srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
77.197.210.218,52041,41.177.26.176,80,TCP,78.5,9775.75,340,40,628
41.177.26.176,80,77.197.210.218,52041,TCP,1047.9,312444.49000000005,1500,40,10479
41.177.26.77,514,41.177.26.209,514,UDP,117.6,1321.84,215,73,1176
77.197.210.152,60819,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
77.197.210.224,4627,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.210.152,60819,TCP,990.8,333363.96,1500,40,9908
41.177.26.176,80,77.197.210.224,4627,TCP,818.1,398232.49,1500,40,8181
77.197.210.71,64037,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.210.71,64037,TCP,858.9,368361.29,1500,40,8589
77.197.210.231,4406,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.210.231,4406,TCP,829.1,386241.29000000004,1500,40,8291
41.177.26.176,54077,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54077,UDP,299.0,0.0,299,299,299
41.177.26.176,54078,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54078,UDP,275.0,0.0,275,275,275
41.177.26.176,54079,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54079,UDP,275.0,0.0,275,275,275
41.177.26.176,54080,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54080,UDP,299.0,0.0,299,299,299
41.177.26.176,54081,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54081,UDP,275.0,0.0,275,275,275
41.177.26.176,54082,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54082,UDP,275.0,0.0,275,275,275
41.177.26.176,54083,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54083,UDP,299.0,0.0,299,299,299
41.177.26.176,54084,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54084,UDP,275.0,0.0,275,275,275
41.177.26.176,54085,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54085,UDP,275.0,0.0,275,275,275
41.177.26.176,54086,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54086,UDP,299.0,0.0,299,299,299
41.177.26.176,54087,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54087,UDP,275.0,0.0,275,275,275
41.177.26.176,54088,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54088,UDP,275.0,0.0,275,275,275
41.177.26.176,54089,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54089,UDP,299.0,0.0,299,299,299
41.177.26.176,54090,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54090,UDP,275.0,0.0,275,275,275
41.177.26.176,54091,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54091,UDP,275.0,0.0,275,275,275
168.91.64.164,4000,244.3.210.230,80,TCP,50.5,404.5833333333333,95,40,303
244.3.210.230,80,168.91.64.164,4000,TCP,1208.8,339192.96,1500,40,12088
244.3.160.248,46094,41.177.26.91,2641,UDP,98.0,0.0,98,98,98
41.177.26.91,2641,244.3.160.248,46094,UDP,167.0,0.0,167,167,167
77.197.210.20,22306,41.177.26.176,80,TCP,75.22222222222223,9375.506172839505,349,40,677
41.177.26.176,80,77.197.210.20,22306,TCP,868.7,365587.21,1500,40,8687
15.128.184.13,38615,41.177.26.176,80,TCP,120.6,39670.44,718,52,1206
41.177.26.176,80,15.128.184.13,38615,TCP,434.3,169208.00999999998,1420,52,4343
41.177.241.46,443,244.3.77.239,50711,UDP,89.0,0.0,89,89,178
151.77.217.75,10011,244.3.160.239,80,TCP,179.0,142141.8,1310,52,1790
244.3.160.239,80,151.77.217.75,10011,TCP,925.6,289739.83999999997,1500,52,9256
244.3.160.239,65235,198.123.241.156,80,TCP,159.4,126409.64000000001,1226,40,1594
41.177.26.176,54092,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54092,UDP,299.0,0.0,299,299,299
41.177.26.176,54093,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54093,UDP,275.0,0.0,275,275,275
41.177.26.176,54094,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54094,UDP,275.0,0.0,275,275,275
41.177.3.81,59112,145.95.81.118,161,UDP,950.0,0.0,950,950,950
198.123.241.156,80,244.3.160.239,65235,TCP,1208.8,339192.96,1500,40,12088
41.177.26.176,54095,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54095,UDP,226.0,0.0,226,226,226
41.177.26.176,54096,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,54096,UDP,267.0,0.0,267,267,267
41.177.26.176,54097,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,54097,UDP,267.0,0.0,267,267,267
145.95.81.118,161,41.177.3.81,59112,UDP,1105.0,0.0,1105,1105,1105
41.177.26.176,54098,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54098,UDP,214.0,0.0,214,214,214
41.177.26.176,54099,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54099,UDP,238.0,0.0,238,238,238
41.177.26.176,54100,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54100,UDP,214.0,0.0,214,214,214
41.177.26.176,54101,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54101,UDP,214.0,0.0,214,214,214
41.177.26.176,54102,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54102,UDP,214.0,0.0,214,214,214
41.177.26.176,54103,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54103,UDP,238.0,0.0,238,238,238
41.177.26.176,54104,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54104,UDP,214.0,0.0,214,214,214
41.177.26.176,54105,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54105,UDP,214.0,0.0,214,214,214
41.177.26.176,54106,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54106,UDP,214.0,0.0,214,214,214
41.177.26.176,54107,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54107,UDP,238.0,0.0,238,238,238
41.177.26.176,54108,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54108,UDP,214.0,0.0,214,214,214
41.177.26.176,54109,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54109,UDP,214.0,0.0,214,214,214
253.37.253.31,138,253.37.253.91,138,UDP,219.4,23.04,229,217,1097
77.197.210.81,17088,41.177.26.176,80,TCP,86.14285714285714,12054.979591836736,355,40,603
41.177.26.176,80,77.197.210.81,17088,TCP,938.4,402335.83999999997,1500,40,9384
77.197.210.111,54463,41.177.26.176,80,TCP,85.28571428571429,11598.48979591837,349,40,597
41.177.26.176,80,77.197.210.111,54463,TCP,845.5,374871.85,1500,40,8455
77.197.210.103,1308,41.177.26.176,80,TCP,71.6,8494.24,348,40,716
41.177.26.176,80,77.197.210.103,1308,TCP,928.0,386357.0,1500,40,9280
244.3.153.30,1160,41.177.24.241,5222,TCP,77.0,1369.0,114,40,154
41.177.26.176,54110,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54110,UDP,299.0,0.0,299,299,299
41.177.26.176,54111,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54111,UDP,275.0,0.0,275,275,275
41.177.26.176,54112,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54112,UDP,275.0,0.0,275,275,275
77.197.210.231,4584,41.177.26.176,80,TCP,76.0,9806.222222222223,356,40,684
41.177.26.176,80,77.197.210.231,4584,TCP,939.6,402389.24000000005,1500,40,9396
41.177.26.176,54113,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54113,UDP,299.0,0.0,299,299,299
41.177.26.176,54114,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54114,UDP,275.0,0.0,275,275,275
41.177.26.176,54115,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54115,UDP,275.0,0.0,275,275,275
77.197.210.181,21968,41.177.26.176,80,TCP,71.5,8439.05,347,40,715
41.177.26.176,80,77.197.210.181,21968,TCP,1002.7,376386.41,1500,40,10027
41.177.31.94,626,210.218.218.160,626,UDP,70.0,0.0,70,70,420
41.177.24.241,5222,244.3.153.30,1160,TCP,229.0,35721.0,418,40,458
151.77.217.75,4817,244.3.160.239,80,TCP,155.6,94139.03999999998,1076,52,1556
244.3.160.239,80,151.77.217.75,4817,TCP,557.2222222222222,385585.72839506174,1500,52,5015
151.77.217.75,8885,244.3.160.239,80,TCP,155.6,94139.03999999998,1076,52,1556
244.3.160.239,80,151.77.217.75,8885,TCP,544.3333333333334,396432.44444444444,1500,52,4899
151.77.217.75,9618,244.3.160.239,80,TCP,155.6,94139.03999999998,1076,52,1556
244.3.160.239,80,151.77.217.75,9618,TCP,554.6666666666666,387525.1111111111,1500,52,4992
151.77.217.75,16331,244.3.160.239,80,TCP,167.11111111111111,103273.8765432099,1076,52,1504
244.3.160.239,80,151.77.217.75,16331,TCP,533.8888888888889,387224.5432098766,1500,52,4805
41.177.26.176,54116,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54116,UDP,299.0,0.0,299,299,299
41.177.26.176,54117,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54117,UDP,275.0,0.0,275,275,275
41.177.26.176,54118,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54118,UDP,275.0,0.0,275,275,275
244.3.160.239,65236,198.123.241.156,80,TCP,160.0,98896.0,992,40,1280
244.3.153.0,3686,244.3.160.80,443,TCP,145.6,67608.43999999999,919,40,1456
244.3.160.80,443,244.3.153.0,3686,TCP,745.4,298048.84,1190,40,7454
244.3.160.239,65237,198.123.241.156,80,TCP,160.0,98896.0,992,40,1280
244.3.160.239,65238,198.123.241.156,80,TCP,160.0,98896.0,992,40,1280
244.3.160.239,65239,198.123.241.156,80,TCP,177.14285714285714,110672.97959183676,992,40,1240
77.197.210.71,64406,41.177.26.176,80,TCP,75.0,10477.8,382,40,750
41.177.26.176,80,77.197.210.71,64406,TCP,548.7,265639.01,1500,40,5487
41.177.26.176,54119,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54119,UDP,299.0,0.0,299,299,299
41.177.26.176,54120,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54120,UDP,275.0,0.0,275,275,275
41.177.26.176,54121,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54121,UDP,275.0,0.0,275,275,275
41.177.26.176,54122,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54122,UDP,299.0,0.0,299,299,299
41.177.26.176,54123,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54123,UDP,275.0,0.0,275,275,275
41.177.26.176,54124,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54124,UDP,275.0,0.0,275,275,275
198.123.241.156,80,244.3.160.239,65236,TCP,605.5,481879.75,1500,40,4844
198.123.241.156,80,244.3.160.239,65238,TCP,602.625,484407.234375,1500,40,4821
198.123.241.156,80,244.3.160.239,65237,TCP,591.0,495807.0,1500,40,4728
77.197.210.123,24574,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.123,24574,TCP,1179.2,329839.36,1500,40,11792
198.123.241.156,80,244.3.160.239,65239,TCP,656.2857142857143,503657.6326530613,1500,40,4594
77.197.210.218,52318,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.210.218,52318,TCP,848.5,372785.45,1500,40,8485
168.91.64.164,1432,244.3.210.98,80,TCP,50.5,404.5833333333333,95,40,303
244.3.210.98,80,168.91.64.164,1432,TCP,1208.8,339192.96,1500,40,12088
41.177.26.176,54125,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54125,UDP,299.0,0.0,299,299,299
41.177.26.176,54126,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54126,UDP,275.0,0.0,275,275,275
41.177.26.176,54127,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54127,UDP,275.0,0.0,275,275,275
77.197.210.152,61155,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.152,61155,TCP,569.5,323683.85,1500,40,5695
77.197.210.224,4847,41.177.26.176,80,TCP,74.88888888888889,9193.876543209877,346,40,674
41.177.26.176,80,77.197.210.224,4847,TCP,938.9,400887.29,1500,40,9389
41.177.26.176,54128,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54128,UDP,214.0,0.0,214,214,214
41.177.26.176,54129,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54129,UDP,299.0,0.0,299,299,299
41.177.26.176,54130,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54130,UDP,275.0,0.0,275,275,275
41.177.26.176,54131,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54131,UDP,275.0,0.0,275,275,275
41.177.26.176,54132,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54132,UDP,299.0,0.0,299,299,299
41.177.26.176,54133,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54133,UDP,275.0,0.0,275,275,275
41.177.26.176,54134,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54134,UDP,275.0,0.0,275,275,275
41.177.26.176,54135,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54135,UDP,238.0,0.0,238,238,238
41.177.26.176,54136,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54136,UDP,214.0,0.0,214,214,214
41.177.26.176,54137,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54137,UDP,214.0,0.0,214,214,214
41.177.26.176,54138,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54138,UDP,214.0,0.0,214,214,214
41.177.26.176,80,204.41.197.117,12104,TCP,52.0,0.0,52,52,52
41.177.3.203,37479,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.26.176,54139,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.176,54140,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.3.203,37479,UDP,206.0,0.0,206,206,206
41.177.202.202,53,41.177.26.176,54139,UDP,238.0,0.0,238,238,238
41.177.202.202,53,41.177.26.176,54140,UDP,299.0,0.0,299,299,299
41.177.26.176,54141,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54141,UDP,214.0,0.0,214,214,214
41.177.26.176,54142,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54142,UDP,275.0,0.0,275,275,275
41.177.26.176,54143,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.176,54144,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54143,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.26.176,54144,UDP,275.0,0.0,275,275,275
41.177.26.176,54145,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54145,UDP,214.0,0.0,214,214,214
41.177.26.176,54146,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54146,UDP,238.0,0.0,238,238,238
41.177.26.176,54147,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54147,UDP,214.0,0.0,214,214,214
41.177.26.176,54148,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54148,UDP,214.0,0.0,214,214,214
151.77.217.75,6088,244.3.160.239,80,TCP,155.6,94139.03999999998,1076,52,1556
244.3.160.239,80,151.77.217.75,6088,TCP,543.3333333333334,397385.1111111111,1500,52,4890
151.77.217.75,13750,244.3.160.239,80,TCP,155.6,94139.03999999998,1076,52,1556
244.3.160.239,80,151.77.217.75,13750,TCP,555.7777777777778,386669.061728395,1500,52,5002
244.3.160.239,65240,198.123.241.156,80,TCP,160.0,98896.0,992,40,1280
244.3.160.239,65241,198.123.241.156,80,TCP,160.0,98896.0,992,40,1280
151.77.217.75,5839,244.3.160.239,80,TCP,155.6,94139.03999999998,1076,52,1556
244.3.160.239,80,151.77.217.75,5839,TCP,547.3333333333334,393670.44444444444,1500,52,4926
77.197.210.20,22459,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.20,22459,TCP,985.1,340198.08999999997,1500,40,9851
244.3.241.24,3772,244.3.41.84,23,TCP,55.8,343.35999999999996,90,40,558
244.3.160.239,65242,198.123.241.156,80,TCP,160.0,98896.0,992,40,1280
244.3.41.84,23,244.3.241.24,3772,TCP,827.6,238024.24,1420,40,8276
198.123.241.156,80,244.3.160.239,65240,TCP,589.875,497010.609375,1500,40,4719
198.123.241.156,80,244.3.160.239,65241,TCP,603.875,483294.109375,1500,40,4831
198.123.241.156,80,244.3.160.239,65242,TCP,594.375,492302.484375,1500,40,4755
253.142.160.224,3948,253.37.253.43,23,TCP,49.0,54.0,55,40,490
41.177.24.241,5222,244.3.153.67,1280,TCP,124.0,11224.0,290,40,620
253.37.253.43,23,253.142.160.224,3948,TCP,468.6,69760.04,826,40,4686
41.177.98.43,41831,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41831,UDP,132.0,0.0,132,132,132
41.177.98.43,41832,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.98.43,41832,UDP,149.0,0.0,149,149,149
41.177.98.43,41833,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,41833,UDP,141.0,0.0,141,141,141
41.177.98.43,41834,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,41834,UDP,145.0,0.0,145,145,145
41.177.98.43,41835,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41835,UDP,219.0,0.0,219,219,219
41.177.26.176,54149,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.98.43,38800,41.177.26.155,8010,TCP,246.0,145945.6,1010,52,2460
41.177.202.202,53,41.177.26.176,54149,UDP,299.0,0.0,299,299,299
41.177.26.155,8010,41.177.98.43,38800,TCP,217.2,105256.95999999999,866,52,2172
41.177.26.176,54150,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54150,UDP,275.0,0.0,275,275,275
41.177.26.176,54151,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54151,UDP,275.0,0.0,275,275,275
151.77.217.75,8358,244.3.160.239,80,TCP,155.6,94139.03999999998,1076,52,1556
244.3.160.239,80,151.77.217.75,8358,TCP,509.4,365461.83999999997,1500,52,5094
244.3.160.239,65243,198.123.241.156,80,TCP,160.0,98896.0,992,40,1280
244.3.153.209,4276,41.177.24.241,443,TCP,195.5,114893.45,1190,40,1955
41.177.24.241,443,244.3.153.209,4276,TCP,625.4,313249.64,1190,40,6254
244.3.160.204,48842,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,48842,TCP,40.0,0.0,40,40,40
244.3.160.204,48843,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,48843,TCP,40.0,0.0,40,40,40
244.3.160.204,48844,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,48844,TCP,40.0,0.0,40,40,40
244.3.160.204,48845,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,48845,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,48846,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,48846,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,48847,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,48847,TCP,40.0,0.0,40,40,40
244.3.160.204,48848,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,48848,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,48849,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,48849,TCP,40.0,0.0,40,40,40
244.3.160.204,48850,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,48850,TCP,40.0,0.0,40,40,40
244.3.160.204,48851,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,48851,TCP,40.0,0.0,40,40,40
244.3.160.204,48852,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,48852,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,48853,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,48853,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,48854,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,48854,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,48855,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,48855,TCP,40.0,0.0,40,40,40
244.3.160.204,48856,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,48856,TCP,41.333333333333336,3.5555555555555554,44,40,124
77.197.210.81,17212,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.81,17212,TCP,842.7,376098.41000000003,1500,40,8427
198.123.241.156,80,244.3.160.239,65243,TCP,608.875,479060.359375,1500,40,4871
41.177.26.176,54152,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54152,UDP,299.0,0.0,299,299,299
41.177.26.176,54153,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54153,UDP,275.0,0.0,275,275,275
41.177.26.176,54154,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54154,UDP,275.0,0.0,275,275,275
41.177.26.176,54155,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54155,UDP,214.0,0.0,214,214,214
15.186.110.142,47078,41.177.26.176,80,TCP,102.7,22336.01,551,52,1027
41.177.26.176,80,15.186.110.142,47078,TCP,529.5,259661.25,1500,52,5295
151.77.217.75,2916,244.3.160.239,80,TCP,155.6,94139.03999999998,1076,52,1556
244.3.160.239,80,151.77.217.75,2916,TCP,563.6666666666666,381159.1111111111,1500,52,5073
244.3.160.248,46111,41.177.26.141,2641,UDP,106.0,0.0,106,106,106
41.177.26.141,2641,244.3.160.248,46111,UDP,403.0,0.0,403,403,403
41.177.26.176,54156,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54156,UDP,238.0,0.0,238,238,238
41.177.26.176,54157,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54157,UDP,214.0,0.0,214,214,214
41.177.26.176,54158,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54158,UDP,214.0,0.0,214,214,214
244.3.160.239,65244,198.123.241.156,80,TCP,160.0,98896.0,992,40,1280
244.3.153.67,1280,41.177.24.241,5222,TCP,158.0,14027.2,322,40,790
151.77.217.75,16078,244.3.160.239,80,TCP,167.11111111111111,103273.8765432099,1076,52,1504
244.3.160.239,80,151.77.217.75,16078,TCP,598.875,408800.359375,1500,52,4791
244.3.160.239,65245,198.123.241.156,80,TCP,160.0,98896.0,992,40,1280
41.177.26.176,54159,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54159,UDP,214.0,0.0,214,214,214
41.177.26.176,54160,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54160,UDP,238.0,0.0,238,238,238
41.177.26.176,54161,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54161,UDP,214.0,0.0,214,214,214
41.177.26.176,54162,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54162,UDP,214.0,0.0,214,214,214
41.177.26.176,54163,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54163,UDP,289.0,0.0,289,289,289
41.177.26.176,54164,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,54164,UDP,265.0,0.0,265,265,265
41.177.26.176,54165,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,54165,UDP,265.0,0.0,265,265,265
41.177.26.176,54166,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54166,UDP,214.0,0.0,214,214,214
41.177.26.176,54167,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54167,UDP,238.0,0.0,238,238,238
41.177.26.176,54168,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54168,UDP,214.0,0.0,214,214,214
41.177.26.176,54169,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54169,UDP,214.0,0.0,214,214,214
