srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.161.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.153.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.181,6305,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.181,6305,TCP,939.6,400197.44000000006,1500,40,9396
41.177.26.176,59322,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59322,UDP,299.0,0.0,299,299,299
41.177.26.176,59323,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59323,UDP,275.0,0.0,275,275,275
41.177.26.176,59324,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59324,UDP,275.0,0.0,275,275,275
244.3.64.188,49647,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,244.3.64.188,49647,TCP,49.9,228.68999999999997,73,40,499
244.3.153.197,54618,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,55609,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.57.231,11603,244.3.160.239,80,TCP,136.7,82623.60999999999,999,40,1367
244.3.160.239,80,244.3.57.231,11603,TCP,1014.5,358155.05,1500,40,10145
244.3.160.239,43495,194.220.251.152,80,TCP,125.7,64742.00999999999,889,40,1257
41.177.98.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.202.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
254.57.4.116,14542,244.3.160.239,80,TCP,222.6,130475.04,945,40,1113
244.3.160.239,80,254.57.4.116,14542,TCP,132.6,32843.04,495,40,663
41.177.180.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.153.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.81,49631,145.95.81.118,161,UDP,338.0,0.0,338,338,338
77.197.210.198,10547,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.198,10547,TCP,870.3,366996.01000000007,1500,40,8703
145.95.81.118,161,41.177.3.81,49631,UDP,382.0,0.0,382,382,382
244.3.90.22,50473,41.177.26.176,80,TCP,52.0,0.0,52,52,156
41.177.26.176,80,244.3.90.22,50473,TCP,52.0,0.0,52,52,104
194.220.251.152,80,244.3.160.239,43495,TCP,1144.8,302943.36,1420,40,11448
41.177.26.176,59325,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59325,UDP,299.0,0.0,299,299,299
41.177.26.176,59326,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59326,UDP,275.0,0.0,275,275,275
41.177.26.176,59327,41.177.202.202,53,UDP,81.0,0.0,81,81,81
244.3.160.248,49750,41.177.26.141,2641,UDP,100.0,0.0,100,100,100
41.177.202.202,53,41.177.26.176,59327,UDP,275.0,0.0,275,275,275
41.177.26.141,2641,244.3.160.248,49750,UDP,356.0,0.0,356,356,356
41.177.241.108,63357,117.85.152.34,80,TCP,142.2,91579.55999999998,1050,40,1422
253.37.253.43,12000,253.160.108.145,12000,UDP,31.0,0.0,31,31,310
253.37.253.43,12000,253.160.108.177,12000,UDP,31.0,0.0,31,31,310
253.160.108.145,12000,253.37.253.43,12000,UDP,31.0,0.0,31,31,310
253.160.108.177,12000,253.37.253.43,12000,UDP,31.0,0.0,31,31,310
41.177.26.176,59328,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59328,UDP,214.0,0.0,214,214,214
244.3.176.68,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
253.244.230.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.241.67,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,59329,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59329,UDP,238.0,0.0,238,238,238
41.177.26.176,59330,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59330,UDP,214.0,0.0,214,214,214
41.177.26.176,59331,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59331,UDP,214.0,0.0,214,214,214
41.177.24.188,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.176,80,168.91.164.123,1153,TCP,40.0,0.0,40,40,80
244.3.160.239,43496,177.124.75.164,80,TCP,292.14285714285717,253548.69387755106,1500,40,2045
41.177.26.176,59332,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59332,UDP,299.0,0.0,299,299,299
41.177.26.176,59333,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59333,UDP,275.0,0.0,275,275,275
41.177.26.176,59334,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59334,UDP,275.0,0.0,275,275,275
117.85.152.34,80,41.177.241.108,63357,TCP,1015.2,382719.36,1420,40,10152
41.177.26.176,59335,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59335,UDP,214.0,0.0,214,214,214
41.177.26.176,59336,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59336,UDP,238.0,0.0,238,238,238
41.177.26.176,59337,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59337,UDP,214.0,0.0,214,214,214
77.197.210.186,37589,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,59338,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59338,UDP,214.0,0.0,214,214,214
41.177.26.176,80,77.197.210.186,37589,TCP,939.7,413262.41,1500,40,9397
41.177.26.176,59339,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59339,UDP,214.0,0.0,214,214,214
177.124.75.164,80,244.3.160.239,43496,TCP,109.83333333333333,23287.472222222223,451,40,659
41.177.26.176,59340,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59340,UDP,238.0,0.0,238,238,238
41.177.26.176,59341,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59341,UDP,214.0,0.0,214,214,214
41.177.26.176,59342,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59342,UDP,214.0,0.0,214,214,214
253.160.211.176,1203,253.37.253.43,23,TCP,41.0,0.0,41,41,82
253.37.253.43,23,253.160.211.176,1203,TCP,40.0,0.0,40,40,40
41.177.3.224,49020,41.177.117.184,1606,TCP,313.4,155277.23999999996,1420,40,3134
41.177.117.184,1606,41.177.3.224,49020,TCP,529.4,88144.84,1420,429,5294
168.91.164.123,1153,41.177.98.176,80,TCP,40.0,0.0,40,40,80
77.197.210.67,34482,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.210.67,34482,TCP,902.8,320593.16,1500,40,9028
244.3.61.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.41.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
253.142.108.12,3015,253.37.253.43,23,TCP,50.2,208.95999999999998,77,40,502
253.37.253.43,23,253.142.108.12,3015,TCP,659.7,197714.01,1412,48,6597
244.3.153.103,137,244.3.153.91,137,UDP,78.0,0.0,78,78,780
41.177.26.176,59343,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59343,UDP,299.0,0.0,299,299,299
41.177.26.176,59344,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59344,UDP,275.0,0.0,275,275,275
41.177.26.176,59345,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59345,UDP,275.0,0.0,275,275,275
41.177.26.176,59346,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59346,UDP,299.0,0.0,299,299,299
41.177.26.176,59347,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59347,UDP,275.0,0.0,275,275,275
41.177.26.176,59348,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59348,UDP,275.0,0.0,275,275,275
41.177.241.108,63339,197.154.128.197,80,TCP,239.25,40975.6875,489,40,957
197.154.128.197,80,41.177.241.108,63339,TCP,934.0,128514.66666666667,1420,566,2802
41.177.98.176,80,244.3.185.25,3559,TCP,40.0,0.0,40,40,40
244.3.185.25,3559,41.177.98.176,80,TCP,40.0,0.0,40,40,80
41.177.26.176,59349,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59349,UDP,214.0,0.0,214,214,214
254.57.4.116,5483,244.3.160.239,80,TCP,272.4,212346.24,1194,40,1362
244.3.160.239,80,254.57.4.116,5483,TCP,769.5,210311.5,1300,40,6156
41.177.98.176,80,168.91.164.123,1157,TCP,40.0,0.0,40,40,80
41.177.26.194,39277,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.194,39277,UDP,226.0,0.0,226,226,226
41.177.26.176,59350,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59350,UDP,238.0,0.0,238,238,238
41.177.26.176,59351,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59351,UDP,214.0,0.0,214,214,214
41.177.26.176,59352,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59352,UDP,214.0,0.0,214,214,214
41.177.244.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
168.91.164.123,1157,41.177.98.176,80,TCP,40.0,0.0,40,40,80
41.177.3.224,50327,41.177.117.184,1618,TCP,313.4,155277.23999999996,1420,40,3134
41.177.117.184,1618,41.177.3.224,50327,TCP,530.2,87984.36000000002,1420,430,5302
41.177.26.176,59353,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59353,UDP,214.0,0.0,214,214,214
41.177.26.176,59354,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59354,UDP,238.0,0.0,238,238,238
41.177.26.176,59355,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59355,UDP,214.0,0.0,214,214,214
41.177.26.176,59356,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59356,UDP,214.0,0.0,214,214,214
41.177.26.176,59357,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59357,UDP,214.0,0.0,214,214,214
41.177.26.176,59358,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59358,UDP,238.0,0.0,238,238,238
41.177.26.176,59359,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59359,UDP,214.0,0.0,214,214,214
41.177.26.176,59360,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59360,UDP,214.0,0.0,214,214,214
41.177.116.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,43497,177.124.75.164,80,TCP,241.4,202416.03999999998,1500,40,2414
177.124.75.164,80,244.3.160.239,43497,TCP,881.3,442124.01000000007,1500,40,8813
41.177.98.98,43114,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.98,43114,UDP,138.0,0.0,138,138,138
244.3.108.48,16244,244.3.160.239,80,TCP,262.7142857142857,224255.6326530612,1420,52,1839
244.3.160.239,80,244.3.108.48,16244,TCP,150.33333333333334,46035.22222222222,630,52,902
244.3.160.254,54797,244.3.202.202,53,UDP,63.0,0.0,63,63,63
244.3.202.202,53,244.3.160.254,54797,UDP,213.0,0.0,213,213,213
244.3.160.239,43498,244.3.31.108,80,TCP,269.5,259700.58333333334,1409,40,1617
41.177.98.31,123,244.157.156.98,123,UDP,76.0,0.0,76,76,304
244.3.31.108,80,244.3.160.239,43498,TCP,157.6,53463.04,620,40,788
244.157.156.98,123,41.177.98.31,123,UDP,76.0,0.0,76,76,304
15.188.4.108,4340,41.177.26.176,80,TCP,265.0,117854.8,846,40,2650
15.188.4.108,4339,41.177.26.176,80,TCP,118.0,53520.8,812,40,1180
15.188.4.108,4343,41.177.26.176,80,TCP,272.4,125508.43999999999,850,40,2724
15.188.4.108,4341,41.177.26.176,80,TCP,367.6,160094.44,896,40,3676
15.188.4.108,4342,41.177.26.176,80,TCP,283.7,137622.00999999998,892,40,2837
41.177.26.176,80,15.188.4.108,4340,TCP,275.3,68777.41,722,40,2753
41.177.26.176,80,15.188.4.108,4341,TCP,523.3,272179.01000000007,1500,40,5233
41.177.26.176,80,15.188.4.108,4339,TCP,1034.7,377341.61,1500,40,10347
41.177.26.176,80,15.188.4.108,4343,TCP,370.0,184573.8,1500,40,3700
41.177.26.176,80,15.188.4.108,4342,TCP,303.55555555555554,167127.58024691354,1367,40,2732
77.197.128.82,59809,41.177.26.176,80,TCP,86.57142857142857,12286.530612244898,358,40,606
41.177.26.176,80,77.197.128.82,59809,TCP,856.6,261604.24000000005,1500,40,8566
244.3.57.231,11839,244.3.160.239,80,TCP,194.66666666666666,117155.55555555555,960,40,1168
244.3.57.231,13450,244.3.160.239,80,TCP,210.5,142644.58333333334,1055,40,1263
244.3.160.239,80,244.3.57.231,11839,TCP,264.0,176017.33333333334,1190,40,1584
244.3.160.239,80,244.3.57.231,13450,TCP,122.5,13082.583333333334,302,40,735
244.3.160.239,43499,194.220.251.152,80,TCP,180.5,96474.58333333333,875,40,1083
244.3.160.239,43500,194.220.251.152,80,TCP,192.16666666666666,113360.13888888893,945,40,1153
244.3.57.231,15088,244.3.160.239,80,TCP,186.42857142857142,126323.38775510201,1057,40,1305
244.3.160.239,80,244.3.57.231,15088,TCP,411.75,283484.6875,1500,40,3294
244.3.41.81,137,244.3.41.91,137,UDP,78.0,0.0,78,78,780
77.197.210.122,63106,41.177.26.176,80,TCP,79.625,10372.984375,349,40,637
41.177.26.176,80,77.197.210.122,63106,TCP,942.1,315861.49000000005,1500,40,9421
41.177.26.176,59361,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,59361,UDP,234.0,0.0,234,234,234
41.177.26.176,59362,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,59362,UDP,234.0,0.0,234,234,234
41.177.26.176,59363,41.177.202.202,53,UDP,82.0,0.0,82,82,82
41.177.202.202,53,41.177.26.176,59363,UDP,209.0,0.0,209,209,209
41.177.26.176,59364,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,59364,UDP,234.0,0.0,234,234,234
41.177.26.176,59365,41.177.202.202,53,UDP,82.0,0.0,82,82,82
41.177.202.202,53,41.177.26.176,59365,UDP,209.0,0.0,209,209,209
41.177.26.176,59366,41.177.202.202,53,UDP,82.0,0.0,82,82,82
41.177.26.176,59367,41.177.202.202,53,UDP,82.0,0.0,82,82,82
41.177.202.202,53,41.177.26.176,59366,UDP,209.0,0.0,209,209,209
41.177.26.176,59368,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,59367,UDP,209.0,0.0,209,209,209
41.177.202.202,53,41.177.26.176,59368,UDP,234.0,0.0,234,234,234
41.177.26.176,59369,41.177.202.202,53,UDP,82.0,0.0,82,82,82
41.177.26.176,59370,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,59369,UDP,209.0,0.0,209,209,209
41.177.202.202,53,41.177.26.176,59370,UDP,234.0,0.0,234,234,234
41.177.26.176,59371,41.177.202.202,53,UDP,82.0,0.0,82,82,82
41.177.202.202,53,41.177.26.176,59371,UDP,209.0,0.0,209,209,209
41.177.26.176,59372,41.177.202.202,53,UDP,82.0,0.0,82,82,82
41.177.202.202,53,41.177.26.176,59372,UDP,209.0,0.0,209,209,209
41.177.26.176,59373,41.177.202.202,53,UDP,82.0,0.0,82,82,82
41.177.202.202,53,41.177.26.176,59373,UDP,209.0,0.0,209,209,209
41.177.26.176,59374,41.177.202.202,53,UDP,82.0,0.0,82,82,82
41.177.202.202,53,41.177.26.176,59374,UDP,209.0,0.0,209,209,209
41.177.26.176,59375,41.177.202.202,53,UDP,82.0,0.0,82,82,82
41.177.202.202,53,41.177.26.176,59375,UDP,209.0,0.0,209,209,209
244.3.57.231,14190,244.3.160.239,80,TCP,177.875,130876.609375,1135,40,1423
244.3.160.239,80,244.3.57.231,14190,TCP,707.7,402025.21,1500,40,7077
244.3.57.231,10451,244.3.160.239,80,TCP,211.83333333333334,144905.47222222225,1063,40,1271
244.3.160.239,80,244.3.57.231,10451,TCP,339.7142857142857,245307.91836734695,1500,40,2378
244.3.57.231,6519,244.3.160.239,80,TCP,212.16666666666666,145473.47222222222,1065,40,1273
244.3.160.239,80,244.3.57.231,6519,TCP,89.0,6613.0,264,40,534
244.3.160.239,43501,194.220.251.152,80,TCP,170.71428571428572,100444.20408163268,947,40,1195
194.220.251.152,80,244.3.160.239,43500,TCP,164.5,44540.75,530,40,658
194.220.251.152,80,244.3.160.239,43499,TCP,376.75,334845.6875,1379,40,1507
41.177.26.176,59376,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59376,UDP,299.0,0.0,299,299,299
41.177.26.176,59377,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59377,UDP,275.0,0.0,275,275,275
41.177.26.176,59378,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59378,UDP,275.0,0.0,275,275,275
41.177.98.31,59708,41.177.26.209,514,UDP,176.2,12.159999999999998,183,173,1762
41.177.3.224,51372,41.177.117.184,1618,TCP,302.4,24737.640000000003,458,40,3024
41.177.117.184,1618,41.177.3.224,51372,TCP,262.8,15128.560000000001,430,62,2628
244.3.160.239,43502,194.220.251.152,80,TCP,150.33333333333334,95636.44444444444,1025,40,1353
244.3.160.239,43503,194.220.251.152,80,TCP,171.57142857142858,101779.38775510203,953,40,1201
244.3.160.239,43504,194.220.251.152,80,TCP,193.83333333333334,115883.47222222225,955,40,1163
194.220.251.152,80,244.3.160.239,43501,TCP,536.1666666666666,395909.4722222222,1420,40,3217
41.177.142.149,4952,244.3.41.84,23,TCP,58.4,602.4399999999999,119,40,584
244.3.41.84,23,41.177.142.149,4952,TCP,728.5,294139.85,1420,40,7285
41.177.230.253,42846,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,42846,TCP,199.1,58823.28999999999,680,40,1991
41.177.26.176,59379,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59379,UDP,299.0,0.0,299,299,299
41.177.26.176,59380,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59380,UDP,275.0,0.0,275,275,275
41.177.26.176,59381,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59381,UDP,275.0,0.0,275,275,275
194.220.251.152,80,244.3.160.239,43503,TCP,460.2,305998.56,1420,40,2301
194.220.251.152,80,244.3.160.239,43502,TCP,875.0,420871.0,1420,40,7000
194.220.251.152,80,244.3.160.239,43504,TCP,114.25,15383.1875,329,40,457
244.3.57.231,3831,244.3.160.239,80,TCP,211.0,143490.33333333334,1058,40,1266
244.3.160.239,80,244.3.57.231,3831,TCP,100.0,7536.333333333333,265,40,600
244.3.57.231,16239,244.3.160.239,80,TCP,212.0,145189.33333333334,1064,40,1272
244.3.160.239,80,244.3.57.231,16239,TCP,87.83333333333333,6589.4722222222235,264,40,527
244.3.160.239,43505,194.220.251.152,80,TCP,192.66666666666666,114114.22222222223,948,40,1156
244.3.160.239,43506,194.220.251.152,80,TCP,193.66666666666666,115629.88888888893,954,40,1162
77.197.210.48,56943,41.177.26.176,80,TCP,80.11111111111111,12243.654320987656,393,40,721
41.177.26.176,80,77.197.210.48,56943,TCP,954.8,376007.36,1500,40,9548
41.177.3.224,40080,41.177.117.184,1610,TCP,814.6,133977.44,1420,113,8146
41.177.117.184,1610,41.177.3.224,40080,TCP,591.1,174298.29,1420,62,5911
194.220.251.152,80,244.3.160.239,43506,TCP,112.5,14640.75,322,40,450
194.220.251.152,80,244.3.160.239,43505,TCP,130.75,23286.6875,395,40,523
244.3.77.239,50711,41.177.241.46,443,UDP,113.0,1344.0,169,89,1130
41.177.241.46,443,244.3.77.239,50711,UDP,161.0,5184.0,233,89,1610
244.3.57.231,4577,244.3.160.239,80,TCP,211.83333333333334,144905.47222222225,1063,40,1271
244.3.160.239,80,244.3.57.231,4577,TCP,87.66666666666667,6587.22222222222,264,40,526
244.3.57.231,6650,244.3.160.239,80,TCP,210.83333333333334,143208.13888888888,1057,40,1265
244.3.57.231,8084,244.3.160.239,80,TCP,207.5,137622.58333333334,1037,40,1245
244.3.160.239,80,244.3.57.231,6650,TCP,101.66666666666667,7773.555555555555,265,40,610
244.3.160.239,80,244.3.57.231,8084,TCP,240.5,125064.58333333333,1010,40,1443
244.3.160.239,43507,194.220.251.152,80,TCP,193.5,115376.58333333333,953,40,1161
41.177.26.176,59382,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59382,UDP,299.0,0.0,299,299,299
41.177.26.176,59383,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59383,UDP,275.0,0.0,275,275,275
41.177.26.176,59384,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59384,UDP,275.0,0.0,275,275,275
244.3.160.239,43508,194.220.251.152,80,TCP,192.5,113862.58333333333,947,40,1155
244.3.160.239,43509,194.220.251.152,80,TCP,189.16666666666666,108888.13888888893,927,40,1135
244.3.153.33,137,244.3.31.251,137,UDP,96.0,0.0,96,96,960
224.143.111.141,1495,244.3.41.84,23,TCP,77.0,1369.0,114,40,154
197.45.108.197,35141,41.177.98.127,210,TCP,65.4,1738.2400000000002,179,40,654
41.177.98.127,210,197.45.108.197,35141,TCP,234.4,189926.44,1500,40,2344
77.197.210.203,57809,41.177.26.91,80,TCP,80.88888888888889,12735.20987654321,400,40,728
41.177.26.91,80,77.197.210.203,57809,TCP,1208.8,339192.96,1500,40,12088
151.77.15.248,49363,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,151.77.15.248,49363,TCP,49.9,228.68999999999997,73,40,499
244.3.153.117,53590,244.3.64.12,161,UDP,98.8,207.36000000000004,106,70,988
244.3.153.117,53590,244.3.64.71,161,UDP,98.8,207.36000000000004,106,70,988
244.3.57.231,7658,244.3.160.239,80,TCP,212.16666666666666,145473.47222222222,1065,40,1273
244.3.160.239,80,244.3.57.231,7658,TCP,89.0,6613.0,264,40,534
244.3.57.231,2891,244.3.160.239,80,TCP,145.9,99251.69000000002,1091,40,1459
244.3.160.239,80,244.3.57.231,2891,TCP,1014.5,360470.65,1500,40,10145
77.197.210.186,37907,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.186,37907,TCP,859.6,369402.44,1500,40,8596
194.220.251.152,80,244.3.160.239,43507,TCP,112.25,14536.1875,321,40,449
77.197.210.198,11002,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.210.198,11002,TCP,897.0,369978.4,1500,40,8970
244.3.160.239,43510,194.220.251.152,80,TCP,193.83333333333334,115883.47222222225,955,40,1163
244.3.57.231,12220,244.3.160.239,80,TCP,188.85714285714286,130587.26530612244,1074,40,1322
244.3.160.239,80,244.3.57.231,12220,TCP,391.0,293252.75,1500,40,3128
244.3.160.239,43511,194.220.251.152,80,TCP,134.9,79548.49000000002,981,40,1349
194.220.251.152,80,244.3.160.239,43509,TCP,341.5,267914.75,1238,40,1366
194.220.251.152,80,244.3.160.239,43508,TCP,133.25,24626.6875,405,40,533
41.177.98.176,80,168.91.164.123,1154,TCP,40.0,0.0,40,40,80
77.197.210.67,35062,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.210.67,35062,TCP,872.7,336852.41000000003,1500,40,8727
168.91.164.123,1154,41.177.98.176,80,TCP,40.0,0.0,40,40,80
244.3.41.84,23,224.143.111.141,1495,TCP,785.0,403225.0,1420,150,1570
41.177.241.108,63307,197.154.128.197,80,TCP,229.75,36501.1875,451,40,919
244.3.160.239,43512,194.220.251.152,80,TCP,173.14285714285714,104250.12244897963,964,40,1212
41.177.241.108,63348,197.154.128.197,80,TCP,245.5,42230.25,451,40,491
41.177.241.108,63351,197.154.128.43,80,TCP,121.8,26764.960000000003,449,40,609
41.177.98.98,43115,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.98,43115,UDP,183.0,0.0,183,183,183
197.154.128.197,80,41.177.241.108,63307,TCP,990.8,287378.56000000006,1420,40,4954
197.154.128.43,80,41.177.241.108,63351,TCP,749.5,450330.75,1420,40,2998
41.177.241.108,63352,197.154.128.43,80,TCP,142.25,31365.1875,449,40,569
197.154.128.197,80,41.177.241.108,63348,TCP,772.5,419256.25,1420,125,1545
197.154.128.43,80,41.177.241.108,63352,TCP,649.0,370881.0,1258,40,1298
194.220.251.152,80,244.3.160.239,43510,TCP,99.4,13188.64,329,40,497
194.220.251.152,80,244.3.160.239,43511,TCP,1144.8,302943.36,1420,40,11448
41.177.26.176,59385,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59385,UDP,299.0,0.0,299,299,299
41.177.26.176,59386,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59386,UDP,275.0,0.0,275,275,275
41.177.26.176,59387,41.177.202.202,53,UDP,81.0,0.0,81,81,81
