srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.153.142,60978,41.177.202.202,53,UDP,63.0,0.0,63,63,63
244.3.153.142,58973,41.177.202.202,53,UDP,60.0,0.0,60,60,60
41.177.202.202,53,244.3.153.142,64947,UDP,529.0,0.0,529,529,529
41.177.202.202,53,244.3.153.142,56538,UDP,484.0,0.0,484,484,484
41.177.202.202,53,244.3.153.142,54733,UDP,346.0,0.0,346,346,346
41.177.202.202,53,244.3.153.142,60978,UDP,192.0,0.0,192,192,192
41.177.202.202,53,244.3.153.142,58973,UDP,368.0,0.0,368,368,368
41.177.202.202,53,244.3.153.142,50847,UDP,474.0,0.0,474,474,474
41.177.98.57,64915,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,64915,UDP,297.0,0.0,297,297,297
41.177.98.57,64916,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,64916,UDP,274.0,0.0,274,274,274
41.177.98.57,64917,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,64917,UDP,274.0,0.0,274,274,274
68.157.168.82,56237,244.3.210.197,80,TCP,78.4,5863.04,308,52,784
244.3.210.197,80,68.157.168.82,56237,TCP,1356.4,185588.63999999998,1500,64,13564
41.177.194.186,2134,41.177.98.176,80,TCP,132.8,76034.56,960,40,1328
41.177.98.176,80,41.177.194.186,2134,TCP,1087.0,329719.4,1500,40,10870
244.3.31.224,7630,41.177.98.98,43369,TCP,40.0,0.0,40,40,80
41.177.98.98,43369,244.3.31.224,7630,TCP,40.0,0.0,40,40,80
41.177.98.57,64918,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64918,UDP,214.0,0.0,214,214,214
244.3.164.145,3231,41.177.98.176,80,TCP,322.6,125109.44000000002,926,40,3226
41.177.98.176,80,244.3.164.145,3231,TCP,852.5,417811.05,1500,40,8525
15.186.110.142,39708,41.177.26.176,80,TCP,104.44444444444444,21178.46913580247,516,52,940
41.177.26.176,80,15.186.110.142,39708,TCP,760.0,382860.8888888889,1500,52,6840
77.197.210.67,14690,41.177.26.176,80,TCP,77.22222222222223,10502.617283950618,367,40,695
41.177.26.176,80,77.197.210.67,14690,TCP,408.8,193727.36000000004,1500,40,4088
151.77.192.83,8237,244.3.160.239,80,TCP,124.33333333333333,34232.55555555556,538,40,746
244.3.160.239,80,151.77.192.83,8237,TCP,301.5,215869.25,1314,40,1809
41.177.98.57,64919,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,64919,UDP,238.0,0.0,238,238,238
41.177.98.57,64920,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64920,UDP,214.0,0.0,214,214,214
41.177.98.57,64921,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64921,UDP,214.0,0.0,214,214,214
244.3.160.239,61567,85.224.40.142,80,TCP,102.42857142857143,22403.38775510204,469,40,717
41.177.26.176,64922,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64922,UDP,214.0,0.0,214,214,214
41.177.26.176,64923,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,64923,UDP,238.0,0.0,238,238,238
41.177.26.176,64924,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64924,UDP,214.0,0.0,214,214,214
41.177.26.176,64925,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64925,UDP,214.0,0.0,214,214,214
244.3.164.145,3237,41.177.98.176,80,TCP,232.1,146130.49,1012,40,2321
41.177.98.176,80,244.3.164.145,3237,TCP,963.4,398632.64,1500,40,9634
41.177.26.176,64926,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64926,UDP,214.0,0.0,214,214,214
41.177.26.176,64927,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,64927,UDP,238.0,0.0,238,238,238
41.177.26.176,64928,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64928,UDP,214.0,0.0,214,214,214
41.177.26.176,64929,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64929,UDP,214.0,0.0,214,214,214
41.177.26.176,64930,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,64930,UDP,289.0,0.0,289,289,289
41.177.26.176,64931,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,64931,UDP,265.0,0.0,265,265,265
41.177.26.176,64932,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,64932,UDP,265.0,0.0,265,265,265
41.177.26.176,64933,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,64933,UDP,299.0,0.0,299,299,299
41.177.26.176,64934,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,64934,UDP,275.0,0.0,275,275,275
41.177.26.176,64935,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,64935,UDP,275.0,0.0,275,275,275
15.186.110.41,36668,244.3.210.197,80,TCP,102.1,21801.29,545,52,1021
244.3.210.197,80,15.186.110.41,36668,TCP,1211.6,332705.44,1500,52,12116
41.177.26.176,64936,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.98.220,7030,244.3.31.194,58456,TCP,40.0,0.0,40,40,40
244.3.31.194,58456,41.177.98.220,7030,TCP,40.0,0.0,40,40,40
68.33.110.176,9908,244.3.160.239,80,TCP,192.6,89542.24,791,40,963
244.3.160.239,80,68.33.110.176,9908,TCP,76.8,4591.359999999999,212,40,384
244.3.160.239,61568,244.3.31.75,80,TCP,152.33333333333334,61317.888888888876,706,40,914
244.3.31.75,80,244.3.160.239,61568,TCP,89.2,8920.960000000001,278,40,446
77.197.210.123,53177,41.177.26.176,80,TCP,72.2,8829.16,354,40,722
41.177.26.176,80,77.197.210.123,53177,TCP,424.9,105425.48999999999,897,40,4249
41.177.202.202,53,41.177.26.176,64936,UDP,168.0,0.0,168,168,168
41.177.26.176,64937,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.26.176,64938,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,64938,UDP,299.0,0.0,299,299,299
41.177.26.176,64939,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,64939,UDP,275.0,0.0,275,275,275
41.177.26.176,64940,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,64940,UDP,275.0,0.0,275,275,275
244.3.34.157,1448,244.3.41.84,23,TCP,55.7,591.2099999999999,106,40,557
244.3.41.84,23,244.3.34.157,1448,TCP,576.5,270129.65,1420,40,5765
41.177.98.43,41517,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41517,UDP,132.0,0.0,132,132,132
41.177.98.43,41518,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.98.43,41518,UDP,149.0,0.0,149,149,149
41.177.98.43,41519,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,41519,UDP,141.0,0.0,141,141,141
41.177.98.43,41520,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,41520,UDP,145.0,0.0,145,145,145
41.177.98.43,41521,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41521,UDP,219.0,0.0,219,219,219
41.177.98.43,38560,41.177.26.155,8010,TCP,316.0,272505.6,1360,52,3160
41.177.26.155,8010,41.177.98.43,38560,TCP,468.0,323193.6,1500,52,4680
41.177.26.176,64941,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64941,UDP,214.0,0.0,214,214,214
85.224.40.142,80,244.3.160.239,61567,TCP,366.8,325304.96,1500,40,1834
41.177.26.176,64942,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,64942,UDP,238.0,0.0,238,238,238
41.177.26.176,64943,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64943,UDP,214.0,0.0,214,214,214
41.177.26.176,64944,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64944,UDP,214.0,0.0,214,214,214
77.197.210.198,42327,41.177.26.176,80,TCP,72.6,9056.039999999997,358,40,726
41.177.26.176,80,77.197.210.198,42327,TCP,418.3,188208.41,1500,40,4183
41.177.98.57,64945,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64945,UDP,214.0,0.0,214,214,214
41.177.98.57,64946,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,64946,UDP,238.0,0.0,238,238,238
41.177.98.57,64947,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64947,UDP,214.0,0.0,214,214,214
41.177.98.57,64948,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64948,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.26.176,64937,UDP,143.0,0.0,143,143,143
41.177.98.57,64949,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.202.202,53,41.177.98.57,64949,UDP,143.0,0.0,143,143,143
41.177.98.57,64950,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64950,UDP,214.0,0.0,214,214,214
41.177.98.57,64951,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,64951,UDP,238.0,0.0,238,238,238
41.177.98.57,64952,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64952,UDP,214.0,0.0,214,214,214
41.177.98.57,64953,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64953,UDP,214.0,0.0,214,214,214
77.197.128.180,58758,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.180,58758,TCP,875.2,366581.96,1500,40,8752
41.177.98.57,64954,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,64954,UDP,299.0,0.0,299,299,299
41.177.98.57,64955,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,64955,UDP,275.0,0.0,275,275,275
41.177.98.57,64956,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,64956,UDP,275.0,0.0,275,275,275
244.3.153.33,1818,244.3.31.64,2967,TCP,140.6,31903.039999999997,643,40,1406
244.3.31.64,2967,244.3.153.33,1818,TCP,209.44444444444446,124192.46913580247,1190,40,1885
41.177.98.57,64957,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,64957,UDP,297.0,0.0,297,297,297
41.177.98.57,64958,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,64958,UDP,274.0,0.0,274,274,274
41.177.98.57,64959,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,64959,UDP,274.0,0.0,274,274,274
41.177.3.203,37424,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.3.203,37424,UDP,206.0,0.0,206,206,206
41.177.3.203,37425,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.3.203,37425,UDP,206.0,0.0,206,206,206
15.186.110.132,44349,41.177.26.91,80,TCP,100.7,20578.81,531,52,1007
41.177.26.91,80,15.186.110.132,44349,TCP,1211.6,332705.44,1500,52,12116
253.37.253.43,446,253.160.251.90,1384,TCP,618.2,386192.16000000003,1420,40,6182
244.3.160.204,31139,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,31139,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,31140,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,31140,TCP,40.0,0.0,40,40,40
244.3.160.204,31141,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,31141,TCP,40.0,0.0,40,40,40
244.3.160.204,31142,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,31142,TCP,40.0,0.0,40,40,40
244.3.160.204,31143,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,31143,TCP,40.0,0.0,40,40,40
244.3.160.204,31144,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,31144,TCP,40.0,0.0,40,40,40
244.3.160.204,31145,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,31145,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,31146,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,31146,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,31147,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,31147,TCP,40.0,0.0,40,40,40
244.3.160.204,31148,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,31148,TCP,40.0,0.0,40,40,40
244.3.160.204,31149,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,31149,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,31150,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,31150,TCP,40.0,0.0,40,40,40
244.3.160.204,31151,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,31151,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,31152,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,31152,TCP,40.0,0.0,40,40,40
244.3.160.204,31153,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,31153,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.98.57,64960,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64960,UDP,214.0,0.0,214,214,214
41.177.98.57,64961,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,64961,UDP,238.0,0.0,238,238,238
41.177.98.57,64962,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.176,64963,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64962,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.26.176,64963,UDP,214.0,0.0,214,214,214
41.177.26.176,64964,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64964,UDP,214.0,0.0,214,214,214
41.177.26.176,64965,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,64965,UDP,238.0,0.0,238,238,238
41.177.26.176,64966,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64966,UDP,214.0,0.0,214,214,214
41.177.26.176,64967,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64967,UDP,214.0,0.0,214,214,214
41.177.26.176,64968,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64968,UDP,214.0,0.0,214,214,214
41.177.26.176,64969,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,64969,UDP,238.0,0.0,238,238,238
41.177.26.176,64970,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64970,UDP,214.0,0.0,214,214,214
41.177.26.176,64971,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64971,UDP,214.0,0.0,214,214,214
41.177.26.176,64972,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64972,UDP,214.0,0.0,214,214,214
41.177.26.176,64973,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64973,UDP,214.0,0.0,214,214,214
41.177.26.176,64974,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,64974,UDP,238.0,0.0,238,238,238
41.177.26.176,64975,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64975,UDP,214.0,0.0,214,214,214
41.177.26.176,64976,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,64976,UDP,238.0,0.0,238,238,238
41.177.26.176,64977,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.176,64978,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64977,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.26.176,64978,UDP,214.0,0.0,214,214,214
41.177.26.176,64979,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64979,UDP,214.0,0.0,214,214,214
41.177.26.176,64980,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64980,UDP,214.0,0.0,214,214,214
41.177.26.176,64981,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,64981,UDP,238.0,0.0,238,238,238
41.177.26.176,64982,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64982,UDP,214.0,0.0,214,214,214
41.177.26.176,64983,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64983,UDP,214.0,0.0,214,214,214
41.18.225.254,13338,244.3.210.197,80,TCP,40.0,0.0,40,40,40
41.18.225.254,13351,244.3.210.197,80,TCP,40.0,0.0,40,40,40
41.18.225.254,13342,244.3.210.197,80,TCP,40.0,0.0,40,40,40
41.18.225.254,13349,244.3.210.197,80,TCP,40.0,0.0,40,40,40
41.18.225.254,13348,244.3.210.197,80,TCP,40.0,0.0,40,40,40
41.18.225.254,13330,244.3.210.197,80,TCP,40.0,0.0,40,40,40
244.3.210.197,80,41.18.225.254,13338,TCP,46.0,36.0,52,40,92
41.18.225.254,13347,244.3.210.197,80,TCP,40.0,0.0,40,40,40
41.18.225.254,13343,244.3.210.197,80,TCP,40.0,0.0,40,40,40
244.3.210.197,80,41.18.225.254,13351,TCP,46.0,36.0,52,40,92
244.3.210.197,80,41.18.225.254,13342,TCP,46.0,36.0,52,40,92
244.3.210.197,80,41.18.225.254,13349,TCP,46.0,36.0,52,40,92
244.3.210.197,80,41.18.225.254,13348,TCP,46.0,36.0,52,40,92
244.3.210.197,80,41.18.225.254,13330,TCP,46.0,36.0,52,40,92
41.18.225.254,13354,244.3.210.197,80,TCP,40.0,0.0,40,40,40
244.3.210.197,80,41.18.225.254,13347,TCP,46.0,36.0,52,40,92
244.3.210.197,80,41.18.225.254,13343,TCP,46.0,36.0,52,40,92
41.18.225.254,13352,244.3.210.197,80,TCP,40.0,0.0,40,40,40
244.3.210.197,80,41.18.225.254,13354,TCP,46.0,36.0,52,40,92
41.18.225.254,13350,244.3.210.197,80,TCP,40.0,0.0,40,40,40
41.18.225.254,13269,244.3.210.197,80,TCP,40.0,0.0,40,40,40
41.18.225.254,13337,244.3.210.197,80,TCP,40.0,0.0,40,40,40
41.18.225.254,13333,244.3.210.197,80,TCP,40.0,0.0,40,40,40
244.3.210.197,80,41.18.225.254,13352,TCP,46.0,36.0,52,40,92
41.18.225.254,13353,244.3.210.197,80,TCP,40.0,0.0,40,40,40
41.18.225.254,13332,244.3.210.197,80,TCP,40.0,0.0,40,40,40
244.3.210.197,80,41.18.225.254,13350,TCP,46.0,36.0,52,40,92
244.3.210.197,80,41.18.225.254,13269,TCP,46.0,36.0,52,40,92
244.3.210.197,80,41.18.225.254,13337,TCP,46.0,36.0,52,40,92
244.3.210.197,80,41.18.225.254,13333,TCP,46.0,36.0,52,40,92
244.3.210.197,80,41.18.225.254,13353,TCP,46.0,36.0,52,40,92
244.3.210.197,80,41.18.225.254,13332,TCP,46.0,36.0,52,40,92
77.197.210.128,34847,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.210.128,34847,TCP,1085.1,329018.0900000001,1500,40,10851
41.177.3.203,37426,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.3.203,37426,UDP,206.0,0.0,206,206,206
244.3.153.197,54779,41.177.230.130,137,UDP,78.0,0.0,78,78,78
77.197.128.180,58904,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.128.180,58904,TCP,842.0,377843.4,1500,40,8420
41.177.26.176,64984,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,64984,UDP,299.0,0.0,299,299,299
41.177.26.176,64985,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,64985,UDP,275.0,0.0,275,275,275
41.177.26.176,64986,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,64986,UDP,275.0,0.0,275,275,275
41.177.26.176,64987,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,64987,UDP,297.0,0.0,297,297,297
41.177.26.176,64988,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,64988,UDP,274.0,0.0,274,274,274
41.177.26.176,64989,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,64989,UDP,274.0,0.0,274,274,274
41.177.26.205,123,244.157.67.98,123,UDP,76.0,0.0,76,76,228
244.157.67.98,123,41.177.26.205,123,UDP,76.0,0.0,76,76,228
77.197.210.67,15302,41.177.26.176,80,TCP,85.28571428571429,11598.48979591837,349,40,597
41.177.26.176,80,77.197.210.67,15302,TCP,1009.8,311250.56,1500,40,10098
41.177.26.176,64990,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,64990,UDP,299.0,0.0,299,299,299
41.177.26.176,64991,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,64991,UDP,275.0,0.0,275,275,275
41.177.26.176,64992,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,64992,UDP,275.0,0.0,275,275,275
41.177.3.81,37262,145.95.81.118,161,UDP,950.0,0.0,950,950,950
244.3.185.209,1133,41.177.98.220,7020,TCP,111.9,60.49000000000001,135,107,1119
41.18.225.254,13339,244.3.210.197,80,TCP,40.0,0.0,40,40,40
41.18.225.254,13344,244.3.210.197,80,TCP,40.0,0.0,40,40,40
41.18.225.254,13334,244.3.210.197,80,TCP,40.0,0.0,40,40,40
41.18.225.254,13335,244.3.210.197,80,TCP,40.0,0.0,40,40,40
41.18.225.254,13346,244.3.210.197,80,TCP,40.0,0.0,40,40,40
244.3.210.197,80,41.18.225.254,13339,TCP,46.0,36.0,52,40,92
41.18.225.254,13355,244.3.210.197,80,TCP,40.0,0.0,40,40,40
41.18.225.254,13329,244.3.210.197,80,TCP,40.0,0.0,40,40,40
244.3.210.197,80,41.18.225.254,13344,TCP,46.0,36.0,52,40,92
244.3.210.197,80,41.18.225.254,13334,TCP,46.0,36.0,52,40,92
244.3.210.197,80,41.18.225.254,13335,TCP,46.0,36.0,52,40,92
244.3.210.197,80,41.18.225.254,13346,TCP,46.0,36.0,52,40,92
41.18.225.254,13345,244.3.210.197,80,TCP,40.0,0.0,40,40,40
244.3.210.197,80,41.18.225.254,13355,TCP,46.0,36.0,52,40,92
244.3.210.197,80,41.18.225.254,13329,TCP,46.0,36.0,52,40,92
41.18.225.254,13340,244.3.210.197,80,TCP,40.0,0.0,40,40,40
41.18.225.254,13336,244.3.210.197,80,TCP,40.0,0.0,40,40,40
244.3.210.197,80,41.18.225.254,13345,TCP,46.0,36.0,52,40,92
244.3.210.197,80,41.18.225.254,13340,TCP,46.0,36.0,52,40,92
244.3.210.197,80,41.18.225.254,13336,TCP,46.0,36.0,52,40,92
41.18.225.254,13327,244.3.210.197,80,TCP,40.0,0.0,40,40,40
244.3.210.197,80,41.18.225.254,13327,TCP,46.0,36.0,52,40,92
145.95.81.118,161,41.177.3.81,37262,UDP,1178.0,0.0,1178,1178,1178
41.177.98.220,7020,244.3.185.209,1133,TCP,229.6,12370.64,373,40,2296
244.3.153.102,137,41.177.230.130,137,UDP,94.2,29.160000000000004,96,78,942
77.197.128.241,46165,41.177.26.91,80,TCP,70.125,5886.609375,273,40,561
41.177.26.91,80,77.197.128.241,46165,TCP,1208.8,339192.96,1500,40,12088
77.197.128.180,59081,41.177.26.176,80,TCP,84.57142857142857,11224.816326530612,344,40,592
41.177.26.176,80,77.197.128.180,59081,TCP,848.3,338339.41000000003,1500,40,8483
244.3.160.248,40557,41.177.26.91,2641,UDP,98.0,0.0,98,98,98
41.177.26.91,2641,244.3.160.248,40557,UDP,167.0,0.0,167,167,167
41.177.26.176,64993,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,64993,UDP,297.0,0.0,297,297,297
41.177.26.176,64994,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,64994,UDP,274.0,0.0,274,274,274
41.177.26.176,64995,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,64995,UDP,274.0,0.0,274,274,274
77.197.210.128,35250,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.210.128,35250,TCP,1060.5,316893.85,1500,40,10605
41.177.26.176,64996,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64996,UDP,214.0,0.0,214,214,214
41.177.26.176,64997,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,64997,UDP,238.0,0.0,238,238,238
41.177.26.176,64998,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64998,UDP,214.0,0.0,214,214,214
41.177.26.176,64999,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64999,UDP,214.0,0.0,214,214,214
41.177.26.176,65000,41.177.202.202,53,UDP,72.0,0.0,72,72,72
