srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.98.57,45355,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,45355,UDP,275.0,0.0,275,275,275
41.177.98.57,45356,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45356,UDP,238.0,0.0,238,238,238
41.177.98.57,45357,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45357,UDP,214.0,0.0,214,214,214
41.177.98.57,45358,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45358,UDP,214.0,0.0,214,214,214
41.177.98.57,45359,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45359,UDP,214.0,0.0,214,214,214
41.177.98.57,45360,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45360,UDP,238.0,0.0,238,238,238
41.177.98.57,45361,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45361,UDP,214.0,0.0,214,214,214
41.177.98.57,45362,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45362,UDP,214.0,0.0,214,214,214
41.177.98.57,45363,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,45363,UDP,297.0,0.0,297,297,297
41.177.98.57,45364,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,45364,UDP,274.0,0.0,274,274,274
41.177.98.57,45365,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,45365,UDP,274.0,0.0,274,274,274
41.177.98.57,45366,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45366,UDP,140.0,0.0,140,140,140
41.177.98.43,40407,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,40407,UDP,132.0,0.0,132,132,132
41.177.98.43,40408,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.98.43,40408,UDP,149.0,0.0,149,149,149
41.177.98.43,40409,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,40409,UDP,141.0,0.0,141,141,141
41.177.98.43,40410,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,40410,UDP,145.0,0.0,145,145,145
41.177.98.43,40411,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,40411,UDP,219.0,0.0,219,219,219
41.177.98.43,37847,41.177.26.155,8010,TCP,205.2,90261.75999999998,806,52,2052
41.177.26.155,8010,41.177.98.43,37847,TCP,364.8,323688.95999999996,1500,52,3648
41.177.26.176,80,122.39.210.202,15632,TCP,1420.0,0.0,1420,1420,4260
41.177.26.176,80,122.39.210.202,12873,TCP,1420.0,0.0,1420,1420,4260
244.3.153.197,137,244.3.31.251,137,UDP,78.0,0.0,78,78,780
15.186.110.142,47368,41.177.26.176,80,TCP,111.1,30502.489999999998,635,52,1111
41.177.26.176,80,15.186.110.142,47368,TCP,888.8,321397.16000000003,1500,52,8888
145.95.31.210,5057,244.3.160.239,80,TCP,222.6,129046.23999999999,941,40,1113
244.3.160.239,80,145.95.31.210,5057,TCP,59.4,1097.4399999999998,125,40,297
145.95.31.210,12608,244.3.160.239,80,TCP,222.4,128759.04000000001,940,40,1112
244.3.160.239,80,145.95.31.210,12608,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.204,44874,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,44874,TCP,40.0,0.0,40,40,40
244.3.160.204,44875,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,44875,TCP,40.0,0.0,40,40,40
244.3.160.239,50971,94.2.202.197,80,TCP,235.16666666666666,187348.8055555556,1203,40,1411
244.3.160.204,44876,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,44876,TCP,40.0,0.0,40,40,40
244.3.160.204,44877,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,44877,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,44878,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,44878,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,44879,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,44879,TCP,40.0,0.0,40,40,40
244.3.160.204,44880,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,44880,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,44881,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,44881,TCP,40.0,0.0,40,40,40
244.3.160.204,44882,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,44882,TCP,40.0,0.0,40,40,40
244.3.160.239,50972,94.2.202.197,80,TCP,235.0,187026.33333333334,1202,40,1410
244.3.160.204,44883,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,44883,TCP,40.0,0.0,40,40,40
244.3.160.204,44884,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,44884,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,44885,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,44885,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,44886,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,44886,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,44887,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,44887,TCP,40.0,0.0,40,40,40
244.3.160.204,44888,244.3.160.239,80,TCP,41.0,3.0,44,40,164
145.95.31.210,10281,244.3.160.239,80,TCP,223.8,130776.16,947,40,1119
244.3.160.239,80,244.3.160.204,44888,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.239,80,145.95.31.210,10281,TCP,59.4,1097.4399999999998,125,40,297
145.95.31.210,12309,244.3.160.239,80,TCP,223.6,130487.03999999996,946,40,1118
244.3.160.239,80,145.95.31.210,12309,TCP,82.8,6357.759999999999,242,40,414
244.3.160.239,50973,94.2.202.197,80,TCP,236.16666666666666,189289.47222222216,1209,40,1417
244.3.160.239,50974,94.2.202.197,80,TCP,236.0,188965.33333333334,1208,40,1416
41.177.98.57,45367,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45367,UDP,289.0,0.0,289,289,289
41.177.98.57,45368,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,45368,UDP,265.0,0.0,265,265,265
41.177.98.57,45369,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,45369,UDP,265.0,0.0,265,265,265
77.197.128.164,31439,41.177.26.176,80,TCP,78.5,12737.05,417,40,785
41.177.26.176,80,77.197.128.164,31439,TCP,473.1,134691.49,1195,40,4731
41.177.26.176,80,122.39.210.202,52566,TCP,1420.0,0.0,1420,1420,4260
94.2.202.197,80,244.3.160.239,50971,TCP,64.5,1612.75,134,40,258
94.2.202.197,80,244.3.160.239,50972,TCP,64.25,1578.1875,133,40,257
94.2.202.197,80,244.3.160.239,50973,TCP,64.25,1578.1875,133,40,257
94.2.202.197,80,244.3.160.239,50974,TCP,93.75,8245.1875,251,40,375
41.177.98.57,45370,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,45370,UDP,297.0,0.0,297,297,297
41.177.98.57,45371,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,45371,UDP,274.0,0.0,274,274,274
41.177.98.57,45372,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,45372,UDP,274.0,0.0,274,274,274
145.95.31.210,7725,244.3.160.239,80,TCP,223.6,130487.03999999996,946,40,1118
244.3.160.239,80,145.95.31.210,7725,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,50975,94.2.202.197,80,TCP,236.0,188965.33333333334,1208,40,1416
68.33.214.48,6063,244.3.160.239,80,TCP,166.4,61911.040000000015,664,40,832
244.3.160.239,80,68.33.214.48,6063,TCP,90.0,9225.6,282,40,450
244.3.160.239,50976,244.3.31.75,80,TCP,125.66666666666667,35344.555555555555,546,40,754
244.3.31.75,80,244.3.160.239,50976,TCP,103.4,15089.439999999999,349,40,517
94.2.202.197,80,244.3.160.239,50975,TCP,64.5,1612.75,134,40,258
244.3.153.55,49342,244.3.202.202,53,UDP,89.0,0.0,89,89,89
244.3.202.202,53,244.3.153.55,49342,UDP,149.0,0.0,149,149,149
41.177.211.208,1065,41.177.98.176,80,TCP,717.5,113443.45,900,40,7175
41.177.98.176,80,41.177.211.208,1065,TCP,158.2,5725.56,210,40,1582
77.197.128.18,33478,41.177.26.15,80,TCP,138.25,27419.1875,425,40,553
41.177.26.15,80,77.197.128.18,33478,TCP,110.33333333333333,8810.88888888889,243,40,331
145.95.31.210,13277,244.3.160.239,80,TCP,218.0,122521.6,918,40,1090
244.3.160.239,80,145.95.31.210,13277,TCP,72.4,3479.04,190,40,362
145.95.31.210,3191,244.3.160.239,80,TCP,219.0,123925.6,923,40,1095
244.3.160.239,80,145.95.31.210,3191,TCP,59.4,1097.4399999999998,125,40,297
145.95.31.210,8839,244.3.160.239,80,TCP,229.6,139299.84000000003,976,40,1148
244.3.160.239,80,145.95.31.210,8839,TCP,82.8,6357.759999999999,242,40,414
15.186.110.142,47388,41.177.26.176,80,TCP,100.0,19980.8,524,52,1000
41.177.26.176,80,15.186.110.142,47388,TCP,1087.0,324348.0,1500,52,10870
145.95.31.210,12656,244.3.160.239,80,TCP,221.0,126757.6,933,40,1105
244.3.160.239,80,145.95.31.210,12656,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,50978,94.2.202.197,80,TCP,232.16666666666666,181586.8055555556,1185,40,1393
244.3.160.239,50979,94.2.202.197,80,TCP,241.0,198810.33333333334,1238,40,1446
244.3.160.239,50980,94.2.202.197,80,TCP,233.83333333333334,184776.8055555555,1195,40,1403
68.33.214.48,4210,244.3.160.239,80,TCP,189.2,86680.95999999999,778,40,946
244.3.160.239,80,68.33.214.48,4210,TCP,332.2,336873.76,1493,40,1661
244.3.160.239,50981,244.3.31.75,80,TCP,144.66666666666666,53122.22222222224,660,40,868
244.3.31.75,80,244.3.160.239,50981,TCP,330.6,333169.44000000006,1485,40,1653
41.177.98.57,45373,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45373,UDP,214.0,0.0,214,214,214
94.2.202.197,80,244.3.160.239,50978,TCP,64.5,1612.75,134,40,258
94.2.202.197,80,244.3.160.239,50979,TCP,94.25,8403.1875,253,40,377
94.2.202.197,80,244.3.160.239,50980,TCP,64.25,1578.1875,133,40,257
244.3.153.197,138,244.3.153.91,138,UDP,236.0,4.0,238,234,1416
145.95.31.210,5844,244.3.160.239,80,TCP,221.8,127899.36000000002,937,40,1109
244.3.160.239,80,145.95.31.210,5844,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,50982,94.2.202.197,80,TCP,234.5,186060.58333333334,1199,40,1407
244.3.160.248,36407,41.177.26.72,80,TCP,166.85714285714286,94544.9795918367,920,40,1168
41.177.26.72,80,244.3.160.248,36407,TCP,317.3333333333333,284766.22222222225,1500,40,1904
41.177.98.57,45374,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45374,UDP,238.0,0.0,238,238,238
41.177.98.57,45375,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45375,UDP,214.0,0.0,214,214,214
41.177.98.57,45376,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,45376,UDP,297.0,0.0,297,297,297
41.177.98.57,45377,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45377,UDP,214.0,0.0,214,214,214
41.177.98.57,45378,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,45378,UDP,274.0,0.0,274,274,274
41.177.98.57,45379,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,45379,UDP,274.0,0.0,274,274,274
41.177.98.57,45380,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45380,UDP,289.0,0.0,289,289,289
41.177.98.57,45381,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,45381,UDP,265.0,0.0,265,265,265
41.177.98.57,45382,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,45382,UDP,265.0,0.0,265,265,265
41.177.98.57,45383,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45383,UDP,214.0,0.0,214,214,214
41.177.26.214,48328,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,48328,UDP,240.0,0.0,240,240,240
41.177.26.214,48329,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,48329,UDP,129.0,0.0,129,129,129
41.177.26.214,48330,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,48330,UDP,146.0,0.0,146,146,146
41.177.26.214,48331,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,48331,UDP,138.0,0.0,138,138,138
41.177.26.214,48332,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,48332,UDP,216.0,0.0,216,216,216
41.177.26.214,48333,41.177.202.202,53,UDP,61.0,0.0,61,61,61
41.177.202.202,53,41.177.26.214,48333,UDP,123.0,0.0,123,123,123
41.177.26.214,48334,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.214,48334,UDP,136.0,0.0,136,136,136
41.177.26.214,48335,41.177.202.202,53,UDP,75.0,0.0,75,75,75
41.177.202.202,53,41.177.26.214,48335,UDP,128.0,0.0,128,128,128
41.177.26.214,48336,41.177.202.202,53,UDP,61.0,0.0,61,61,61
41.177.202.202,53,41.177.26.214,48336,UDP,177.0,0.0,177,177,177
41.177.26.214,39004,15.251.180.105,80,TCP,66.57142857142857,501.10204081632645,117,52,466
41.177.3.81,57646,145.95.81.118,161,UDP,935.0,0.0,935,935,935
41.177.98.57,45384,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45384,UDP,214.0,0.0,214,214,214
94.2.202.197,80,244.3.160.239,50982,TCP,64.5,1612.75,134,40,258
41.177.98.57,45385,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45385,UDP,238.0,0.0,238,238,238
41.177.98.57,45386,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45386,UDP,214.0,0.0,214,214,214
41.177.98.57,45387,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45387,UDP,214.0,0.0,214,214,214
41.177.98.57,45388,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45388,UDP,214.0,0.0,214,214,214
41.177.98.57,45389,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45389,UDP,238.0,0.0,238,238,238
41.177.98.57,45390,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45390,UDP,214.0,0.0,214,214,214
41.177.98.57,45391,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45391,UDP,238.0,0.0,238,238,238
41.177.26.176,45393,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.98.57,45392,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45393,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.98.57,45392,UDP,214.0,0.0,214,214,214
41.177.98.57,45394,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45394,UDP,214.0,0.0,214,214,214
145.95.81.118,161,41.177.3.81,57646,UDP,1076.0,0.0,1076,1076,1076
41.177.98.57,45395,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45395,UDP,214.0,0.0,214,214,214
41.177.98.57,45396,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45396,UDP,238.0,0.0,238,238,238
41.177.98.57,45397,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45397,UDP,214.0,0.0,214,214,214
15.251.180.105,80,41.177.26.214,39004,TCP,117.16666666666667,20212.138888888887,435,52,703
41.177.98.57,45398,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45398,UDP,214.0,0.0,214,214,214
41.177.98.57,45399,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45399,UDP,214.0,0.0,214,214,214
41.177.98.57,45400,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45400,UDP,238.0,0.0,238,238,238
41.177.98.57,45401,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45401,UDP,214.0,0.0,214,214,214
41.177.98.57,45402,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45402,UDP,214.0,0.0,214,214,214
145.95.31.210,7465,244.3.160.239,80,TCP,223.8,130776.16,947,40,1119
244.3.160.239,80,145.95.31.210,7465,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,50983,94.2.202.197,80,TCP,236.16666666666666,189289.47222222216,1209,40,1417
94.2.202.197,80,244.3.160.239,50983,TCP,64.5,1612.75,134,40,258
151.77.217.75,8607,244.3.160.239,80,TCP,267.8333333333333,227788.13888888888,1335,52,1607
244.3.160.239,80,151.77.217.75,8607,TCP,79.2,2364.1600000000003,176,52,396
244.3.160.239,50984,198.123.241.156,80,TCP,234.83333333333334,186704.13888888888,1201,40,1409
41.177.26.214,48337,41.177.202.202,53,UDP,62.0,0.0,62,62,62
41.177.202.202,53,41.177.26.214,48337,UDP,120.0,0.0,120,120,120
41.177.26.214,48338,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.214,48338,UDP,137.0,0.0,137,137,137
41.177.26.214,48339,41.177.202.202,53,UDP,76.0,0.0,76,76,76
41.177.202.202,53,41.177.26.214,48339,UDP,129.0,0.0,129,129,129
41.177.26.214,48340,41.177.202.202,53,UDP,62.0,0.0,62,62,62
41.177.202.202,53,41.177.26.214,48340,UDP,207.0,0.0,207,207,207
41.177.26.214,39005,244.3.160.186,80,TCP,62.0,223.0,94,52,496
244.3.160.186,80,41.177.26.214,39005,TCP,278.42857142857144,193669.10204081627,1327,52,1949
41.177.26.15,80,122.39.210.202,6950,TCP,1420.0,0.0,1420,1420,4260
145.95.31.210,9029,244.3.160.239,80,TCP,222.0,128185.6,938,40,1110
244.3.160.239,80,145.95.31.210,9029,TCP,82.8,6357.759999999999,242,40,414
244.3.160.239,50985,94.2.202.197,80,TCP,234.66666666666666,186382.22222222222,1200,40,1408
198.123.241.156,80,244.3.160.239,50984,TCP,67.2,2549.7599999999998,168,40,336
94.2.202.197,80,244.3.160.239,50985,TCP,94.0,8324.0,252,40,376
145.95.31.210,15039,244.3.160.239,80,TCP,222.6,129046.23999999999,941,40,1113
244.3.160.239,80,145.95.31.210,15039,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,50986,94.2.202.197,80,TCP,235.16666666666666,187348.8055555556,1203,40,1411
68.33.214.48,14565,244.3.160.239,80,TCP,204.4,105504.64000000001,854,40,1022
244.3.160.239,80,68.33.214.48,14565,TCP,207.6,109703.04,870,40,1038
244.3.160.239,50987,244.3.31.75,80,TCP,157.33333333333334,66979.55555555555,736,40,944
244.3.31.75,80,244.3.160.239,50987,TCP,219.4,125892.63999999998,929,40,1097
168.117.3.145,5310,244.3.160.239,80,TCP,203.5,131066.58333333333,1013,40,1221
244.3.160.239,80,168.117.3.145,5310,TCP,431.7142857142857,265703.06122448976,1492,40,3022
94.2.202.197,80,244.3.160.239,50986,TCP,64.5,1612.75,134,40,258
85.224.40.142,80,244.3.160.239,49651,TCP,916.3,511058.61000000016,1500,40,9163
244.3.160.239,49651,85.224.40.142,80,TCP,40.0,0.0,40,40,400
41.177.98.57,45403,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45403,UDP,214.0,0.0,214,214,214
244.3.79.161,13749,244.3.160.239,80,TCP,242.11111111111111,191398.32098765433,1420,40,2179
244.3.160.239,80,244.3.79.161,13749,TCP,736.6,285195.24,1420,40,7366
145.95.31.210,6250,244.3.160.239,80,TCP,144.625,74149.734375,865,40,1157
244.3.160.239,80,145.95.31.210,6250,TCP,616.0,307211.8,1500,40,6160
244.3.160.239,50989,94.2.202.197,80,TCP,176.875,128969.359375,1127,40,1415
41.177.98.57,45404,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45404,UDP,238.0,0.0,238,238,238
41.177.98.57,45405,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45405,UDP,214.0,0.0,214,214,214
41.177.98.57,45406,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45406,UDP,214.0,0.0,214,214,214
68.33.214.48,2348,244.3.160.239,80,TCP,167.16666666666666,78843.47222222223,795,40,1003
244.3.160.239,80,68.33.214.48,2348,TCP,525.2222222222222,322917.95061728393,1500,40,4727
244.3.160.239,50990,188.68.211.254,80,TCP,164.42857142857142,90922.2448979592,903,40,1151
244.3.160.239,50991,244.3.31.75,80,TCP,132.14285714285714,49485.83673469389,677,40,925
244.3.31.75,80,244.3.160.239,50991,TCP,626.7142857142857,463381.34693877556,1500,40,4387
41.177.98.57,45407,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45407,UDP,214.0,0.0,214,214,214
94.2.202.197,80,244.3.160.239,50989,TCP,762.875,438038.859375,1420,40,6103
90.91.84.180,43954,41.177.26.176,80,TCP,104.71428571428571,15847.632653061228,413,52,733
41.177.26.176,80,90.91.84.180,43954,TCP,937.7,367356.00999999995,1500,52,9377
41.177.98.57,45408,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45408,UDP,214.0,0.0,214,214,214
41.177.98.57,45409,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45409,UDP,238.0,0.0,238,238,238
244.3.79.161,5901,244.3.160.239,80,TCP,254.28571428571428,227939.91836734692,1420,40,1780
41.177.98.57,45410,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.160.239,80,244.3.79.161,5901,TCP,141.14285714285714,27467.551020408166,487,40,988
41.177.202.202,53,41.177.98.57,45410,UDP,214.0,0.0,214,214,214
41.177.98.57,45411,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45411,UDP,214.0,0.0,214,214,214
77.197.128.84,59593,41.177.26.176,80,TCP,79.125,10105.359375,345,40,633
41.177.26.176,80,77.197.128.84,59593,TCP,940.9,401480.08999999997,1500,40,9409
41.177.98.57,45412,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45412,UDP,214.0,0.0,214,214,214
41.177.98.57,45413,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.176,45414,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45413,UDP,238.0,0.0,238,238,238
41.177.202.202,53,41.177.26.176,45414,UDP,238.0,0.0,238,238,238
41.177.26.176,45415,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.176,45416,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45415,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.26.176,45416,UDP,214.0,0.0,214,214,214
41.177.26.176,45417,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45417,UDP,214.0,0.0,214,214,214
41.177.26.176,45418,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45418,UDP,214.0,0.0,214,214,214
41.177.26.176,45419,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45419,UDP,214.0,0.0,214,214,214
41.177.26.176,45420,41.177.202.202,53,UDP,72.0,0.0,72,72,72
188.68.211.254,80,244.3.160.239,50990,TCP,508.5,436393.25,1500,40,3051
41.177.202.202,53,41.177.26.176,45420,UDP,238.0,0.0,238,238,238
41.177.26.176,45421,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45421,UDP,214.0,0.0,214,214,214
41.177.26.176,45422,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45422,UDP,214.0,0.0,214,214,214
41.177.26.176,45423,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45423,UDP,214.0,0.0,214,214,214
41.177.26.176,45424,41.177.202.202,53,UDP,72.0,0.0,72,72,72
68.33.214.48,6169,244.3.160.239,80,TCP,172.4,68026.24,694,40,862
41.177.202.202,53,41.177.26.176,45424,UDP,238.0,0.0,238,238,238
244.3.160.239,80,68.33.214.48,6169,TCP,369.14285714285717,278173.8367346939,1500,40,2584
41.177.26.176,45425,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45425,UDP,214.0,0.0,214,214,214
41.177.26.176,45426,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45426,UDP,214.0,0.0,214,214,214
244.3.210.98,2684,68.83.160.23,1984,TCP,48.0,0.0,48,48,144
68.83.160.23,1984,244.3.210.98,2684,TCP,40.0,0.0,40,40,120
244.3.160.239,50993,244.3.31.75,80,TCP,117.71428571428571,35011.91836734694,576,40,824
