srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.26.176,33457,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33457,UDP,299.0,0.0,299,299,299
41.177.26.176,33458,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33458,UDP,275.0,0.0,275,275,275
41.177.26.176,33459,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33459,UDP,275.0,0.0,275,275,275
253.37.253.43,23,253.110.77.41,4502,TCP,996.5,377710.65,1420,47,9965
77.197.210.51,23079,41.177.26.176,80,TCP,74.55555555555556,9014.024691358027,343,40,671
41.177.26.176,80,77.197.210.51,23079,TCP,861.6,369158.24000000005,1500,40,8616
77.197.127.51,52910,41.177.26.176,80,TCP,72.5,8999.05,357,40,725
41.177.26.176,80,77.197.127.51,52910,TCP,939.7,390401.20999999996,1500,40,9397
41.177.176.197,12995,244.3.160.239,80,TCP,230.7,58296.81,576,40,2307
244.3.160.239,80,41.177.176.197,12995,TCP,633.7,403058.81,1500,40,6337
244.3.160.239,48643,177.202.64.15,80,TCP,220.0,174827.4,1419,40,2200
41.177.26.176,33460,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33460,UDP,299.0,0.0,299,299,299
41.177.26.176,33461,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33461,UDP,275.0,0.0,275,275,275
41.177.26.176,33462,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33462,UDP,275.0,0.0,275,275,275
41.177.26.176,33463,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,33463,UDP,290.0,0.0,290,290,290
41.177.26.176,33464,41.177.202.202,53,UDP,73.0,0.0,73,73,73
77.197.210.110,28206,41.177.26.176,80,TCP,78.375,9710.484375,339,40,627
41.177.26.176,80,77.197.210.110,28206,TCP,478.5,233145.65,1500,40,4785
177.202.64.15,80,244.3.160.239,48643,TCP,1077.6,417703.04000000004,1500,40,10776
244.163.184.188,3424,41.177.98.143,8001,TCP,64.0,288.0,76,40,192
41.177.98.143,8001,244.163.184.188,3424,TCP,94.66666666666667,1494.222222222222,122,40,284
41.177.202.249,138,41.177.202.235,138,UDP,211.0,0.0,211,211,422
41.177.255.214,138,41.177.255.91,138,UDP,211.0,0.0,211,211,422
41.177.26.176,33465,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33465,UDP,299.0,0.0,299,299,299
41.177.26.176,33466,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33466,UDP,275.0,0.0,275,275,275
41.177.202.202,53,41.177.26.176,33464,UDP,267.0,0.0,267,267,267
41.177.26.176,33467,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33467,UDP,275.0,0.0,275,275,275
41.177.26.176,33468,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,33468,UDP,267.0,0.0,267,267,267
176.120.46.231,41805,41.177.26.46,80,TCP,151.9,41528.490000000005,657,52,1519
41.177.26.46,80,176.120.46.231,41805,TCP,800.6,390675.24,1500,52,8006
168.77.67.41,35714,244.3.210.197,80,TCP,191.6,89530.24,790,40,958
244.3.210.197,80,168.77.67.41,35714,TCP,224.0,30976.0,400,48,448
244.3.160.239,48644,128.71.90.164,80,TCP,224.83333333333334,167880.80555555553,1141,40,1349
128.71.90.164,80,244.3.160.239,48644,TCP,455.6666666666667,338949.5555555555,1279,40,1367
168.77.67.41,35715,244.3.210.197,80,TCP,229.9,140728.88999999998,1014,40,2299
244.3.210.197,80,168.77.67.41,35715,TCP,1055.6,325457.43999999994,1420,40,10556
77.197.210.164,4902,41.177.26.176,80,TCP,72.44444444444444,7916.246913580247,324,40,652
41.177.26.176,80,77.197.210.164,4902,TCP,416.5,213635.25,1494,40,4165
41.177.26.176,33469,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33469,UDP,214.0,0.0,214,214,214
41.177.26.176,33470,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33470,UDP,299.0,0.0,299,299,299
41.177.26.176,33471,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33471,UDP,275.0,0.0,275,275,275
41.177.26.176,33472,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33472,UDP,275.0,0.0,275,275,275
41.177.26.176,33473,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33473,UDP,238.0,0.0,238,238,238
41.177.26.176,33474,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33474,UDP,214.0,0.0,214,214,214
41.177.26.176,33475,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33475,UDP,214.0,0.0,214,214,214
77.197.210.241,21463,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.241,21463,TCP,1086.3,321940.81000000006,1500,40,10863
68.157.168.98,53462,41.177.26.176,80,TCP,87.3,10662.81,397,52,873
41.177.26.176,80,68.157.168.98,53462,TCP,441.9,203462.28999999998,1500,52,4419
41.177.26.176,33476,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33476,UDP,214.0,0.0,214,214,214
77.197.210.128,37849,41.177.26.176,80,TCP,84.5,13165.75,388,40,676
41.177.26.176,80,77.197.210.128,37849,TCP,976.8,275912.56,1500,40,9768
41.177.26.176,33477,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33477,UDP,238.0,0.0,238,238,238
41.177.26.176,33478,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33478,UDP,214.0,0.0,214,214,214
41.177.26.176,33479,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33479,UDP,214.0,0.0,214,214,214
77.197.210.37,44964,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.210.37,44964,TCP,938.4,402335.83999999997,1500,40,9384
41.177.26.176,33480,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33480,UDP,214.0,0.0,214,214,214
41.177.26.176,33481,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33481,UDP,238.0,0.0,238,238,238
41.177.26.176,33482,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33482,UDP,214.0,0.0,214,214,214
41.177.26.176,33483,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33483,UDP,214.0,0.0,214,214,214
41.177.26.176,33484,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,33484,UDP,260.0,0.0,260,260,260
41.177.26.176,33485,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,33485,UDP,237.0,0.0,237,237,237
41.177.26.176,33486,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,33486,UDP,237.0,0.0,237,237,237
41.177.26.176,33487,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33487,UDP,214.0,0.0,214,214,214
41.177.26.176,33488,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33488,UDP,299.0,0.0,299,299,299
41.177.26.176,33489,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33489,UDP,275.0,0.0,275,275,275
77.197.210.67,25696,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.67,25696,TCP,940.3,317782.41,1500,40,9403
41.177.26.176,33490,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33490,UDP,275.0,0.0,275,275,275
77.197.210.51,23219,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.210.51,23219,TCP,885.6,342770.44,1500,40,8856
41.177.26.176,33491,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33491,UDP,299.0,0.0,299,299,299
41.177.26.176,33492,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33492,UDP,275.0,0.0,275,275,275
41.177.26.176,33493,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33493,UDP,275.0,0.0,275,275,275
41.177.26.176,33494,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33494,UDP,238.0,0.0,238,238,238
41.177.26.176,33495,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33495,UDP,214.0,0.0,214,214,214
41.177.26.176,33496,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33496,UDP,214.0,0.0,214,214,214
244.3.153.197,49995,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,49996,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,49997,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,49998,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,49999,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,50000,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,50001,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,50002,244.3.160.108,514,UDP,102.0,0.0,102,102,102
41.177.26.176,33497,41.177.202.202,53,UDP,72.0,0.0,72,72,72
244.3.153.197,50003,244.3.160.108,514,UDP,102.0,0.0,102,102,102
41.177.202.202,53,41.177.26.176,33497,UDP,299.0,0.0,299,299,299
244.3.153.197,50004,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,50005,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,50006,244.3.160.108,514,UDP,102.0,0.0,102,102,102
41.177.26.176,33498,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33498,UDP,275.0,0.0,275,275,275
244.3.153.197,50007,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,50008,244.3.160.108,514,UDP,102.0,0.0,102,102,102
41.177.26.176,33499,41.177.202.202,53,UDP,81.0,0.0,81,81,81
244.3.153.197,50009,244.3.160.108,514,UDP,116.0,0.0,116,116,116
41.177.202.202,53,41.177.26.176,33499,UDP,275.0,0.0,275,275,275
244.3.153.197,50010,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50011,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50012,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50013,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50014,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50015,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50016,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50017,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50018,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50019,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50020,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50021,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50022,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50023,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50024,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50025,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50026,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50027,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50028,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50029,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50030,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50031,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50032,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50033,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50034,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50035,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50036,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50037,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50038,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50039,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50040,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50041,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50042,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50043,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50044,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50045,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50046,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50047,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50048,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50049,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50050,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50051,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50052,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50053,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50069,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50070,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50071,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50072,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50073,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,50074,244.3.160.108,514,UDP,116.0,0.0,116,116,116
41.177.26.176,33500,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33500,UDP,214.0,0.0,214,214,214
41.177.26.176,33501,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33501,UDP,238.0,0.0,238,238,238
41.177.26.176,33502,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33502,UDP,214.0,0.0,214,214,214
41.177.26.176,33503,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33503,UDP,214.0,0.0,214,214,214
41.177.26.176,33504,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33504,UDP,214.0,0.0,214,214,214
41.177.26.176,33505,41.177.202.202,53,UDP,72.0,0.0,72,72,72
244.3.79.161,4620,244.3.160.239,80,TCP,226.16666666666666,170332.80555555553,1149,40,1357
41.177.202.202,53,41.177.26.176,33505,UDP,238.0,0.0,238,238,238
244.3.160.239,80,244.3.79.161,4620,TCP,411.7142857142857,240264.20408163263,1420,40,2882
41.177.26.176,33506,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33506,UDP,214.0,0.0,214,214,214
41.177.26.176,33507,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33507,UDP,214.0,0.0,214,214,214
244.3.160.239,48645,244.3.31.75,80,TCP,184.28571428571428,122619.91836734698,1042,40,1290
244.3.31.75,80,244.3.160.239,48645,TCP,452.1666666666667,353733.4722222222,1500,40,2713
41.177.26.176,33508,41.177.202.202,53,UDP,72.0,0.0,72,72,72
77.197.127.51,53542,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.202.202,53,41.177.26.176,33508,UDP,299.0,0.0,299,299,299
41.177.26.176,80,77.197.127.51,53542,TCP,1101.2,323298.55999999994,1500,40,11012
41.177.26.176,33509,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33509,UDP,275.0,0.0,275,275,275
41.177.26.176,33510,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33510,UDP,275.0,0.0,275,275,275
41.177.26.176,33511,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33511,UDP,299.0,0.0,299,299,299
41.177.26.176,33512,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33512,UDP,275.0,0.0,275,275,275
41.177.26.176,33513,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33513,UDP,275.0,0.0,275,275,275
41.177.26.176,33514,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,33514,UDP,290.0,0.0,290,290,290
41.177.26.176,33515,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,33515,UDP,267.0,0.0,267,267,267
41.177.26.176,33516,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,33516,UDP,267.0,0.0,267,267,267
41.177.176.156,8479,244.3.160.239,80,TCP,193.0,160227.0,1252,40,1544
244.3.160.239,80,41.177.176.156,8479,TCP,619.3,243822.60999999996,1420,40,6193
244.3.160.248,33059,41.177.98.71,33456,TCP,43.166666666666664,20.805555555555554,51,40,259
41.177.98.71,33456,244.3.160.248,33059,TCP,52.2,425.76000000000005,93,40,261
15.186.110.132,44103,41.177.26.91,80,TCP,100.6,20492.839999999997,530,52,1006
41.177.26.91,80,15.186.110.132,44103,TCP,1211.6,332705.44,1500,52,12116
41.177.211.68,2181,41.177.98.176,80,TCP,161.2,130278.55999999997,1244,40,1612
41.177.98.176,80,41.177.211.68,2181,TCP,1144.8,302943.36,1420,40,11448
176.120.46.231,44648,41.177.26.46,80,TCP,130.7,24154.81,442,52,1307
41.177.26.46,80,176.120.46.231,44648,TCP,673.1,417580.09,1500,52,6731
77.197.128.108,5738,41.177.26.176,80,TCP,72.3,8885.609999999997,355,40,723
41.177.26.176,80,77.197.128.108,5738,TCP,938.4,402335.83999999997,1500,40,9384
77.197.13.80,20922,41.177.26.15,80,TCP,101.66666666666667,18048.555555555555,402,40,610
41.177.26.15,80,77.197.13.80,20922,TCP,1055.625,384199.984375,1500,40,8445
41.177.3.203,123,244.3.164.39,123,UDP,76.0,0.0,76,76,76
244.3.164.39,123,41.177.3.203,123,UDP,76.0,0.0,76,76,76
46.84.142.165,12225,244.3.160.239,80,TCP,234.4,149616.64,1008,40,1172
244.3.160.239,80,46.84.142.165,12225,TCP,176.83333333333334,92527.4722222222,857,40,1061
244.3.160.248,33062,41.177.26.193,80,TCP,244.125,228194.109375,1500,40,1953
41.177.26.193,80,244.3.160.248,33062,TCP,213.57142857142858,116402.81632653062,1029,40,1495
244.3.160.248,33063,41.177.26.193,80,TCP,204.4,189236.64,1500,40,2044
41.177.26.193,80,244.3.160.248,33063,TCP,938.9,475829.2899999999,1500,40,9389
41.177.26.214,46543,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,46543,UDP,240.0,0.0,240,240,240
41.177.26.214,46544,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.214,46545,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,46544,UDP,240.0,0.0,240,240,240
41.177.202.202,53,41.177.26.214,46545,UDP,129.0,0.0,129,129,129
41.177.26.214,46546,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,46546,UDP,146.0,0.0,146,146,146
41.177.26.214,46547,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,46547,UDP,129.0,0.0,129,129,129
41.177.26.214,46548,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,46548,UDP,138.0,0.0,138,138,138
41.177.26.214,46549,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,46549,UDP,146.0,0.0,146,146,146
41.177.26.214,46550,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.214,46551,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,46550,UDP,216.0,0.0,216,216,216
41.177.202.202,53,41.177.26.214,46551,UDP,138.0,0.0,138,138,138
41.177.26.214,46552,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,46552,UDP,216.0,0.0,216,216,216
244.3.160.239,48646,128.71.90.164,80,TCP,178.75,132556.9375,1142,40,1430
244.3.160.248,33064,41.177.26.193,80,TCP,203.6,189223.84000000003,1500,40,2036
41.177.26.193,80,244.3.160.248,33064,TCP,940.5,473683.05,1500,40,9405
41.177.26.214,46553,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,46553,UDP,240.0,0.0,240,240,240
41.177.26.214,46554,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,46554,UDP,129.0,0.0,129,129,129
41.177.26.214,46555,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,46555,UDP,146.0,0.0,146,146,146
41.177.26.214,46556,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,46556,UDP,138.0,0.0,138,138,138
77.197.210.108,38163,41.177.26.176,80,TCP,79.875,10508.109375,351,40,639
41.177.26.214,46557,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,46557,UDP,216.0,0.0,216,216,216
41.177.26.176,80,77.197.210.108,38163,TCP,817.1,411486.69000000006,1500,40,8171
244.3.160.248,33065,41.177.26.55,80,TCP,74.9,10416.490000000002,381,40,749
41.177.26.55,80,244.3.160.248,33065,TCP,1080.6,402751.04,1500,40,10806
165.138.26.145,16164,244.3.160.239,80,TCP,139.16666666666666,35946.1388888889,563,52,835
244.3.160.239,80,165.138.26.145,16164,TCP,177.4,59948.63999999999,667,52,887
41.177.176.197,6871,244.3.160.239,80,TCP,201.5,51915.25,576,40,1209
244.3.160.239,80,41.177.176.197,6871,TCP,87.83333333333333,10696.13888888889,319,40,527
41.177.26.176,33517,244.3.202.202,53,UDP,66.0,0.0,66,66,66
244.3.160.239,48647,177.202.64.15,80,TCP,183.66666666666666,100923.22222222223,894,40,1102
41.177.26.214,46558,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,46558,UDP,240.0,0.0,240,240,240
41.177.26.214,46559,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,46559,UDP,129.0,0.0,129,129,129
41.177.26.214,46560,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,46560,UDP,146.0,0.0,146,146,146
41.177.26.214,46561,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,46561,UDP,138.0,0.0,138,138,138
41.177.26.214,46562,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,46562,UDP,216.0,0.0,216,216,216
244.3.79.161,9896,244.3.160.239,80,TCP,294.2,254428.95999999996,1303,40,1471
244.3.160.239,80,244.3.79.161,9896,TCP,311.5,253378.58333333334,1420,40,1869
41.177.26.176,33518,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33518,UDP,299.0,0.0,299,299,299
41.177.26.176,33519,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33519,UDP,275.0,0.0,275,275,275
244.3.160.239,48648,244.3.31.75,80,TCP,209.85714285714286,170409.2653061225,1221,40,1469
244.3.31.75,80,244.3.160.239,48648,TCP,310.1666666666667,286188.80555555556,1500,40,1861
41.177.26.176,33520,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33520,UDP,275.0,0.0,275,275,275
168.77.67.41,35716,244.3.210.197,80,TCP,480.8,187362.56,925,40,4808
244.3.210.197,80,168.77.67.41,35716,TCP,815.8,368403.36000000004,1420,48,8158
168.77.67.41,35717,244.3.210.197,80,TCP,567.0,183806.6,930,40,5670
244.3.210.197,80,168.77.67.41,35717,TCP,587.0,239382.44444444444,1420,48,5283
168.77.67.41,35718,244.3.210.197,80,TCP,477.3,189896.61000000002,934,40,4773
244.3.210.197,80,168.77.67.41,35718,TCP,744.1,327939.08999999997,1420,48,7441
168.77.67.41,35719,244.3.210.197,80,TCP,478.4,186639.63999999998,912,40,4784
244.3.210.197,80,168.77.67.41,35719,TCP,816.0,368178.0,1420,48,8160
168.77.67.41,35720,244.3.210.197,80,TCP,480.1,192315.49,931,40,4801
244.3.210.197,80,168.77.67.41,35720,TCP,598.4444444444445,241340.69135802466,1420,48,5386
177.202.64.15,80,244.3.160.239,48647,TCP,116.5,16364.75,338,40,466
41.177.3.224,43494,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.3.224,43494,UDP,210.0,0.0,210,210,210
41.177.3.224,52629,41.177.117.184,1618,TCP,265.3,108880.21,1210,40,2653
41.177.117.184,1618,41.177.3.224,52629,TCP,229.4,104229.84000000001,1153,40,2294
244.3.153.95,63155,244.3.202.202,53,UDP,67.0,0.0,67,67,67
244.3.202.202,53,244.3.153.95,63155,UDP,272.0,0.0,272,272,272
253.37.253.43,446,253.160.251.79,4296,TCP,1085.3,273600.0099999999,1420,48,10853
41.177.26.176,33521,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33521,UDP,299.0,0.0,299,299,299
41.177.26.176,33522,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33522,UDP,275.0,0.0,275,275,275
41.177.26.176,33523,41.177.202.202,53,UDP,81.0,0.0,81,81,81
