srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.26.176,61657,UDP,238.0,0.0,238,238,238
41.177.26.176,61658,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61658,UDP,214.0,0.0,214,214,214
41.177.26.176,61659,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61659,UDP,214.0,0.0,214,214,214
77.197.210.123,64906,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.210.123,64906,TCP,844.3,286973.41000000003,1500,40,8443
41.177.26.176,61660,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61660,UDP,299.0,0.0,299,299,299
41.177.26.176,61661,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61661,UDP,275.0,0.0,275,275,275
41.177.26.176,61662,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61662,UDP,275.0,0.0,275,275,275
253.160.251.85,39877,253.37.253.43,446,TCP,194.0,29583.6,515,40,1940
253.37.253.43,446,253.160.251.85,39877,TCP,590.7,359844.41000000003,1420,40,5907
41.177.26.176,61663,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61663,UDP,299.0,0.0,299,299,299
41.177.26.176,61664,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61664,UDP,275.0,0.0,275,275,275
41.177.26.176,61665,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61665,UDP,275.0,0.0,275,275,275
41.177.26.176,61666,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61666,UDP,214.0,0.0,214,214,214
41.177.26.176,61667,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61667,UDP,238.0,0.0,238,238,238
41.177.26.176,61668,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61668,UDP,214.0,0.0,214,214,214
41.177.26.176,61669,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61669,UDP,214.0,0.0,214,214,214
244.3.160.248,51981,41.177.26.55,80,TCP,74.9,10416.490000000002,381,40,749
41.177.26.55,80,244.3.160.248,51981,TCP,1080.6,402751.04,1500,40,10806
244.3.202.202,53,244.3.160.254,54659,UDP,145.0,0.0,145,145,145
244.3.160.239,38379,176.41.89.90,80,TCP,427.0,302104.0,1420,40,3843
41.177.26.214,35457,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,35457,UDP,240.0,0.0,240,240,240
41.177.26.214,35458,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,35458,UDP,129.0,0.0,129,129,129
41.177.26.214,35459,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,35459,UDP,146.0,0.0,146,146,146
41.177.26.214,35460,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,35460,UDP,138.0,0.0,138,138,138
41.177.26.214,35461,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,35461,UDP,216.0,0.0,216,216,216
77.197.128.254,34357,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.254,34357,TCP,902.7,372277.21,1500,40,9027
41.177.26.176,61670,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61670,UDP,214.0,0.0,214,214,214
41.177.26.176,61671,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61671,UDP,238.0,0.0,238,238,238
41.177.26.176,61672,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61672,UDP,214.0,0.0,214,214,214
41.177.26.176,61673,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61673,UDP,214.0,0.0,214,214,214
41.177.26.176,61674,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61674,UDP,214.0,0.0,214,214,214
41.177.26.176,61675,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61675,UDP,238.0,0.0,238,238,238
41.177.26.176,61676,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61676,UDP,214.0,0.0,214,214,214
41.177.26.176,61677,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61677,UDP,214.0,0.0,214,214,214
241.82.197.177,5019,244.3.160.239,80,TCP,225.0,145541.0,1078,52,1350
244.3.160.239,80,241.82.197.177,5019,TCP,109.2,11772.16,326,52,546
41.177.26.176,61678,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61678,UDP,214.0,0.0,214,214,214
41.177.26.176,61679,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61679,UDP,238.0,0.0,238,238,238
41.177.26.176,61680,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61680,UDP,214.0,0.0,214,214,214
41.177.26.176,61681,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61681,UDP,214.0,0.0,214,214,214
41.177.26.176,61682,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61682,UDP,214.0,0.0,214,214,214
41.177.26.176,61683,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61683,UDP,238.0,0.0,238,238,238
41.177.26.176,61684,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61684,UDP,214.0,0.0,214,214,214
41.177.26.176,61685,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61685,UDP,214.0,0.0,214,214,214
244.3.160.204,63302,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,63302,TCP,40.0,0.0,40,40,40
244.3.160.204,63303,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,63303,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,63304,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,63304,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,63305,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,63305,TCP,40.0,0.0,40,40,40
244.3.160.204,63306,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,63306,TCP,40.0,0.0,40,40,40
244.3.160.204,63307,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,63307,TCP,40.0,0.0,40,40,40
244.3.160.204,63308,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,63308,TCP,40.0,0.0,40,40,40
244.3.160.204,63309,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,63309,TCP,40.0,0.0,40,40,40
244.3.160.204,63310,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,63310,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,63311,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,63311,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,63312,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,63312,TCP,40.0,0.0,40,40,40
244.3.160.204,63313,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,63313,TCP,40.0,0.0,40,40,40
244.3.160.204,63314,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,63314,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,63315,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,63315,TCP,40.0,0.0,40,40,40
244.3.160.204,63316,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,63316,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.239,38380,41.177.254.197,80,TCP,182.66666666666666,99507.55555555556,888,40,1096
41.177.254.197,80,244.3.160.239,38380,TCP,119.75,17836.1875,351,40,479
77.197.210.213,12428,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.213,12428,TCP,875.6,337588.44,1500,40,8756
77.197.210.106,21487,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.210.106,21487,TCP,1085.0,331725.8,1500,40,10850
41.177.26.176,61686,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,61686,UDP,297.0,0.0,297,297,297
41.177.26.176,61687,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,61687,UDP,274.0,0.0,274,274,274
41.177.26.176,61688,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,61688,UDP,274.0,0.0,274,274,274
41.177.26.176,61689,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61689,UDP,214.0,0.0,214,214,214
41.177.26.176,61690,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61690,UDP,238.0,0.0,238,238,238
41.177.26.176,61691,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61691,UDP,214.0,0.0,214,214,214
41.177.26.176,61692,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61692,UDP,214.0,0.0,214,214,214
77.197.210.160,25546,41.177.26.176,80,TCP,76.22222222222223,9931.061728395063,358,40,686
41.177.26.176,80,77.197.210.160,25546,TCP,891.5,368198.65,1500,40,8915
244.3.164.51,62001,244.3.164.161,137,UDP,78.0,0.0,78,78,468
41.177.26.176,61693,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61693,UDP,299.0,0.0,299,299,299
41.177.26.176,61694,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61694,UDP,275.0,0.0,275,275,275
41.177.26.176,61695,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61695,UDP,275.0,0.0,275,275,275
41.177.26.176,61696,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61696,UDP,299.0,0.0,299,299,299
41.177.26.176,61697,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61697,UDP,275.0,0.0,275,275,275
41.177.26.176,61698,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61698,UDP,275.0,0.0,275,275,275
41.177.26.176,61699,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61699,UDP,214.0,0.0,214,214,214
41.177.26.176,61700,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61700,UDP,238.0,0.0,238,238,238
41.177.26.176,61701,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61701,UDP,214.0,0.0,214,214,214
41.177.26.176,61702,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61702,UDP,214.0,0.0,214,214,214
41.177.26.176,61703,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61703,UDP,214.0,0.0,214,214,214
41.177.26.176,61704,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61704,UDP,214.0,0.0,214,214,214
41.177.26.176,61705,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61705,UDP,238.0,0.0,238,238,238
41.177.26.176,61706,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61706,UDP,214.0,0.0,214,214,214
41.177.26.176,61707,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61707,UDP,214.0,0.0,214,214,214
244.3.79.113,1195,41.177.98.220,7010,TCP,77.2,1386.56,117,40,772
122.39.210.202,17554,41.177.26.176,80,TCP,99.33333333333333,27228.444444444445,566,40,894
41.177.26.176,80,122.39.210.202,17554,TCP,762.8,260318.95999999996,1420,40,7628
41.177.26.176,61708,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61708,UDP,238.0,0.0,238,238,238
41.177.26.176,61709,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61709,UDP,214.0,0.0,214,214,214
41.177.26.176,61710,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61710,UDP,214.0,0.0,214,214,214
176.41.89.90,80,244.3.160.239,38379,TCP,102.16666666666667,18350.138888888887,405,40,613
41.177.26.176,61711,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61711,UDP,299.0,0.0,299,299,299
41.177.26.176,61712,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61712,UDP,275.0,0.0,275,275,275
41.177.26.176,61713,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61713,UDP,275.0,0.0,275,275,275
41.177.98.220,7010,244.3.79.113,1195,TCP,415.4,261165.83999999994,1420,40,4154
41.177.26.176,61714,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61714,UDP,214.0,0.0,214,214,214
41.177.26.176,61715,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61715,UDP,238.0,0.0,238,238,238
41.177.26.176,61716,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61716,UDP,214.0,0.0,214,214,214
41.177.26.176,61717,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61717,UDP,214.0,0.0,214,214,214
41.177.26.176,61718,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61718,UDP,214.0,0.0,214,214,214
77.197.217.20,38664,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.217.20,38664,TCP,1033.9,313786.49,1500,40,10339
41.177.26.176,61719,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61719,UDP,238.0,0.0,238,238,238
41.177.26.176,61720,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61720,UDP,214.0,0.0,214,214,214
41.177.26.176,61721,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61721,UDP,214.0,0.0,214,214,214
41.177.26.176,61722,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,61722,UDP,124.0,0.0,124,124,124
41.177.26.176,61723,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61723,UDP,140.0,0.0,140,140,140
41.177.3.203,37087,41.177.202.202,53,UDP,61.0,49.0,68,54,122
41.177.202.202,53,41.177.3.203,37087,UDP,125.0,16.0,129,121,250
77.197.210.176,31625,41.177.26.176,80,TCP,84.375,13089.984375,387,40,675
41.177.26.176,80,77.197.210.176,31625,TCP,404.3,179313.40999999997,1500,40,4043
117.194.90.57,4442,244.3.160.239,80,TCP,218.33333333333334,134389.88888888888,1038,52,1310
244.3.160.239,80,117.194.90.57,4442,TCP,164.8,48245.759999999995,604,52,824
244.3.160.248,51984,41.177.26.193,80,TCP,285.125,236752.859375,1500,40,2281
41.177.26.193,80,244.3.160.248,51984,TCP,377.57142857142856,305001.1020408164,1500,40,2643
41.177.26.214,35462,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,35462,UDP,240.0,0.0,240,240,240
41.177.26.214,35463,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,35463,UDP,129.0,0.0,129,129,129
41.177.26.214,35464,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,35464,UDP,146.0,0.0,146,146,146
41.177.26.214,35465,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,35465,UDP,138.0,0.0,138,138,138
41.177.26.214,35466,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,35466,UDP,216.0,0.0,216,216,216
41.177.26.214,35467,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.214,35467,UDP,128.0,0.0,128,128,128
41.177.26.214,35468,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.26.214,35468,UDP,145.0,0.0,145,145,145
41.177.26.214,35469,41.177.202.202,53,UDP,84.0,0.0,84,84,84
41.177.202.202,53,41.177.26.214,35469,UDP,137.0,0.0,137,137,137
41.177.26.214,35470,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.214,35470,UDP,215.0,0.0,215,215,215
41.177.161.217,138,41.177.161.91,138,UDP,229.0,0.0,229,229,687
41.177.218.26,138,41.177.218.48,138,UDP,229.0,0.0,229,229,229
41.177.218.231,138,41.177.218.48,138,UDP,229.0,0.0,229,229,229
41.177.218.111,138,41.177.218.48,138,UDP,229.0,0.0,229,229,229
41.177.161.37,138,41.177.161.91,138,UDP,229.0,0.0,229,229,687
77.197.210.159,25661,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.210.159,25661,TCP,1084.4,332128.63999999996,1500,40,10844
244.3.153.103,137,244.3.31.251,137,UDP,96.0,0.0,96,96,960
77.197.210.123,1283,41.177.26.176,80,TCP,80.5,10849.75,356,40,644
41.177.26.176,80,77.197.210.123,1283,TCP,939.5,311753.05,1500,40,9395
41.177.142.37,3279,244.3.41.84,23,TCP,226.8,88601.56000000001,815,40,2268
41.177.26.176,61724,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61724,UDP,299.0,0.0,299,299,299
41.177.26.176,61725,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61725,UDP,275.0,0.0,275,275,275
41.177.26.176,61726,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61726,UDP,275.0,0.0,275,275,275
41.177.26.176,61727,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61727,UDP,299.0,0.0,299,299,299
41.177.26.176,61728,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61728,UDP,275.0,0.0,275,275,275
41.177.26.176,61729,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61729,UDP,275.0,0.0,275,275,275
151.77.197.57,5455,244.3.160.239,80,TCP,201.16666666666666,107721.47222222225,935,52,1207
244.3.160.239,80,151.77.197.57,5455,TCP,74.66666666666667,2072.8888888888887,176,52,448
244.3.160.239,38381,198.123.241.156,80,TCP,160.5,70694.58333333333,755,40,963
77.197.128.204,58730,41.177.26.91,80,TCP,77.22222222222223,10502.617283950618,367,40,695
41.177.26.91,80,77.197.128.204,58730,TCP,1208.8,339192.96,1500,40,12088
241.82.197.177,9561,244.3.160.239,80,TCP,154.2,91579.55999999998,1062,52,1542
244.3.160.239,80,241.82.197.177,9561,TCP,883.6,257825.83999999994,1420,52,8836
244.3.153.239,2166,41.177.24.241,993,TCP,51.333333333333336,256.88888888888886,74,40,154
41.177.26.176,61730,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61730,UDP,299.0,0.0,299,299,299
41.177.26.176,61731,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61731,UDP,275.0,0.0,275,275,275
41.177.26.176,61732,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61732,UDP,275.0,0.0,275,275,275
41.177.24.241,993,244.3.153.239,2166,TCP,47.666666666666664,117.55555555555554,63,40,143
244.3.153.239,2165,41.177.24.241,993,TCP,51.333333333333336,256.88888888888886,74,40,154
244.3.153.117,137,41.177.230.130,137,UDP,96.0,0.0,96,96,960
41.177.24.241,993,244.3.153.239,2165,TCP,47.666666666666664,117.55555555555554,63,40,143
244.3.153.239,2167,41.177.24.241,993,TCP,51.333333333333336,256.88888888888886,74,40,154
198.123.241.156,80,244.3.160.239,38381,TCP,67.2,2549.7599999999998,168,40,336
244.3.160.239,38382,41.177.254.197,80,TCP,124.0,62172.8,872,40,1240
41.177.254.197,80,244.3.160.239,38382,TCP,1282.8,169414.56,1420,48,12828
41.177.24.241,993,244.3.153.239,2167,TCP,47.666666666666664,117.55555555555554,63,40,143
244.3.41.84,23,41.177.142.37,3279,TCP,829.6,308950.24000000005,1420,40,8296
77.197.128.254,34606,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.254,34606,TCP,876.5,346775.25,1500,40,8765
90.210.201.106,6068,244.3.160.239,80,TCP,43.0,27.0,52,40,172
244.3.160.239,80,90.210.201.106,6068,TCP,44.0,32.0,52,40,132
68.33.164.161,15530,244.3.160.239,80,TCP,113.375,24931.234375,531,52,907
244.3.160.239,80,68.33.164.161,15530,TCP,147.16666666666666,20047.472222222223,427,52,883
77.197.210.213,12766,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.210.213,12766,TCP,1084.9,331792.48999999993,1500,40,10849
244.3.160.239,38383,176.41.89.90,80,TCP,105.66666666666667,20531.222222222223,426,40,634
41.177.26.176,61733,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,61733,UDP,297.0,0.0,297,297,297
41.177.26.176,61734,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,61734,UDP,274.0,0.0,274,274,274
41.177.26.176,61735,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,61735,UDP,274.0,0.0,274,274,274
77.197.210.106,21751,41.177.26.176,80,TCP,73.5,9577.05,367,40,735
41.177.26.176,80,77.197.210.106,21751,TCP,411.1,192170.49000000005,1500,40,4111
41.177.26.176,61736,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61736,UDP,299.0,0.0,299,299,299
41.177.26.176,61737,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61737,UDP,275.0,0.0,275,275,275
41.177.26.176,61738,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61738,UDP,275.0,0.0,275,275,275
41.177.26.176,61739,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61739,UDP,299.0,0.0,299,299,299
41.177.26.176,61740,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61740,UDP,275.0,0.0,275,275,275
41.177.26.176,61741,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61741,UDP,275.0,0.0,275,275,275
77.197.210.160,25687,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.210.160,25687,TCP,872.8,365488.16000000003,1500,40,8728
77.197.210.239,30778,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.239,30778,TCP,1030.8,303345.16000000003,1500,40,10308
244.3.164.51,59286,244.3.164.161,137,UDP,78.0,0.0,78,78,468
77.197.217.20,38868,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.217.20,38868,TCP,795.0,282117.2,1500,40,7950
145.111.95.56,14254,244.3.160.239,80,TCP,238.6,154615.84,1025,40,1193
244.3.160.239,80,145.111.95.56,14254,TCP,78.6,5367.84,225,40,393
41.177.26.176,61742,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61742,UDP,299.0,0.0,299,299,299
41.177.26.176,61743,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61743,UDP,275.0,0.0,275,275,275
41.177.26.176,61744,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61744,UDP,275.0,0.0,275,275,275
151.77.192.83,11903,244.3.160.239,80,TCP,410.42857142857144,275209.67346938775,1500,40,2873
244.3.160.239,80,151.77.192.83,11903,TCP,87.28571428571429,12677.346938775514,363,40,611
244.3.160.248,44236,41.177.26.141,2641,UDP,112.0,0.0,112,112,112
41.177.26.141,2641,244.3.160.248,44236,UDP,423.0,0.0,423,423,423
41.177.26.176,61745,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61745,UDP,299.0,0.0,299,299,299
41.177.26.176,61746,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61746,UDP,275.0,0.0,275,275,275
244.3.160.239,38384,117.246.95.43,80,TCP,351.875,244963.109375,1500,40,2815
41.177.26.176,61747,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61747,UDP,275.0,0.0,275,275,275
145.111.95.56,11678,244.3.160.239,80,TCP,239.4,155876.63999999998,1029,40,1197
244.3.160.239,80,145.111.95.56,11678,TCP,78.6,5367.84,225,40,393
244.3.153.248,137,244.3.31.251,137,UDP,96.0,0.0,96,96,960
244.3.160.239,38385,122.57.210.253,80,TCP,189.83333333333334,109874.13888888888,931,40,1139
176.41.89.90,80,244.3.160.239,38383,TCP,181.75,58043.1875,599,40,727
244.3.160.239,38386,122.57.210.253,80,TCP,190.5,110864.58333333333,935,40,1143
