srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
193.77.145.67,1585,41.177.98.176,80,TCP,40.0,0.0,40,40,80
41.177.98.176,80,193.77.145.67,1585,TCP,40.0,0.0,40,40,40
68.33.66.110,49313,41.177.98.176,80,TCP,40.0,0.0,40,40,80
193.77.145.67,1603,41.177.98.176,80,TCP,148.2,103646.75999999998,1114,40,1482
41.177.98.176,80,193.77.145.67,1603,TCP,1202.4,335475.83999999997,1492,40,12024
77.197.210.77,26565,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,56523,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.176,80,77.197.210.77,26565,TCP,1085.0,331725.8,1500,40,10850
41.177.98.176,80,68.33.66.110,49312,TCP,40.0,0.0,40,40,40
41.177.202.202,53,41.177.26.176,56523,UDP,299.0,0.0,299,299,299
41.177.26.176,56524,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56524,UDP,275.0,0.0,275,275,275
41.177.26.176,56525,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56525,UDP,275.0,0.0,275,275,275
41.106.176.15,40950,41.177.241.46,443,TCP,85.7,2055.21,166,40,857
41.177.241.46,443,41.106.176.15,40950,TCP,59.2,1436.76,166,40,592
68.33.66.110,49312,41.177.98.176,80,TCP,40.0,0.0,40,40,80
198.123.241.156,80,244.3.160.239,32825,TCP,67.2,2549.7599999999998,168,40,336
151.77.47.100,15263,244.3.160.239,80,TCP,158.0,122512.8,1208,40,1580
244.3.160.239,80,151.77.47.100,15263,TCP,893.4,325466.64,1500,40,8934
244.3.77.18,2493,244.3.41.84,23,TCP,46.0,24.0,50,40,460
41.106.180.77,63301,41.177.241.46,443,TCP,280.6666666666667,115840.88888888888,762,40,842
41.177.241.46,443,41.106.180.77,63301,TCP,111.25,7185.6875,256,40,445
41.177.26.176,56526,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56526,UDP,299.0,0.0,299,299,299
41.177.26.176,56527,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56527,UDP,275.0,0.0,275,275,275
41.177.26.176,56528,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56528,UDP,275.0,0.0,275,275,275
244.3.160.239,32826,94.2.202.203,80,TCP,182.6,170256.04,1420,40,1826
244.3.41.84,23,244.3.77.18,2493,TCP,833.0,8155.2,1000,718,8330
244.3.153.25,50840,41.177.3.75,443,TCP,246.25,135317.1875,1190,40,1970
41.177.3.75,443,244.3.153.25,50840,TCP,79.375,4251.234375,205,40,635
244.3.153.25,50841,41.177.3.75,443,TCP,244.25,135118.1875,1190,40,1954
41.177.3.75,443,244.3.153.25,50841,TCP,79.375,4251.234375,205,40,635
244.3.153.25,50842,41.177.3.75,443,TCP,244.25,135118.1875,1190,40,1954
41.177.3.75,443,244.3.153.25,50842,TCP,79.375,4251.234375,205,40,635
41.177.26.176,56529,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56529,UDP,299.0,0.0,299,299,299
41.177.26.176,56530,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56530,UDP,275.0,0.0,275,275,275
77.197.128.139,29872,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.128.139,29872,TCP,1179.2,329839.36,1500,40,11792
41.177.26.176,56531,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56531,UDP,275.0,0.0,275,275,275
94.2.202.203,80,244.3.160.239,32826,TCP,1144.8,302943.36,1420,40,11448
77.197.210.103,22209,41.177.26.176,80,TCP,76.22222222222223,9931.061728395063,358,40,686
41.177.26.176,80,77.197.210.103,22209,TCP,940.2,401377.96,1500,40,9402
41.177.26.176,56532,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56532,UDP,214.0,0.0,214,214,214
41.177.26.176,56533,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56533,UDP,238.0,0.0,238,238,238
41.177.26.176,56534,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56534,UDP,214.0,0.0,214,214,214
41.177.26.176,56535,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56535,UDP,214.0,0.0,214,214,214
41.177.26.176,56536,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56536,UDP,214.0,0.0,214,214,214
244.3.210.197,80,168.66.13.41,2807,TCP,40.0,0.0,40,40,40
41.177.26.176,56537,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56537,UDP,238.0,0.0,238,238,238
41.177.26.176,56538,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56538,UDP,214.0,0.0,214,214,214
41.177.26.176,56539,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56539,UDP,214.0,0.0,214,214,214
41.177.26.176,56540,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56540,UDP,214.0,0.0,214,214,214
41.177.26.176,56541,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56541,UDP,238.0,0.0,238,238,238
41.177.26.176,56542,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56542,UDP,214.0,0.0,214,214,214
41.177.26.176,56543,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56543,UDP,214.0,0.0,214,214,214
41.177.26.176,56544,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56544,UDP,299.0,0.0,299,299,299
41.177.26.176,56545,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56545,UDP,275.0,0.0,275,275,275
41.177.26.176,56546,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56546,UDP,275.0,0.0,275,275,275
41.177.3.75,443,244.3.153.209,4277,TCP,47.666666666666664,117.55555555555554,63,40,143
41.177.241.46,443,151.77.15.155,3891,UDP,221.8,73372.16,1033,121,2218
244.3.153.25,50843,41.177.3.75,443,TCP,244.25,135118.1875,1190,40,1954
41.177.3.75,443,244.3.153.25,50843,TCP,79.375,4251.234375,205,40,635
244.3.153.25,50844,41.177.3.75,443,TCP,244.25,135118.1875,1190,40,1954
41.177.3.75,443,244.3.153.25,50844,TCP,79.375,4251.234375,205,40,635
225.106.100.23,4484,244.3.210.197,80,TCP,611.0,138435.6,856,40,6110
244.3.210.197,80,225.106.100.23,4484,TCP,233.1,3807.09,254,48,2331
253.160.251.90,2552,253.37.253.43,446,TCP,167.6,33432.24,515,40,1676
253.37.253.43,446,253.160.251.90,2552,TCP,1173.2,247449.75999999995,1420,48,11732
77.197.128.139,30028,41.177.26.91,80,TCP,76.4,11355.040000000005,396,40,764
41.177.26.91,80,77.197.128.139,30028,TCP,1208.8,339192.96,1500,40,12088
41.177.116.210,520,41.177.116.91,520,UDP,72.0,0.0,72,72,144
244.3.160.254,123,244.3.164.39,123,UDP,76.0,0.0,76,76,152
244.3.164.39,123,244.3.160.254,123,UDP,76.0,0.0,76,76,152
244.3.41.186,626,210.218.218.160,626,UDP,68.0,0.0,68,68,544
77.197.210.181,42467,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.210.181,42467,TCP,931.8,353793.75999999995,1500,40,9318
244.3.153.48,137,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.55,137,41.177.230.130,137,UDP,78.0,0.0,78,78,234
244.3.153.25,50846,41.177.3.75,443,TCP,244.25,135118.1875,1190,40,1954
244.3.153.25,50847,41.177.3.75,443,TCP,244.25,135118.1875,1190,40,1954
244.3.153.25,50845,41.177.3.75,443,TCP,244.25,135118.1875,1190,40,1954
41.177.3.75,443,244.3.153.25,50846,TCP,79.375,4251.234375,205,40,635
41.177.3.75,443,244.3.153.25,50847,TCP,79.375,4251.234375,205,40,635
41.177.3.75,443,244.3.153.25,50845,TCP,79.375,4251.234375,205,40,635
244.3.153.25,50848,41.177.3.75,443,TCP,246.25,135317.1875,1190,40,1970
41.177.3.75,443,244.3.153.25,50848,TCP,79.375,4251.234375,205,40,635
41.177.26.176,56547,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56547,UDP,299.0,0.0,299,299,299
41.177.26.176,56548,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56548,UDP,275.0,0.0,275,275,275
41.177.26.176,56549,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56549,UDP,275.0,0.0,275,275,275
68.157.168.98,33277,41.177.26.176,80,TCP,89.3,11937.609999999997,417,52,893
41.177.26.176,80,68.157.168.98,33277,TCP,910.8,299761.75999999995,1500,52,9108
151.77.15.155,3891,41.177.241.46,443,UDP,442.6,202007.03999999998,1273,121,4426
244.3.153.209,4277,41.177.3.75,443,TCP,40.0,0.0,40,40,120
244.3.210.255,1152,242.194.160.18,80,TCP,72.0,1024.0,104,40,144
244.3.210.90,548,41.177.244.177,49192,TCP,58.75,75.9375,70,52,470
244.3.210.90,548,41.177.244.142,49225,TCP,59.714285714285715,79.34693877551021,70,52,418
41.177.244.177,49192,244.3.210.90,548,TCP,62.0,60.0,68,52,496
41.177.244.142,49225,244.3.210.90,548,TCP,61.142857142857146,62.6938775510204,68,52,428
41.177.26.176,56550,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,56550,UDP,260.0,0.0,260,260,260
41.177.26.176,56551,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,56551,UDP,237.0,0.0,237,237,237
41.177.26.176,56552,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,56552,UDP,237.0,0.0,237,237,237
198.222.241.108,1543,41.177.98.127,210,TCP,69.57142857142857,1755.387755102041,140,40,487
41.177.98.127,210,198.222.241.108,1543,TCP,54.42857142857143,576.5306122448981,110,40,381
242.194.160.18,80,244.3.210.255,1152,TCP,937.5,316406.25,1500,375,1875
77.197.210.231,29520,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.231,29520,TCP,1074.5,324939.05,1500,40,10745
41.177.98.98,45507,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.98,45507,UDP,201.0,0.0,201,201,201
77.197.210.77,26681,41.177.26.176,80,TCP,74.9,10416.490000000002,381,40,749
41.177.26.176,80,77.197.210.77,26681,TCP,419.5,192693.05,1500,40,4195
244.3.153.25,50849,41.177.3.75,443,TCP,244.25,135118.1875,1190,40,1954
244.3.153.25,50850,41.177.3.75,443,TCP,244.25,135118.1875,1190,40,1954
41.177.3.75,443,244.3.153.25,50849,TCP,79.375,4251.234375,205,40,635
41.177.3.75,443,244.3.153.25,50850,TCP,79.375,4251.234375,205,40,635
68.33.66.110,49321,41.177.98.176,80,TCP,160.2,107984.16,1143,40,1602
41.177.98.176,80,68.33.66.110,49321,TCP,923.2,331292.16,1300,40,9232
41.177.26.176,56553,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56553,UDP,299.0,0.0,299,299,299
41.177.26.176,56554,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56554,UDP,275.0,0.0,275,275,275
41.177.26.176,56555,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56555,UDP,275.0,0.0,275,275,275
41.177.26.176,56556,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56556,UDP,299.0,0.0,299,299,299
41.177.26.176,56557,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56557,UDP,275.0,0.0,275,275,275
41.177.26.176,56558,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56558,UDP,275.0,0.0,275,275,275
90.108.77.223,1925,244.3.210.197,80,TCP,267.75,151998.1875,943,40,1071
244.3.210.197,80,90.108.77.223,1925,TCP,1016.0,468512.0,1500,48,3048
151.77.15.40,2382,41.177.241.46,443,TCP,59.8,261.36,73,40,299
41.177.241.46,443,151.77.15.40,2382,TCP,53.2,261.36,73,40,266
41.177.3.224,51374,41.177.117.184,1618,TCP,302.4,24737.640000000003,458,40,3024
41.177.117.184,1618,41.177.3.224,51374,TCP,261.7,14952.009999999998,430,62,2617
41.177.3.224,40064,41.177.117.184,1610,TCP,302.4,24737.640000000003,458,40,3024
41.177.3.224,65161,41.177.117.184,1606,TCP,302.0,24622.6,457,40,3020
41.177.117.184,1610,41.177.3.224,40064,TCP,261.2,14840.36,429,62,2612
41.177.117.184,1606,41.177.3.224,65161,TCP,261.9,14946.689999999999,429,62,2619
244.3.153.209,4278,41.177.3.75,443,TCP,703.6,260062.24,1190,40,7036
41.177.3.75,443,244.3.153.209,4278,TCP,136.5,73697.05,950,40,1365
68.157.168.38,63437,41.177.26.91,80,TCP,78.2,5771.560000000001,306,52,782
41.177.26.91,80,68.157.168.38,63437,TCP,1111.9,364659.29,1500,52,11119
41.177.4.155,2534,41.177.98.176,80,TCP,409.8,203661.96000000002,968,40,4098
41.177.98.176,80,41.177.4.155,2534,TCP,764.8,330486.75999999995,1420,40,7648
209.117.117.90,4074,41.177.98.176,80,TCP,167.57142857142858,40195.38775510205,525,40,1173
41.177.98.176,80,209.117.117.90,4074,TCP,158.33333333333334,38360.22222222221,575,40,950
41.177.3.224,65164,41.177.117.184,1606,TCP,301.2,24393.96,455,40,3012
41.177.3.224,65167,41.177.117.184,1606,TCP,302.0,24622.6,457,40,3020
41.177.117.184,1606,41.177.3.224,65164,TCP,262.4,15028.040000000003,429,62,2624
41.177.117.184,1606,41.177.3.224,65167,TCP,262.4,15028.040000000003,429,62,2624
41.177.3.224,65168,41.177.117.184,1606,TCP,315.2,29820.359999999997,572,40,3152
41.177.117.184,1606,41.177.3.224,65168,TCP,321.7,23223.010000000002,660,62,3217
41.177.3.224,65163,41.177.117.184,1606,TCP,302.0,24622.6,457,40,3020
41.177.117.184,1606,41.177.3.224,65163,TCP,262.6,15061.84,429,62,2626
41.177.98.98,45509,41.177.202.202,53,UDP,72.0,0.0,72,72,72
253.160.108.145,12000,253.37.253.43,12000,UDP,31.0,0.0,31,31,310
253.37.253.43,12000,253.160.108.145,12000,UDP,31.0,0.0,31,31,217
41.177.3.224,38682,41.177.117.184,1607,TCP,316.4,30140.840000000004,572,40,3164
41.177.117.184,1607,41.177.3.224,38682,TCP,322.1,23239.890000000003,660,62,3221
244.3.157.186,1976,244.3.41.84,23,TCP,50.333333333333336,108.55555555555556,62,40,302
41.177.3.224,40058,41.177.117.184,1610,TCP,316.1,30060.089999999997,572,40,3161
41.177.117.184,1610,41.177.3.224,40058,TCP,322.1,23239.890000000003,660,62,3221
90.108.77.223,1927,244.3.210.197,80,TCP,270.0,155052.0,952,40,1080
244.3.210.197,80,90.108.77.223,1927,TCP,1016.0,468512.0,1500,48,3048
90.108.77.223,1928,244.3.210.197,80,TCP,401.4,193071.84,948,40,2007
244.3.210.197,80,90.108.77.223,1928,TCP,619.75,291072.1875,1500,48,2479
41.177.202.202,53,41.177.98.98,45509,UDP,260.0,0.0,260,260,260
77.197.210.103,22845,41.177.26.176,80,TCP,78.875,9972.859375,343,40,631
41.177.26.176,80,77.197.210.103,22845,TCP,938.4,402335.83999999997,1500,40,9384
244.3.31.75,46380,41.177.98.127,210,TCP,81.8,2668.1600000000003,207,52,818
41.177.98.127,210,244.3.31.75,46380,TCP,641.2,492061.75999999995,1500,52,6412
41.177.3.224,40080,41.177.117.184,1610,TCP,814.6,133977.44,1420,113,8146
41.177.117.184,1610,41.177.3.224,40080,TCP,591.1,174298.29,1420,62,5911
41.177.98.98,45510,41.177.202.202,53,UDP,72.0,0.0,72,72,72
241.82.197.177,15479,244.3.160.239,80,TCP,148.57142857142858,53679.673469387744,716,52,1040
41.177.202.202,53,41.177.98.98,45510,UDP,241.0,0.0,241,241,241
244.3.160.239,80,241.82.197.177,15479,TCP,294.0,219891.42857142858,1420,52,2058
244.3.160.239,32827,197.154.128.197,80,TCP,108.28571428571429,26903.346938775514,510,40,758
197.154.128.197,80,244.3.160.239,32827,TCP,386.2,320312.16,1500,40,1931
77.197.210.111,16718,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.111,16718,TCP,993.8,330854.16000000003,1500,40,9938
90.108.77.223,1929,244.3.210.197,80,TCP,269.0,153691.0,948,40,1076
244.3.210.197,80,90.108.77.223,1929,TCP,740.3333333333334,353650.88888888893,1500,48,2221
41.177.98.121,42626,41.177.26.209,514,UDP,177.8,15.359999999999996,182,171,1778
41.177.26.176,56559,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56559,UDP,299.0,0.0,299,299,299
41.177.26.176,56560,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56560,UDP,275.0,0.0,275,275,275
41.177.26.176,56561,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56561,UDP,275.0,0.0,275,275,275
241.82.197.177,11081,244.3.160.239,80,TCP,182.0,98321.14285714286,950,52,1274
244.3.160.239,80,241.82.197.177,11081,TCP,111.0,11751.333333333334,351,52,666
244.3.160.239,32828,197.154.128.197,80,TCP,154.5,63740.583333333336,719,40,927
197.154.128.197,80,244.3.160.239,32828,TCP,148.25,33454.1875,465,40,593
244.3.41.84,23,244.3.157.186,1976,TCP,1037.6666666666667,57734.88888888888,1216,698,3113
151.77.47.100,4528,244.3.160.239,80,TCP,187.33333333333334,105047.55555555556,912,40,1124
244.3.160.239,80,151.77.47.100,4528,TCP,374.85714285714283,257806.9795918367,1500,40,2624
41.177.26.176,56562,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56562,UDP,299.0,0.0,299,299,299
41.177.26.176,56563,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56563,UDP,275.0,0.0,275,275,275
41.177.26.176,56564,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56564,UDP,275.0,0.0,275,275,275
90.108.77.223,1932,244.3.210.197,80,TCP,269.25,154030.6875,949,40,1077
244.3.210.197,80,90.108.77.223,1932,TCP,738.6666666666666,353880.88888888893,1500,48,2216
244.3.160.239,32829,94.2.202.197,80,TCP,201.42857142857142,153790.53061224488,1162,40,1410
151.77.15.248,49363,41.177.241.46,443,TCP,62.0,242.0,73,40,372
41.177.241.46,443,151.77.15.248,49363,TCP,51.0,242.0,73,40,306
244.3.160.204,56527,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,56527,TCP,40.0,0.0,40,40,40
244.3.160.204,56528,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,56528,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,56529,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,56529,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,56530,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,56530,TCP,40.0,0.0,40,40,40
244.3.160.204,56531,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,56531,TCP,40.0,0.0,40,40,40
244.3.160.204,56532,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,56532,TCP,40.0,0.0,40,40,40
244.3.160.204,56533,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,56533,TCP,40.0,0.0,40,40,40
244.3.160.248,48895,41.177.26.209,514,UDP,182.8,2040.1600000000003,274,148,1828
244.3.160.204,56534,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,56534,TCP,40.0,0.0,40,40,40
244.3.160.248,38708,41.177.26.209,514,UDP,182.8,2040.1600000000003,274,148,1828
244.3.160.248,63588,41.177.26.209,514,UDP,182.8,2040.1600000000003,274,148,1828
244.3.160.204,56535,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,56535,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,56536,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,56536,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,56537,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,56537,TCP,40.0,0.0,40,40,40
244.3.160.248,52694,41.177.26.209,514,UDP,182.8,2040.1600000000003,274,148,1828
244.3.160.204,56538,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,56538,TCP,40.0,0.0,40,40,40
244.3.160.248,42069,41.177.26.209,514,UDP,182.8,2040.1600000000003,274,148,1828
244.3.160.248,43852,41.177.26.209,514,UDP,182.8,2040.1600000000003,274,148,1828
244.3.160.204,56539,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,56539,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.248,44364,41.177.26.209,514,UDP,182.8,2040.1600000000003,274,148,1828
244.3.160.248,48916,41.177.26.209,514,UDP,182.8,2040.1600000000003,274,148,1828
244.3.160.204,56540,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,56540,TCP,40.0,0.0,40,40,40
244.3.160.204,56541,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,56541,TCP,41.333333333333336,3.5555555555555554,44,40,124
151.77.135.33,49879,41.177.98.176,80,TCP,263.3,197189.61000000002,1195,40,2633
41.177.98.176,80,151.77.135.33,49879,TCP,1209.2,338265.76000000007,1500,40,12092
244.3.160.248,53670,41.177.26.193,80,TCP,291.57142857142856,253499.38775510207,1500,40,2041
41.177.26.193,80,244.3.160.248,53670,TCP,192.14285714285714,136468.69387755104,1097,40,1345
94.2.202.197,80,244.3.160.239,32829,TCP,509.0,345626.4,1420,40,2545
41.177.26.214,57960,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57960,UDP,240.0,0.0,240,240,240
41.177.26.214,57961,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57961,UDP,129.0,0.0,129,129,129
41.177.26.214,57962,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57962,UDP,146.0,0.0,146,146,146
41.177.26.214,57963,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57963,UDP,138.0,0.0,138,138,138
41.177.26.214,57964,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57964,UDP,216.0,0.0,216,216,216
90.108.77.223,1933,244.3.210.197,80,TCP,269.25,154030.6875,949,40,1077
244.3.210.197,80,90.108.77.223,1933,TCP,778.0,351416.0,1500,48,2334
90.108.77.223,1934,244.3.210.197,80,TCP,269.25,154030.6875,949,40,1077
244.3.210.197,80,90.108.77.223,1934,TCP,822.6666666666666,356120.88888888893,1500,48,2468
145.95.41.251,46932,145.95.81.118,161,UDP,79.6,4.039999999999999,83,77,796
145.95.81.118,161,145.95.41.251,46932,UDP,671.4,268760.44,1328,79,6714
244.3.160.248,53671,41.177.26.193,80,TCP,203.9,189227.28999999998,1500,40,2039
41.177.26.193,80,244.3.160.248,53671,TCP,793.0,503725.8,1500,40,7930
90.108.77.223,1935,244.3.210.197,80,TCP,269.0,153691.0,948,40,1076
244.3.210.197,80,90.108.77.223,1935,TCP,735.3333333333334,354374.22222222225,1500,48,2206
41.177.26.214,57965,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57965,UDP,240.0,0.0,240,240,240
41.177.26.214,57966,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57966,UDP,129.0,0.0,129,129,129
41.177.26.214,57967,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57967,UDP,146.0,0.0,146,146,146
41.177.26.214,57968,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57968,UDP,138.0,0.0,138,138,138
41.177.26.214,57969,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57969,UDP,216.0,0.0,216,216,216
77.197.210.181,42916,41.177.26.176,80,TCP,85.375,13702.234375,395,40,683
41.177.26.176,80,77.197.210.181,42916,TCP,1043.5,307236.65,1500,40,10435
90.108.77.223,1936,244.3.210.197,80,TCP,265.75,149309.1875,935,40,1063
244.3.210.197,80,90.108.77.223,1936,TCP,1016.0,468512.0,1500,48,3048
41.177.26.176,56565,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56565,UDP,214.0,0.0,214,214,214
77.197.210.224,20029,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.210.224,20029,TCP,1004.3,323345.61,1500,40,10043
41.177.26.176,56566,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56566,UDP,238.0,0.0,238,238,238
41.177.26.176,56567,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56567,UDP,214.0,0.0,214,214,214
41.177.26.176,56568,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56568,UDP,214.0,0.0,214,214,214
244.3.153.142,49633,41.177.31.98,22,TCP,112.0,0.0,112,112,560
41.177.26.176,56569,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56569,UDP,214.0,0.0,214,214,214
41.177.26.176,56570,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56570,UDP,238.0,0.0,238,238,238
