srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.98.57,48854,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,48854,UDP,237.0,0.0,237,237,237
41.177.98.57,48855,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,48855,UDP,237.0,0.0,237,237,237
41.177.98.57,48856,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48856,UDP,297.0,0.0,297,297,297
41.177.98.57,48857,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48857,UDP,297.0,0.0,297,297,297
41.177.98.57,48858,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48858,UDP,274.0,0.0,274,274,274
41.177.98.57,48859,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48859,UDP,274.0,0.0,274,274,274
41.177.98.57,48860,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48860,UDP,274.0,0.0,274,274,274
41.177.98.57,48861,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48861,UDP,274.0,0.0,274,274,274
41.177.241.108,59881,210.218.218.123,5355,UDP,56.0,0.0,56,56,336
41.177.241.46,443,244.3.77.239,50711,UDP,276.2,16130.559999999998,537,89,2762
41.177.202.202,53,41.177.98.57,48853,UDP,305.0,0.0,305,305,305
41.177.98.57,48862,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.98.121,42626,41.177.26.209,514,UDP,175.6,10.239999999999998,180,173,1756
225.79.185.181,3502,244.3.210.197,80,TCP,110.9,44119.69,741,40,1109
244.3.210.197,80,225.79.185.181,3502,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,48863,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48863,UDP,297.0,0.0,297,297,297
41.177.98.57,48864,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48864,UDP,274.0,0.0,274,274,274
41.177.98.57,48865,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48865,UDP,274.0,0.0,274,274,274
77.197.128.117,13896,41.177.26.176,80,TCP,70.8,8057.759999999999,340,40,708
41.177.26.176,80,77.197.128.117,13896,TCP,1052.7,313315.20999999996,1500,40,10527
41.177.202.202,53,41.177.98.57,48862,UDP,261.0,0.0,261,261,261
41.177.98.57,48866,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.202.202,53,41.177.98.57,48866,UDP,261.0,0.0,261,261,261
41.177.26.117,37138,41.177.26.15,80,TCP,88.66666666666667,5890.222222222222,260,52,532
41.177.26.15,80,41.177.26.117,37138,TCP,89.8,4865.759999999999,229,52,449
41.177.98.57,48867,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48867,UDP,297.0,0.0,297,297,297
41.177.98.57,48868,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48868,UDP,274.0,0.0,274,274,274
41.177.98.57,48869,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48869,UDP,274.0,0.0,274,274,274
72.41.219.211,37096,41.177.98.22,54587,UDP,95.0,0.0,95,95,95
244.3.160.204,30792,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,30792,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,30793,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,30793,TCP,40.0,0.0,40,40,40
244.3.160.204,30794,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,30794,TCP,40.0,0.0,40,40,40
244.3.160.204,30795,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,30795,TCP,40.0,0.0,40,40,40
244.3.160.204,30796,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,30796,TCP,40.0,0.0,40,40,40
244.3.160.204,30797,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,30797,TCP,40.0,0.0,40,40,40
244.3.160.204,30798,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,30798,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,30799,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,30799,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,30800,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,30800,TCP,40.0,0.0,40,40,40
244.3.160.204,30801,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,30801,TCP,40.0,0.0,40,40,40
244.3.160.204,30802,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,30802,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,30803,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,30803,TCP,40.0,0.0,40,40,40
244.3.160.204,30804,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,30804,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,30805,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,30805,TCP,40.0,0.0,40,40,40
244.3.160.204,30806,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,30806,TCP,41.333333333333336,3.5555555555555554,44,40,124
77.197.128.13,43061,41.177.26.176,80,TCP,73.77777777777777,8601.283950617284,336,40,664
41.177.26.176,80,77.197.128.13,43061,TCP,533.4,276990.44000000006,1500,40,5334
244.3.3.145,14883,244.3.160.239,80,TCP,140.6,38897.43999999999,535,40,703
244.3.160.239,80,244.3.3.145,14883,TCP,214.0,118345.6,902,40,1070
41.177.93.176,1340,244.3.41.84,23,TCP,57.3,367.21,93,40,573
41.177.241.108,137,41.177.241.176,137,UDP,78.0,0.0,78,78,780
41.177.98.57,48870,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48870,UDP,238.0,0.0,238,238,238
41.177.98.57,48871,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48871,UDP,214.0,0.0,214,214,214
41.177.98.57,48872,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48872,UDP,214.0,0.0,214,214,214
41.177.26.91,8000,177.4.98.145,65049,TCP,44.0,0.0,44,44,44
41.177.202.202,53,41.177.98.57,48839,UDP,71.0,0.0,71,71,71
41.177.98.57,48873,244.3.202.202,53,UDP,71.0,0.0,71,71,71
244.3.41.84,23,41.177.93.176,1340,TCP,720.4,338054.64,1420,155,7204
41.177.26.117,37139,41.177.26.15,80,TCP,88.66666666666667,5890.222222222222,260,52,532
41.177.26.15,80,41.177.26.117,37139,TCP,89.8,4865.759999999999,229,52,449
41.177.98.57,48874,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48874,UDP,238.0,0.0,238,238,238
41.177.98.57,48875,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48875,UDP,214.0,0.0,214,214,214
41.177.98.57,48876,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48876,UDP,214.0,0.0,214,214,214
41.177.26.117,37140,41.177.26.15,80,TCP,88.66666666666667,5890.222222222222,260,52,532
41.177.26.15,80,41.177.26.117,37140,TCP,89.8,4865.759999999999,229,52,449
41.177.98.57,48877,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48877,UDP,238.0,0.0,238,238,238
41.177.98.57,48878,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48878,UDP,214.0,0.0,214,214,214
41.177.98.57,48879,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48879,UDP,214.0,0.0,214,214,214
151.77.150.79,15481,244.3.160.239,80,TCP,148.8,35957.759999999995,528,52,744
244.3.160.239,80,151.77.150.79,15481,TCP,182.2,64740.959999999985,691,52,911
79.242.145.77,80,41.177.46.90,56946,TCP,48.0,0.0,48,48,48
151.77.150.79,9416,244.3.160.239,80,TCP,160.8,45634.560000000005,588,52,804
244.3.160.239,80,151.77.150.79,9416,TCP,166.0,49305.6,610,52,830
151.77.150.79,13400,244.3.160.239,80,TCP,152.2,38582.560000000005,545,52,761
244.3.160.239,80,151.77.150.79,13400,TCP,131.2,23247.36,436,52,656
244.3.160.254,55335,244.3.202.202,53,UDP,73.0,0.0,73,73,73
244.3.202.202,53,244.3.160.254,55335,UDP,251.0,0.0,251,251,251
244.3.160.239,64252,177.202.64.15,80,TCP,108.0,22053.333333333332,440,40,648
244.3.164.210,49372,244.3.164.161,137,UDP,78.0,0.0,78,78,468
177.202.64.15,80,244.3.160.239,64252,TCP,127.0,21347.0,380,40,508
151.77.150.79,6296,244.3.160.239,80,TCP,158.0,43273.6,574,52,790
244.3.160.239,80,151.77.150.79,6296,TCP,217.8,106036.96,869,52,1089
244.3.160.239,64253,177.202.64.15,80,TCP,112.83333333333333,25379.47222222222,469,40,677
41.177.98.57,48880,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48880,UDP,214.0,0.0,214,214,214
177.202.64.15,80,244.3.160.239,64253,TCP,196.2,95120.15999999999,813,40,981
41.177.98.57,48881,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48881,UDP,238.0,0.0,238,238,238
41.177.98.57,48882,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48882,UDP,214.0,0.0,214,214,214
41.177.98.57,48883,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48883,UDP,214.0,0.0,214,214,214
77.197.210.239,29252,41.177.26.91,80,TCP,40.0,0.0,40,40,40
77.197.128.143,44928,41.177.26.176,80,TCP,85.375,13702.234375,395,40,683
41.177.26.176,80,77.197.128.143,44928,TCP,1011.2,330184.75999999995,1500,40,10112
117.164.142.222,43042,244.3.210.197,80,TCP,211.25,85271.6875,717,40,845
244.3.210.197,80,117.164.142.222,43042,TCP,284.0,27848.0,402,48,852
41.177.98.57,48884,41.177.202.202,53,UDP,69.0,0.0,69,69,69
151.77.15.128,1864,41.177.241.46,443,TCP,280.6666666666667,115840.88888888888,762,40,842
41.177.202.202,53,41.177.98.57,48884,UDP,214.0,0.0,214,214,214
41.177.241.46,443,151.77.15.128,1864,TCP,111.25,7185.6875,256,40,445
41.177.98.57,48885,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48885,UDP,238.0,0.0,238,238,238
41.177.98.57,48886,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48886,UDP,214.0,0.0,214,214,214
41.177.98.57,48887,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48887,UDP,214.0,0.0,214,214,214
41.177.98.57,48888,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48888,UDP,214.0,0.0,214,214,214
41.177.98.57,48889,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48889,UDP,214.0,0.0,214,214,214
41.177.98.57,48890,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48890,UDP,238.0,0.0,238,238,238
41.177.98.57,48891,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48891,UDP,214.0,0.0,214,214,214
41.177.98.57,48892,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48892,UDP,214.0,0.0,214,214,214
41.177.98.57,48893,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48893,UDP,238.0,0.0,238,238,238
41.177.98.57,48894,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48894,UDP,214.0,0.0,214,214,214
41.177.98.57,48895,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48895,UDP,214.0,0.0,214,214,214
41.177.98.57,48896,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48896,UDP,214.0,0.0,214,214,214
41.177.98.57,48897,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48897,UDP,238.0,0.0,238,238,238
41.177.98.57,48898,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48898,UDP,214.0,0.0,214,214,214
41.177.98.57,48899,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48899,UDP,214.0,0.0,214,214,214
41.177.98.57,48900,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48900,UDP,297.0,0.0,297,297,297
41.177.98.57,48901,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48901,UDP,274.0,0.0,274,274,274
41.177.98.57,48902,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48902,UDP,274.0,0.0,274,274,274
41.177.98.57,48903,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48903,UDP,214.0,0.0,214,214,214
41.177.98.57,48904,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48904,UDP,238.0,0.0,238,238,238
41.177.98.57,48905,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48905,UDP,214.0,0.0,214,214,214
41.177.98.57,48906,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48906,UDP,214.0,0.0,214,214,214
77.197.128.186,7910,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.128.186,7910,TCP,1179.2,329839.36,1500,40,11792
151.77.150.79,6183,244.3.160.239,80,TCP,131.8,56048.36000000001,842,52,1318
244.3.160.239,80,151.77.150.79,6183,TCP,789.6,410350.04000000004,1500,52,7896
244.3.160.239,64254,177.202.64.15,80,TCP,111.3,44625.21000000001,745,40,1113
117.164.142.222,15599,244.3.210.197,80,TCP,328.6666666666667,166656.88888888885,906,40,986
244.3.210.197,80,117.164.142.222,15599,TCP,101.66666666666667,7605.555555555555,225,40,305
177.202.64.15,80,244.3.160.239,64254,TCP,1222.3,309275.61,1500,48,12223
244.3.41.120,138,244.3.41.85,138,UDP,202.0,0.0,202,202,1212
244.3.41.120,137,244.3.41.85,137,UDP,78.0,0.0,78,78,780
244.3.153.111,3114,41.177.24.241,993,TCP,56.0,256.0,72,40,112
41.177.241.46,4500,40.193.220.98,7746,UDP,116.0,0.0,116,116,232
244.3.202.202,53,41.177.98.57,48873,UDP,71.0,0.0,71,71,71
41.177.98.57,48907,41.177.202.202,53,UDP,71.0,0.0,71,71,71
117.164.142.222,19595,244.3.210.197,80,TCP,306.8,166128.76000000004,945,40,3068
151.77.150.79,5672,244.3.160.239,80,TCP,173.0,56653.6,649,52,865
244.3.160.239,80,151.77.150.79,5672,TCP,228.8,120847.36000000002,924,52,1144
244.3.160.239,64255,177.202.64.15,80,TCP,121.16666666666667,31662.80555555556,519,40,727
41.177.24.241,993,244.3.153.111,3114,TCP,60.0,400.0,80,40,120
177.202.64.15,80,244.3.160.239,64255,TCP,267.75,151998.1875,943,40,1071
41.106.176.15,40950,41.177.241.46,443,TCP,146.5,2079.45,169,40,1465
41.177.241.46,443,41.106.176.15,40950,TCP,43.3,98.01,73,40,433
244.3.153.89,137,41.177.230.130,137,UDP,96.0,0.0,96,96,864
244.3.185.68,1427,41.177.98.176,80,TCP,392.75,205516.9375,978,40,3142
41.177.98.176,80,244.3.185.68,1427,TCP,396.7142857142857,232670.48979591834,1420,40,2777
151.77.150.79,5054,244.3.160.239,80,TCP,114.4,34058.240000000005,668,52,1144
244.3.160.239,80,151.77.150.79,5054,TCP,848.9,352002.29000000004,1500,52,8489
244.3.160.239,64256,177.202.64.15,80,TCP,90.6,22246.439999999995,538,40,906
151.77.150.79,6194,244.3.160.239,80,TCP,131.125,42575.359375,677,52,1049
244.3.160.239,80,151.77.150.79,6194,TCP,361.7142857142857,239472.48979591837,1500,52,2532
244.3.160.239,64257,177.202.64.15,80,TCP,104.375,27994.984375,547,40,835
151.77.150.79,14446,244.3.160.239,80,TCP,142.71428571428572,47941.34693877551,679,52,999
244.3.160.239,80,151.77.150.79,14446,TCP,141.33333333333334,17005.222222222223,393,52,848
244.3.160.239,64258,177.202.64.15,80,TCP,126.16666666666667,35766.13888888888,549,40,757
177.202.64.15,80,244.3.160.239,64256,TCP,1223.5,306775.05,1500,48,12235
244.3.153.235,137,41.177.230.130,137,UDP,96.0,0.0,96,96,864
244.3.210.197,80,117.164.142.222,19595,TCP,1354.0,191844.0,1500,40,13540
151.77.150.79,12775,244.3.160.239,80,TCP,111.8,31240.359999999993,642,52,1118
244.3.160.239,80,151.77.150.79,12775,TCP,792.4,402580.04000000004,1500,52,7924
244.3.160.239,64259,177.202.64.15,80,TCP,88.0,19980.8,512,40,880
215.13.66.186,12232,244.3.160.239,80,TCP,166.55555555555554,125125.13580246914,1167,40,1499
244.3.160.239,80,215.13.66.186,12232,TCP,1058.6,347739.24,1492,40,10586
177.202.64.15,80,244.3.160.239,64257,TCP,402.5,279739.25,1500,40,2415
177.202.64.15,80,244.3.160.239,64258,TCP,175.5,52944.75,574,40,702
177.202.64.15,80,244.3.160.239,64259,TCP,1223.5,306775.05,1500,48,12235
244.3.160.248,51922,41.177.26.55,80,TCP,74.9,10416.490000000002,381,40,749
41.177.26.55,80,244.3.160.248,51922,TCP,1080.6,402751.04,1500,40,10806
41.177.26.214,56610,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,56610,UDP,240.0,0.0,240,240,240
41.177.26.214,56611,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56611,UDP,129.0,0.0,129,129,129
41.177.26.214,56612,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,56612,UDP,146.0,0.0,146,146,146
41.177.26.214,56613,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,56613,UDP,138.0,0.0,138,138,138
41.177.26.214,56614,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56614,UDP,216.0,0.0,216,216,216
244.3.41.117,4497,41.177.3.224,9404,TCP,252.8,154044.16,1036,40,1264
41.177.3.224,49373,41.177.117.184,1606,TCP,524.2,11831.16,701,349,5242
41.177.117.184,1606,41.177.3.224,49373,TCP,452.8,14345.36,744,372,4528
41.177.3.224,9404,244.3.41.117,4497,TCP,401.8,276057.76,1420,40,2009
244.3.160.239,64260,244.193.156.82,80,TCP,142.5,92929.05,1057,40,1425
41.177.98.57,48908,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48908,UDP,214.0,0.0,214,214,214
40.138.160.255,3670,244.3.160.239,80,TCP,266.57142857142856,238149.38775510207,1460,52,1866
244.3.160.239,80,40.138.160.255,3670,TCP,74.66666666666667,2072.8888888888887,176,52,448
151.77.150.79,15577,244.3.160.239,80,TCP,156.33333333333334,52779.22222222221,670,52,938
244.3.160.239,80,151.77.150.79,15577,TCP,261.6666666666667,111948.2222222222,957,52,1570
41.177.98.57,48909,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48909,UDP,238.0,0.0,238,238,238
41.177.98.57,48910,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48910,UDP,214.0,0.0,214,214,214
41.177.98.57,48911,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48911,UDP,214.0,0.0,214,214,214
41.177.98.57,48912,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48912,UDP,214.0,0.0,214,214,214
41.177.98.57,48913,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48913,UDP,214.0,0.0,214,214,214
41.177.98.57,48914,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48914,UDP,238.0,0.0,238,238,238
41.177.98.57,48915,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48915,UDP,214.0,0.0,214,214,214
41.177.98.57,48916,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48916,UDP,214.0,0.0,214,214,214
41.177.98.57,48917,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48917,UDP,214.0,0.0,214,214,214
41.177.98.57,48918,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48918,UDP,238.0,0.0,238,238,238
41.177.98.57,48919,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48919,UDP,214.0,0.0,214,214,214
41.177.98.57,48920,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48920,UDP,214.0,0.0,214,214,214
244.193.156.82,80,244.3.160.239,64260,TCP,1208.8,339192.96,1500,40,12088
151.77.150.79,7895,244.3.160.239,80,TCP,143.0,48248.28571428572,681,52,1001
151.77.150.79,14219,244.3.160.239,80,TCP,142.42857142857142,47635.387755102034,677,52,997
244.3.160.239,80,151.77.150.79,7895,TCP,166.33333333333334,24813.55555555556,393,52,998
244.3.160.239,80,151.77.150.79,14219,TCP,165.5,24452.583333333332,393,52,993
151.77.150.79,8171,244.3.160.239,80,TCP,142.71428571428572,47941.34693877551,679,52,999
244.3.160.239,80,151.77.150.79,8171,TCP,164.5,24028.583333333332,393,52,987
244.3.160.239,64261,177.202.64.15,80,TCP,124.66666666666667,34508.88888888888,540,40,748
151.77.150.79,13287,244.3.160.239,80,TCP,142.42857142857142,47635.387755102034,677,52,997
244.3.160.239,80,151.77.150.79,13287,TCP,166.66666666666666,24959.888888888887,393,52,1000
244.3.160.239,64262,177.202.64.15,80,TCP,126.5,36048.583333333336,551,40,759
151.77.150.79,9723,244.3.160.239,80,TCP,142.14285714285714,47330.408163265325,675,52,995
244.3.160.239,80,151.77.150.79,9723,TCP,163.0,23411.333333333332,393,52,978
244.3.160.239,64263,177.202.64.15,80,TCP,125.83333333333333,35484.80555555556,547,40,755
244.3.160.239,64264,177.202.64.15,80,TCP,126.16666666666667,35766.13888888888,549,40,757
244.3.160.239,64265,177.202.64.15,80,TCP,125.83333333333333,35484.80555555556,547,40,755
41.177.3.81,55151,145.95.81.118,161,UDP,681.0,0.0,681,681,681
244.3.160.239,64266,177.202.64.15,80,TCP,125.5,35204.583333333336,545,40,753
145.95.81.118,161,41.177.3.81,55151,UDP,723.0,0.0,723,723,723
41.177.98.57,48921,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48921,UDP,214.0,0.0,214,214,214
177.202.64.15,80,244.3.160.239,64261,TCP,356.0,294544.0,1296,40,1424
41.177.98.57,48922,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48922,UDP,214.0,0.0,214,214,214
177.202.64.15,80,244.3.160.239,64262,TCP,213.0,87051.0,724,40,852
177.202.64.15,80,244.3.160.239,64263,TCP,211.75,85778.1875,719,40,847
177.202.64.15,80,244.3.160.239,64264,TCP,210.25,84263.1875,713,40,841
177.202.64.15,80,244.3.160.239,64265,TCP,213.5,87562.75,726,40,854
177.202.64.15,80,244.3.160.239,64266,TCP,208.0,82016.0,704,40,832
151.77.150.79,11420,244.3.160.239,80,TCP,142.57142857142858,47788.24489795919,678,52,998
244.3.160.239,80,151.77.150.79,11420,TCP,196.5,42556.583333333336,566,52,1179
48.167.251.156,54605,41.177.26.176,80,TCP,145.5,98497.05,1087,40,1455
41.177.26.176,80,48.167.251.156,54605,TCP,505.9,366761.29,1420,40,5059
244.3.160.239,64267,177.202.64.15,80,TCP,126.0,35625.333333333336,548,40,756
244.3.79.66,1623,41.177.98.220,7010,TCP,99.3,882.21,118,40,993
177.202.64.15,80,244.3.160.239,64267,TCP,258.25,139439.1875,905,40,1033
151.77.150.79,8603,244.3.160.239,80,TCP,157.0,53466.333333333336,674,52,942
151.77.150.79,13115,244.3.160.239,80,TCP,142.14285714285714,47330.408163265325,675,52,995
244.3.160.239,80,151.77.150.79,8603,TCP,127.66666666666667,19164.44444444444,393,52,1149
244.3.160.239,80,151.77.150.79,13115,TCP,157.16666666666666,21224.80555555556,393,52,943
244.3.160.239,64268,177.202.64.15,80,TCP,125.33333333333333,35064.88888888889,544,40,752
244.3.160.239,64269,177.202.64.15,80,TCP,125.5,35204.583333333336,545,40,753
41.177.98.57,48923,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48907,UDP,71.0,0.0,71,71,71
41.177.98.57,48924,41.177.202.202,53,UDP,71.0,0.0,71,71,71
177.202.64.15,80,244.3.160.239,64268,TCP,211.75,85778.1875,719,40,847
151.77.150.79,10682,244.3.160.239,80,TCP,142.14285714285714,47330.408163265325,675,52,995
244.3.160.239,80,151.77.150.79,10682,TCP,261.6666666666667,111948.2222222222,957,52,1570
244.3.160.239,64270,177.202.64.15,80,TCP,125.5,35204.583333333336,545,40,753
177.202.64.15,80,244.3.160.239,64269,TCP,199.25,73565.6875,669,40,797
77.197.128.12,49439,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.128.12,49439,TCP,1016.5,317113.85,1500,40,10165
41.177.98.57,48925,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48925,UDP,214.0,0.0,214,214,214
41.177.98.220,7010,244.3.79.66,1623,TCP,482.5,155712.85,1420,40,4825
177.202.64.15,80,244.3.160.239,64270,TCP,356.0,294544.0,1296,40,1424
151.77.150.79,6990,244.3.160.239,80,TCP,142.0,47178.28571428572,674,52,994
244.3.160.239,80,151.77.150.79,6990,TCP,151.33333333333334,19378.555555555555,393,52,908
244.3.160.239,64271,177.202.64.15,80,TCP,125.33333333333333,35064.88888888889,544,40,752
16.176.93.164,10031,244.3.160.239,80,TCP,161.6,130189.44000000003,1244,40,1616
244.3.160.239,80,16.176.93.164,10031,TCP,856.3,319978.61,1500,40,8563
