srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.98.57,41339,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41339,UDP,221.0,0.0,221,221,221
41.177.98.57,41340,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.202.202,53,41.177.98.57,41340,UDP,197.0,0.0,197,197,197
41.177.98.57,41341,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.202.202,53,41.177.98.57,41341,UDP,197.0,0.0,197,197,197
41.177.98.57,41342,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41342,UDP,214.0,0.0,214,214,214
244.3.160.248,42699,41.177.26.91,2641,UDP,97.0,0.0,97,97,97
41.177.98.57,41343,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41343,UDP,238.0,0.0,238,238,238
41.177.98.57,41344,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41344,UDP,214.0,0.0,214,214,214
41.177.98.57,41345,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41345,UDP,214.0,0.0,214,214,214
41.177.98.57,41346,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.91,2641,244.3.160.248,42699,UDP,194.0,0.0,194,194,194
41.177.202.202,53,41.177.98.57,41346,UDP,297.0,0.0,297,297,297
41.177.98.57,41347,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41347,UDP,274.0,0.0,274,274,274
41.177.98.57,41348,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41348,UDP,274.0,0.0,274,274,274
41.177.98.57,41349,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41349,UDP,214.0,0.0,214,214,214
41.177.98.57,41350,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.98.57,41351,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41351,UDP,238.0,0.0,238,238,238
41.177.98.57,41352,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41352,UDP,214.0,0.0,214,214,214
41.177.98.57,41353,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41353,UDP,214.0,0.0,214,214,214
41.177.98.57,41354,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41354,UDP,214.0,0.0,214,214,214
41.177.98.57,41355,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41355,UDP,238.0,0.0,238,238,238
41.177.98.57,41356,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41356,UDP,214.0,0.0,214,214,214
41.177.98.57,41357,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41357,UDP,214.0,0.0,214,214,214
77.197.128.151,53612,41.177.26.176,80,TCP,75.1,10539.289999999997,383,40,751
41.177.26.176,80,77.197.128.151,53612,TCP,392.3,179298.81,1500,40,3923
77.197.128.92,33508,41.177.26.176,80,TCP,74.11111111111111,8776.98765432099,339,40,667
41.177.26.176,80,77.197.128.92,33508,TCP,818.4,349749.64,1500,40,8184
77.197.128.13,14203,41.177.26.176,80,TCP,69.3,7270.410000000001,325,40,693
41.177.26.176,80,77.197.128.13,14203,TCP,566.7,297673.20999999996,1500,40,5667
41.177.98.57,41358,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41358,UDP,297.0,0.0,297,297,297
41.177.98.57,41359,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41359,UDP,274.0,0.0,274,274,274
41.177.98.57,41360,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41360,UDP,274.0,0.0,274,274,274
244.3.160.248,50262,41.177.26.193,80,TCP,172.6,156136.04,1358,40,1726
41.177.26.193,80,244.3.160.248,50262,TCP,1208.8,339192.96,1500,40,12088
41.177.26.214,55548,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,55548,UDP,240.0,0.0,240,240,240
41.177.26.214,55549,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55549,UDP,129.0,0.0,129,129,129
41.177.26.214,55550,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,55550,UDP,146.0,0.0,146,146,146
41.177.26.214,55551,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,55551,UDP,138.0,0.0,138,138,138
41.177.26.214,55552,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55552,UDP,216.0,0.0,216,216,216
41.177.98.57,41361,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41361,UDP,297.0,0.0,297,297,297
41.177.98.57,41362,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41362,UDP,274.0,0.0,274,274,274
41.177.98.57,41363,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41363,UDP,274.0,0.0,274,274,274
41.177.98.57,41364,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41364,UDP,297.0,0.0,297,297,297
41.177.98.57,41365,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41365,UDP,274.0,0.0,274,274,274
41.177.98.57,41366,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41366,UDP,274.0,0.0,274,274,274
244.3.31.156,54048,244.3.41.84,1521,TCP,159.1,6121.290000000001,310,40,1591
244.3.41.84,1521,244.3.31.156,54048,TCP,173.5,35250.65,606,40,1735
244.3.39.117,138,91.91.91.91,138,UDP,229.0,0.0,229,229,458
41.177.202.202,53,41.177.98.57,41350,UDP,207.0,0.0,207,207,207
41.177.98.57,41367,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.26.151,8000,66.55.75.213,2123,TCP,40.0,0.0,40,40,40
41.177.98.57,41368,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41368,UDP,214.0,0.0,214,214,214
41.177.98.57,41369,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41369,UDP,238.0,0.0,238,238,238
41.177.98.57,41370,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41370,UDP,214.0,0.0,214,214,214
41.177.98.57,41371,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41371,UDP,214.0,0.0,214,214,214
168.91.64.164,4051,244.3.210.255,80,TCP,50.5,404.5833333333333,95,40,303
244.3.210.255,80,168.91.64.164,4051,TCP,1338.6666666666667,208227.5555555556,1500,48,12048
41.177.98.57,41372,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41372,UDP,214.0,0.0,214,214,214
77.197.128.18,4751,41.177.26.176,80,TCP,76.22222222222223,9931.061728395063,358,40,686
41.177.26.176,80,77.197.128.18,4751,TCP,873.2,355373.56,1500,40,8732
41.177.98.57,41373,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41373,UDP,238.0,0.0,238,238,238
41.177.98.57,41374,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41374,UDP,214.0,0.0,214,214,214
41.177.98.57,41375,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41375,UDP,214.0,0.0,214,214,214
41.177.98.57,41376,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41376,UDP,214.0,0.0,214,214,214
41.177.98.57,41377,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41377,UDP,238.0,0.0,238,238,238
41.177.98.57,41378,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41378,UDP,214.0,0.0,214,214,214
41.177.98.57,41379,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41379,UDP,214.0,0.0,214,214,214
72.220.84.16,43716,41.177.26.176,80,TCP,139.7,67831.21,921,52,1397
41.177.26.176,80,72.220.84.16,43716,TCP,1045.2,364428.95999999996,1492,52,10452
77.197.128.127,22641,41.177.26.176,80,TCP,71.9,8660.890000000003,351,40,719
41.177.26.176,80,77.197.128.127,22641,TCP,569.8,350965.55999999994,1500,40,5698
68.157.168.13,55920,41.177.26.176,80,TCP,93.3,14703.210000000001,457,52,933
41.177.26.176,80,68.157.168.13,55920,TCP,453.6,186242.24000000002,1500,52,4536
77.197.128.165,41652,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.165,41652,TCP,875.0,364791.6,1500,40,8750
41.177.98.57,41380,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41380,UDP,297.0,0.0,297,297,297
41.177.98.57,41381,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41381,UDP,274.0,0.0,274,274,274
41.177.98.57,41382,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41382,UDP,274.0,0.0,274,274,274
41.177.98.57,41383,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41383,UDP,260.0,0.0,260,260,260
41.177.98.57,41384,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,41384,UDP,237.0,0.0,237,237,237
41.177.98.57,41385,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,41385,UDP,237.0,0.0,237,237,237
41.177.98.57,41386,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41386,UDP,297.0,0.0,297,297,297
41.177.98.57,41387,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41387,UDP,274.0,0.0,274,274,274
41.177.98.57,41388,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41388,UDP,274.0,0.0,274,274,274
77.197.128.118,48587,41.177.26.176,80,TCP,80.11111111111111,12243.654320987656,393,40,721
41.177.26.176,80,77.197.128.118,48587,TCP,916.4,347407.04,1500,40,9164
41.177.202.202,53,41.177.98.57,41367,UDP,139.0,0.0,139,139,139
41.177.98.57,41389,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.202.202,53,41.177.98.57,41389,UDP,139.0,0.0,139,139,139
41.177.98.57,41390,41.177.202.202,53,UDP,107.0,0.0,107,107,107
41.177.202.202,53,41.177.98.57,41390,UDP,165.0,0.0,165,165,165
41.177.98.57,41391,41.177.202.202,53,UDP,104.0,0.0,104,104,104
41.177.202.202,53,41.177.98.57,41391,UDP,157.0,0.0,157,157,157
41.177.98.57,41392,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.98.57,41393,41.177.202.202,53,UDP,103.0,0.0,103,103,103
41.177.202.202,53,41.177.98.57,41392,UDP,297.0,0.0,297,297,297
41.177.202.202,53,41.177.98.57,41393,UDP,161.0,0.0,161,161,161
41.177.98.57,41394,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41394,UDP,274.0,0.0,274,274,274
41.177.98.57,41395,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41395,UDP,274.0,0.0,274,274,274
168.91.64.164,63615,244.3.210.230,80,TCP,50.5,404.5833333333333,95,40,303
244.3.210.230,80,168.91.64.164,63615,TCP,1338.6666666666667,208227.5555555556,1500,48,12048
41.177.98.57,41396,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41396,UDP,297.0,0.0,297,297,297
41.177.98.57,41397,41.177.202.202,53,UDP,80.0,0.0,80,80,80
77.197.128.215,61904,41.177.26.176,80,TCP,72.5,8999.05,357,40,725
41.177.202.202,53,41.177.98.57,41397,UDP,274.0,0.0,274,274,274
41.177.26.176,80,77.197.128.215,61904,TCP,888.7,367676.80999999994,1500,40,8887
41.177.98.57,41398,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41398,UDP,274.0,0.0,274,274,274
41.177.98.57,41399,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41399,UDP,297.0,0.0,297,297,297
41.177.98.57,41400,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41400,UDP,274.0,0.0,274,274,274
41.177.98.57,41401,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41401,UDP,274.0,0.0,274,274,274
41.177.98.57,41402,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41402,UDP,207.0,0.0,207,207,207
41.177.98.57,41403,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.202.202,53,41.177.98.57,41403,UDP,139.0,0.0,139,139,139
41.177.98.57,41404,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.202.202,53,41.177.98.57,41404,UDP,139.0,0.0,139,139,139
41.177.98.57,41405,41.177.202.202,53,UDP,107.0,0.0,107,107,107
41.177.202.202,53,41.177.98.57,41405,UDP,165.0,0.0,165,165,165
41.177.98.57,41406,41.177.202.202,53,UDP,104.0,0.0,104,104,104
41.177.202.202,53,41.177.98.57,41406,UDP,157.0,0.0,157,157,157
41.177.98.57,41407,41.177.202.202,53,UDP,103.0,0.0,103,103,103
41.177.202.202,53,41.177.98.57,41407,UDP,161.0,0.0,161,161,161
244.3.153.209,3930,41.177.24.241,5222,TCP,114.0,0.0,114,114,342
68.157.168.38,37146,41.177.26.91,80,TCP,78.2,5771.560000000001,306,52,782
41.177.26.91,80,68.157.168.38,37146,TCP,1144.0,334841.6,1500,52,11440
41.177.24.241,5222,244.3.153.209,3930,TCP,40.0,0.0,40,40,120
204.41.197.117,12105,41.177.26.176,80,TCP,185.1,66178.88999999998,700,52,1851
41.177.26.176,80,204.41.197.117,12105,TCP,740.0,308243.8,1440,52,7400
15.186.110.132,35377,41.177.26.91,80,TCP,95.1,16041.689999999993,475,52,951
41.177.26.91,80,15.186.110.132,35377,TCP,1211.6,332705.44,1500,52,12116
252.66.75.111,49232,244.3.210.197,80,TCP,40.0,0.0,40,40,80
244.3.210.197,80,252.66.75.111,49232,TCP,40.0,0.0,40,40,80
77.197.128.38,57012,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.128.38,57012,TCP,870.7,276728.21,1500,40,8707
184.75.94.64,1551,244.3.41.84,23,TCP,57.8,522.5600000000001,103,40,289
253.37.253.43,23,253.142.253.210,3407,TCP,723.5714285714286,335855.1020408164,1420,49,5065
41.177.98.57,41408,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41408,UDP,297.0,0.0,297,297,297
41.177.98.57,41409,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41409,UDP,274.0,0.0,274,274,274
41.177.98.57,41410,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41410,UDP,274.0,0.0,274,274,274
16.176.93.164,4646,244.3.160.239,80,TCP,340.57142857142856,271252.2448979592,1500,40,2384
244.3.160.239,80,16.176.93.164,4646,TCP,230.5,230419.0,1500,40,1844
77.197.128.165,41834,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.165,41834,TCP,1086.2,330939.55999999994,1500,40,10862
151.197.241.176,54372,41.177.26.176,80,TCP,65.6,1459.8399999999997,180,52,656
41.177.26.176,80,151.197.241.176,54372,TCP,1046.1,368784.49,1500,52,10461
41.177.98.57,41411,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.98.57,41412,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41412,UDP,297.0,0.0,297,297,297
41.177.98.57,41413,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41413,UDP,274.0,0.0,274,274,274
41.177.98.57,41414,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41414,UDP,274.0,0.0,274,274,274
77.197.128.18,4857,41.177.26.176,80,TCP,80.5,10849.75,356,40,644
41.177.26.176,80,77.197.128.18,4857,TCP,918.9,273191.89,1500,40,9189
41.177.202.202,53,41.177.98.57,41411,UDP,205.0,0.0,205,205,205
41.177.98.57,41415,41.177.202.202,53,UDP,84.0,0.0,84,84,84
41.177.202.202,53,41.177.98.57,41415,UDP,136.0,0.0,136,136,136
41.177.98.57,41416,41.177.202.202,53,UDP,84.0,0.0,84,84,84
41.177.202.202,53,41.177.98.57,41416,UDP,136.0,0.0,136,136,136
244.3.41.84,23,184.75.94.64,1551,TCP,464.14285714285717,325462.9795918367,1420,40,3249
41.177.98.57,41417,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41417,UDP,297.0,0.0,297,297,297
41.177.98.57,41418,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41418,UDP,274.0,0.0,274,274,274
41.177.98.57,41419,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41419,UDP,274.0,0.0,274,274,274
41.177.98.57,41420,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41420,UDP,214.0,0.0,214,214,214
77.197.128.155,23650,41.177.26.176,80,TCP,77.66666666666667,10761.777777777777,371,40,699
41.177.26.176,80,77.197.128.155,23650,TCP,685.6,292990.04000000004,1500,40,6856
77.197.128.118,48778,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.128.118,48778,TCP,940.3,330106.00999999995,1500,40,9403
41.177.98.57,41421,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41421,UDP,238.0,0.0,238,238,238
41.177.98.57,41422,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41422,UDP,214.0,0.0,214,214,214
41.177.98.57,41423,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41423,UDP,214.0,0.0,214,214,214
41.177.98.57,41424,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41424,UDP,214.0,0.0,214,214,214
41.177.98.57,41425,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41425,UDP,238.0,0.0,238,238,238
41.177.98.57,41426,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41426,UDP,214.0,0.0,214,214,214
41.177.98.57,41427,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41427,UDP,214.0,0.0,214,214,214
244.3.153.67,1359,41.177.202.249,445,TCP,81.0,1419.0,148,40,810
41.177.202.249,445,244.3.153.67,1359,TCP,103.2,911.5599999999998,147,44,1032
41.177.98.57,41428,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41428,UDP,214.0,0.0,214,214,214
41.177.98.57,41429,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41429,UDP,238.0,0.0,238,238,238
41.177.98.57,41430,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41430,UDP,214.0,0.0,214,214,214
41.177.98.57,41431,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41431,UDP,214.0,0.0,214,214,214
41.177.98.57,41432,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41432,UDP,214.0,0.0,214,214,214
41.177.98.57,41433,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41433,UDP,297.0,0.0,297,297,297
41.177.98.57,41434,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41434,UDP,274.0,0.0,274,274,274
41.177.98.57,41435,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41435,UDP,274.0,0.0,274,274,274
41.177.98.57,41436,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41436,UDP,297.0,0.0,297,297,297
41.177.98.57,41437,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41437,UDP,274.0,0.0,274,274,274
41.177.98.57,41438,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41438,UDP,274.0,0.0,274,274,274
41.177.98.57,41439,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41439,UDP,238.0,0.0,238,238,238
41.177.98.57,41440,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41440,UDP,214.0,0.0,214,214,214
41.177.98.57,41441,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41441,UDP,214.0,0.0,214,214,214
41.177.98.57,41442,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41442,UDP,214.0,0.0,214,214,214
41.177.98.57,41443,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41443,UDP,238.0,0.0,238,238,238
41.177.98.57,41444,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41444,UDP,214.0,0.0,214,214,214
41.177.98.57,41445,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41445,UDP,214.0,0.0,214,214,214
41.177.98.57,41446,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41446,UDP,214.0,0.0,214,214,214
41.177.98.57,41447,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41447,UDP,238.0,0.0,238,238,238
41.177.98.57,41448,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41448,UDP,214.0,0.0,214,214,214
41.177.98.57,41449,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41449,UDP,214.0,0.0,214,214,214
41.177.3.117,445,244.3.153.0,3057,TCP,41.0,0.0,41,41,82
41.177.98.57,41450,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41450,UDP,214.0,0.0,214,214,214
186.149.202.75,60307,41.177.26.176,80,TCP,88.7,10475.61,395,52,887
41.177.26.176,80,186.149.202.75,60307,TCP,1162.4,326112.64,1500,52,11624
41.177.98.57,41451,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41451,UDP,214.0,0.0,214,214,214
41.177.98.57,41452,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41452,UDP,238.0,0.0,238,238,238
244.3.153.0,3057,41.177.3.117,445,TCP,40.0,0.0,40,40,80
41.177.98.57,41453,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41453,UDP,214.0,0.0,214,214,214
244.3.160.204,4056,244.3.160.89,443,TCP,50.4,355.84,88,40,252
41.177.98.57,41454,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.160.89,443,244.3.160.204,4056,TCP,413.625,393834.484375,1500,40,3309
41.177.202.202,53,41.177.98.57,41454,UDP,214.0,0.0,214,214,214
244.3.160.204,4057,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,4057,TCP,40.0,0.0,40,40,40
244.3.160.204,4058,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,4058,TCP,40.0,0.0,40,40,40
244.3.160.204,4059,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,4059,TCP,40.0,0.0,40,40,40
244.3.160.204,4060,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,4060,TCP,40.0,0.0,40,40,40
244.3.160.204,4061,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,4061,TCP,40.0,0.0,40,40,40
244.3.160.204,4062,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,4062,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,4063,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,4063,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,4064,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,4064,TCP,40.0,0.0,40,40,40
244.3.160.204,4065,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,4065,TCP,40.0,0.0,40,40,40
244.3.160.204,4066,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,4066,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,4067,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,4067,TCP,40.0,0.0,40,40,40
244.3.160.204,4068,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,4068,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,4069,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,4069,TCP,40.0,0.0,40,40,40
244.3.160.204,4070,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,4070,TCP,41.333333333333336,3.5555555555555554,44,40,124
77.197.128.215,62141,41.177.26.176,80,TCP,74.88888888888889,9193.876543209877,346,40,674
41.177.26.176,80,77.197.128.215,62141,TCP,911.6,376958.84,1500,40,9116
41.177.168.251,1359,41.177.98.220,7080,TCP,73.0,1089.0,106,40,146
41.177.98.57,41455,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41455,UDP,214.0,0.0,214,214,214
41.177.98.57,41456,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41456,UDP,238.0,0.0,238,238,238
41.177.98.57,41457,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41457,UDP,238.0,0.0,238,238,238
41.177.98.57,41458,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41458,UDP,214.0,0.0,214,214,214
