srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.98.57,54064,UDP,299.0,0.0,299,299,299
41.177.98.57,54065,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54065,UDP,275.0,0.0,275,275,275
244.3.41.186,138,244.3.41.91,138,UDP,236.5,2.25,238,235,946
244.3.41.154,138,244.3.41.91,138,UDP,236.5,2.25,238,235,946
41.177.98.57,54066,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54066,UDP,275.0,0.0,275,275,275
41.177.98.57,54067,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.93.145,1515,244.3.41.84,23,TCP,61.8,2535.7599999999998,212,40,618
41.177.202.202,53,41.177.98.57,54067,UDP,214.0,0.0,214,214,214
244.3.41.84,23,41.177.93.145,1515,TCP,54.5,307.45,103,40,545
41.177.98.57,54068,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54068,UDP,238.0,0.0,238,238,238
41.177.98.57,54069,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54069,UDP,214.0,0.0,214,214,214
41.177.194.177,1836,41.177.98.176,80,TCP,167.5,144279.05,1307,40,1675
41.177.98.176,80,41.177.194.177,1836,TCP,1087.0,329719.4,1500,40,10870
41.177.98.57,54070,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54070,UDP,214.0,0.0,214,214,214
41.177.98.57,54071,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54071,UDP,214.0,0.0,214,214,214
41.177.98.57,54072,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54072,UDP,238.0,0.0,238,238,238
41.177.98.57,54073,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54073,UDP,214.0,0.0,214,214,214
41.177.98.57,54074,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54074,UDP,214.0,0.0,214,214,214
145.95.41.251,60819,145.95.81.118,161,UDP,79.6,4.039999999999999,83,77,796
145.95.81.118,161,145.95.41.251,60819,UDP,671.4,268760.44,1328,79,6714
77.197.210.48,55828,41.177.26.91,80,TCP,81.75,11549.4375,366,40,654
41.177.26.91,80,77.197.210.48,55828,TCP,1208.8,339192.96,1500,40,12088
41.177.176.197,14998,244.3.160.239,80,TCP,217.66666666666666,61741.8888888889,576,40,1306
244.3.160.239,80,41.177.176.197,14998,TCP,87.66666666666667,10619.22222222222,318,40,526
244.3.160.239,46519,177.202.64.15,80,TCP,199.83333333333334,125197.47222222225,991,40,1199
177.202.64.15,80,244.3.160.239,46519,TCP,116.25,16254.1875,337,40,465
68.157.168.204,56739,41.177.26.176,80,TCP,90.6,12804.84,430,52,906
41.177.26.176,80,68.157.168.204,56739,TCP,412.2,186531.56,1500,52,4122
41.177.176.197,2678,244.3.160.239,80,TCP,218.66666666666666,62435.55555555556,576,40,1312
244.3.160.239,80,41.177.176.197,2678,TCP,87.66666666666667,10619.22222222222,318,40,526
244.3.160.239,46520,177.202.64.15,80,TCP,200.83333333333334,126784.80555555555,997,40,1205
244.3.153.209,4128,41.177.24.241,443,TCP,330.0,189388.0,1190,40,3300
177.202.64.15,80,244.3.160.239,46520,TCP,116.25,16254.1875,337,40,465
41.177.24.241,443,244.3.153.209,4128,TCP,265.0,111686.2,943,40,2650
41.177.176.197,12630,244.3.160.239,80,TCP,217.83333333333334,61856.80555555554,576,40,1307
244.3.160.239,80,41.177.176.197,12630,TCP,87.66666666666667,10619.22222222222,318,40,526
244.3.160.239,46521,177.202.64.15,80,TCP,200.0,125461.33333333333,992,40,1200
41.177.176.197,6295,244.3.160.239,80,TCP,218.16666666666666,62087.472222222226,576,40,1309
244.3.160.239,80,41.177.176.197,6295,TCP,87.66666666666667,10619.22222222222,318,40,526
244.3.160.239,46522,177.202.64.15,80,TCP,200.33333333333334,125989.88888888888,994,40,1202
41.177.176.197,15553,244.3.160.239,80,TCP,190.875,51084.859375,576,40,1527
244.3.160.239,80,41.177.176.197,15553,TCP,144.71428571428572,27600.204081632655,462,40,1013
177.202.64.15,80,244.3.160.239,46521,TCP,116.25,16254.1875,337,40,465
177.202.64.15,80,244.3.160.239,46522,TCP,116.25,16254.1875,337,40,465
41.177.176.197,12920,244.3.160.239,80,TCP,209.5,56451.25,576,40,1257
244.3.160.239,80,41.177.176.197,12920,TCP,258.8,86562.56000000001,786,40,1294
244.3.160.239,46524,177.202.64.15,80,TCP,191.66666666666666,112608.55555555555,942,40,1150
41.177.176.197,13942,244.3.160.239,80,TCP,219.66666666666666,63139.222222222226,576,40,1318
244.3.160.239,80,41.177.176.197,13942,TCP,87.66666666666667,10619.22222222222,318,40,526
244.3.160.239,46525,177.202.64.15,80,TCP,201.83333333333334,128382.13888888888,1003,40,1211
68.80.156.163,2780,41.177.98.127,210,TCP,69.71428571428571,1775.6326530612243,141,40,488
41.177.98.127,210,68.80.156.163,2780,TCP,54.57142857142857,579.1020408163266,110,40,382
177.202.64.15,80,244.3.160.239,46524,TCP,313.5,220062.75,1126,40,1254
177.202.64.15,80,244.3.160.239,46525,TCP,116.25,16254.1875,337,40,465
41.177.176.197,4515,244.3.160.239,80,TCP,219.5,63021.25,576,40,1317
244.3.160.239,80,41.177.176.197,4515,TCP,102.33333333333333,18451.222222222223,406,40,614
244.3.160.239,46526,177.202.64.15,80,TCP,201.66666666666666,128115.22222222223,1002,40,1210
41.177.98.98,43587,41.177.202.202,53,UDP,72.0,0.0,72,72,72
77.197.128.47,27101,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.128.47,27101,TCP,1084.9,331792.48999999993,1500,40,10849
177.202.64.15,80,244.3.160.239,46526,TCP,142.25,29761.1875,441,40,569
41.177.202.202,53,41.177.98.98,43587,UDP,145.0,0.0,145,145,145
41.177.176.197,8566,244.3.160.239,80,TCP,218.5,62319.25,576,40,1311
244.3.160.239,80,41.177.176.197,8566,TCP,87.66666666666667,10619.22222222222,318,40,526
41.177.176.197,12722,244.3.160.239,80,TCP,220.0,63376.0,576,40,1320
244.3.160.239,80,41.177.176.197,12722,TCP,87.66666666666667,10619.22222222222,318,40,526
244.3.160.239,46527,177.202.64.15,80,TCP,200.66666666666666,126519.55555555555,996,40,1204
244.3.160.239,46528,177.202.64.15,80,TCP,202.16666666666666,128916.80555555555,1005,40,1213
77.197.210.241,62875,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.241,62875,TCP,853.7,371610.80999999994,1500,40,8537
177.202.64.15,80,244.3.160.239,46527,TCP,122.25,19011.1875,361,40,489
177.202.64.15,80,244.3.160.239,46528,TCP,116.25,16254.1875,337,40,465
41.177.98.57,54075,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54075,UDP,299.0,0.0,299,299,299
41.177.98.57,54076,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54076,UDP,275.0,0.0,275,275,275
41.177.98.57,54077,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54077,UDP,275.0,0.0,275,275,275
41.177.176.197,4979,244.3.160.239,80,TCP,218.33333333333334,62203.22222222221,576,40,1310
244.3.160.239,80,41.177.176.197,4979,TCP,87.66666666666667,10619.22222222222,318,40,526
41.177.176.197,14971,244.3.160.239,80,TCP,218.33333333333334,62203.22222222221,576,40,1310
244.3.160.239,46529,177.202.64.15,80,TCP,200.5,126254.58333333333,995,40,1203
244.3.160.239,80,41.177.176.197,14971,TCP,102.16666666666667,18350.138888888887,405,40,613
244.3.160.239,46530,177.202.64.15,80,TCP,200.5,126254.58333333333,995,40,1203
177.202.64.15,80,244.3.160.239,46529,TCP,116.25,16254.1875,337,40,465
177.202.64.15,80,244.3.160.239,46530,TCP,141.75,29463.1875,439,40,567
41.177.98.57,54078,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54078,UDP,299.0,0.0,299,299,299
41.177.98.57,54079,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54079,UDP,275.0,0.0,275,275,275
41.177.98.57,54080,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54080,UDP,275.0,0.0,275,275,275
41.177.98.121,123,244.157.156.98,123,UDP,76.0,0.0,76,76,228
244.157.156.98,123,41.177.98.121,123,UDP,76.0,0.0,76,76,228
41.177.176.197,14707,244.3.160.239,80,TCP,218.33333333333334,62203.22222222221,576,40,1310
244.3.160.239,80,41.177.176.197,14707,TCP,87.66666666666667,10619.22222222222,318,40,526
41.177.176.197,3158,244.3.160.239,80,TCP,218.5,62319.25,576,40,1311
244.3.160.239,80,41.177.176.197,3158,TCP,87.66666666666667,10619.22222222222,318,40,526
244.3.160.239,46531,177.202.64.15,80,TCP,200.5,126254.58333333333,995,40,1203
244.3.160.239,46532,177.202.64.15,80,TCP,200.66666666666666,126519.55555555555,996,40,1204
41.177.4.139,54447,244.3.41.84,1522,TCP,208.3,11068.21,377,40,2083
177.202.64.15,80,244.3.160.239,46531,TCP,116.25,16254.1875,337,40,465
177.202.64.15,80,244.3.160.239,46532,TCP,116.25,16254.1875,337,40,465
244.3.41.84,1522,41.177.4.139,54447,TCP,136.4,4698.24,270,78,1364
41.177.98.57,54081,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54081,UDP,214.0,0.0,214,214,214
41.177.98.57,54082,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54082,UDP,238.0,0.0,238,238,238
41.177.98.57,54083,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54083,UDP,214.0,0.0,214,214,214
41.177.98.57,54084,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54084,UDP,214.0,0.0,214,214,214
41.177.98.57,54085,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54085,UDP,214.0,0.0,214,214,214
41.177.98.57,54086,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54086,UDP,238.0,0.0,238,238,238
41.177.98.57,54087,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54087,UDP,214.0,0.0,214,214,214
41.177.98.57,54088,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54088,UDP,214.0,0.0,214,214,214
41.177.98.57,54089,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.91,8000,71.161.57.144,57429,TCP,52.0,0.0,52,52,312
41.177.202.202,53,41.177.98.57,54089,UDP,214.0,0.0,214,214,214
41.177.98.57,54090,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54090,UDP,238.0,0.0,238,238,238
41.177.98.57,54091,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54091,UDP,214.0,0.0,214,214,214
41.177.98.57,54092,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54092,UDP,214.0,0.0,214,214,214
77.197.210.108,32933,41.177.26.176,80,TCP,74.22222222222223,8835.95061728395,340,40,668
41.177.26.176,80,77.197.210.108,32933,TCP,941.6,307346.44000000006,1500,40,9416
77.197.210.47,58530,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.210.47,58530,TCP,829.3,387397.61,1500,40,8293
77.197.128.251,55216,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.128.251,55216,TCP,974.6,366260.84,1500,40,9746
41.177.98.57,54093,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54093,UDP,214.0,0.0,214,214,214
41.177.98.57,54094,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54094,UDP,214.0,0.0,214,214,214
41.177.98.57,54095,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54095,UDP,238.0,0.0,238,238,238
41.177.98.57,54096,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54096,UDP,214.0,0.0,214,214,214
41.177.98.57,54097,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54097,UDP,214.0,0.0,214,214,214
41.177.98.57,54098,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54098,UDP,238.0,0.0,238,238,238
41.177.98.57,54099,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54099,UDP,214.0,0.0,214,214,214
41.177.98.57,54100,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54100,UDP,299.0,0.0,299,299,299
41.177.98.57,54101,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54101,UDP,214.0,0.0,214,214,214
41.177.98.57,54102,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54102,UDP,275.0,0.0,275,275,275
41.177.98.57,54103,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54103,UDP,275.0,0.0,275,275,275
41.177.98.57,54104,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54104,UDP,214.0,0.0,214,214,214
41.177.98.57,54105,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54105,UDP,238.0,0.0,238,238,238
41.177.98.57,54106,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54106,UDP,214.0,0.0,214,214,214
41.177.98.57,54107,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,54107,UDP,297.0,0.0,297,297,297
41.177.98.57,54108,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54108,UDP,214.0,0.0,214,214,214
41.177.98.57,54109,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,54109,UDP,274.0,0.0,274,274,274
41.177.98.57,54110,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,54110,UDP,274.0,0.0,274,274,274
41.177.98.57,54111,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54111,UDP,299.0,0.0,299,299,299
41.177.98.57,54112,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54112,UDP,275.0,0.0,275,275,275
41.177.98.57,54113,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54113,UDP,275.0,0.0,275,275,275
41.177.98.57,54114,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54114,UDP,214.0,0.0,214,214,214
244.3.153.34,55983,41.177.24.241,993,TCP,68.75,280.6875,86,52,275
41.177.98.57,54115,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54115,UDP,238.0,0.0,238,238,238
41.177.98.57,54116,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54116,UDP,214.0,0.0,214,214,214
41.177.98.57,54117,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54117,UDP,214.0,0.0,214,214,214
41.177.98.57,54118,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54118,UDP,214.0,0.0,214,214,214
41.177.98.57,54119,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54119,UDP,238.0,0.0,238,238,238
41.177.98.57,54120,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54120,UDP,214.0,0.0,214,214,214
41.177.98.57,54121,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54121,UDP,214.0,0.0,214,214,214
41.177.98.57,54122,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54122,UDP,214.0,0.0,214,214,214
41.177.98.57,54123,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54123,UDP,238.0,0.0,238,238,238
41.177.98.57,54124,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54124,UDP,214.0,0.0,214,214,214
41.177.98.57,54125,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54125,UDP,214.0,0.0,214,214,214
77.197.128.151,32863,41.177.26.15,80,TCP,71.6,8494.24,348,40,716
41.177.26.15,80,77.197.128.151,32863,TCP,1179.2,329839.36,1500,40,11792
41.177.98.57,54126,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54126,UDP,214.0,0.0,214,214,214
41.177.24.241,993,244.3.153.34,55983,TCP,93.0,0.0,93,93,186
41.177.98.57,54127,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54127,UDP,238.0,0.0,238,238,238
41.177.98.57,54128,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54128,UDP,214.0,0.0,214,214,214
41.177.98.57,54129,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54129,UDP,214.0,0.0,214,214,214
68.157.168.38,63121,41.177.26.91,80,TCP,78.2,5771.560000000001,306,52,782
41.177.26.91,80,68.157.168.38,63121,TCP,1194.2,325393.95999999996,1500,52,11942
41.177.98.57,54130,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54130,UDP,214.0,0.0,214,214,214
41.177.98.57,54131,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54131,UDP,238.0,0.0,238,238,238
41.177.98.57,54132,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54132,UDP,214.0,0.0,214,214,214
41.177.98.57,54133,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54133,UDP,214.0,0.0,214,214,214
41.177.98.57,54134,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54134,UDP,214.0,0.0,214,214,214
41.177.98.57,54135,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54135,UDP,238.0,0.0,238,238,238
41.177.98.57,54136,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54136,UDP,214.0,0.0,214,214,214
41.177.98.57,54137,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54137,UDP,214.0,0.0,214,214,214
77.197.210.186,46997,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.186,46997,TCP,939.7,401418.41000000003,1500,40,9397
77.197.128.47,27239,41.177.26.176,80,TCP,75.22222222222223,9375.506172839505,349,40,677
41.177.26.176,80,77.197.128.47,27239,TCP,940.8,399460.9600000001,1500,40,9408
244.3.160.204,34191,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,34191,TCP,40.0,0.0,40,40,40
244.3.160.204,34192,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,34192,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,34193,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,34193,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,34194,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,34194,TCP,40.0,0.0,40,40,40
244.3.160.204,34195,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,34195,TCP,40.0,0.0,40,40,40
244.3.160.204,34196,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,34196,TCP,40.0,0.0,40,40,40
244.3.160.204,34197,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,34197,TCP,40.0,0.0,40,40,40
244.3.160.204,34198,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,34198,TCP,40.0,0.0,40,40,40
244.3.160.204,34199,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,34199,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,34200,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,34200,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,34201,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,34201,TCP,40.0,0.0,40,40,40
244.3.160.204,34202,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,34202,TCP,40.0,0.0,40,40,40
244.3.160.204,34203,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,34203,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,34204,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,34204,TCP,40.0,0.0,40,40,40
244.3.160.204,34205,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,34205,TCP,41.333333333333336,3.5555555555555554,44,40,124
68.22.30.22,11054,244.3.160.239,80,TCP,169.83333333333334,67559.4722222222,751,52,1019
244.3.160.239,80,68.22.30.22,11054,TCP,366.0,280841.3333333333,1500,52,2196
68.22.30.22,3251,244.3.160.239,80,TCP,149.8,84531.56,1022,52,1498
244.3.160.239,80,68.22.30.22,3251,TCP,932.0,356302.2,1500,52,9320
244.3.176.224,445,244.3.153.248,49391,TCP,41.0,0.0,41,41,82
244.3.153.248,49391,244.3.176.224,445,TCP,52.0,0.0,52,52,104
41.177.98.57,54138,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54138,UDP,299.0,0.0,299,299,299
41.177.98.57,54139,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54139,UDP,275.0,0.0,275,275,275
41.177.98.57,54140,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54140,UDP,275.0,0.0,275,275,275
41.177.98.57,54141,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54141,UDP,299.0,0.0,299,299,299
41.177.98.57,54142,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54142,UDP,275.0,0.0,275,275,275
41.177.98.57,54143,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54143,UDP,275.0,0.0,275,275,275
122.39.210.202,18122,41.177.26.15,80,TCP,54.4,1648.64,176,40,544
41.177.26.15,80,122.39.210.202,18122,TCP,1023.7,348714.41000000003,1420,40,10237
244.3.160.239,46533,40.248.244.34,80,TCP,131.14285714285714,48402.12244897959,670,40,918
244.3.160.239,46534,40.248.244.34,80,TCP,130.9,72923.69000000002,941,40,1309
41.177.98.57,54144,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,54144,UDP,124.0,0.0,124,124,124
40.248.244.34,80,244.3.160.239,46533,TCP,427.8,291224.16000000003,1420,40,2139
77.197.210.153,28103,41.177.26.176,80,TCP,91.42857142857143,15064.816326530608,392,40,640
41.177.26.176,80,77.197.210.153,28103,TCP,880.7,344531.21,1500,40,8807
40.248.244.34,80,244.3.160.239,46534,TCP,1046.4,335927.04000000004,1420,40,10464
77.197.210.241,63105,41.177.26.176,80,TCP,86.57142857142857,12286.530612244898,358,40,606
41.177.26.176,80,77.197.210.241,63105,TCP,940.9,291992.08999999997,1500,40,9409
41.177.98.57,54145,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54145,UDP,299.0,0.0,299,299,299
41.177.98.57,54146,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54146,UDP,275.0,0.0,275,275,275
41.177.98.57,54147,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54147,UDP,275.0,0.0,275,275,275
41.177.98.57,54148,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54148,UDP,299.0,0.0,299,299,299
41.177.98.57,54149,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54149,UDP,275.0,0.0,275,275,275
41.177.98.57,54150,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54150,UDP,275.0,0.0,275,275,275
68.157.168.164,39986,41.177.26.176,80,TCP,89.4,12003.240000000002,418,52,894
41.177.26.176,80,68.157.168.164,39986,TCP,411.2,91825.95999999999,825,52,4112
41.177.98.98,43589,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.98,43589,UDP,146.0,0.0,146,146,146
41.177.98.57,54151,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,54151,UDP,258.0,0.0,258,258,258
41.177.98.57,54152,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.98.57,54152,UDP,236.0,0.0,236,236,236
41.177.98.57,54153,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.98.57,54153,UDP,236.0,0.0,236,236,236
77.197.210.47,58759,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.47,58759,TCP,796.3,329008.61,1500,40,7963
194.188.22.210,32910,244.3.210.197,80,TCP,149.0,82381.8,1010,52,1490
244.3.210.197,80,194.188.22.210,32910,TCP,1176.4,312711.83999999997,1456,52,11764
77.197.128.47,27364,41.177.26.176,80,TCP,76.0,9806.222222222223,356,40,684
41.177.26.176,80,77.197.128.47,27364,TCP,816.7,399548.01,1500,40,8167
41.177.98.57,54154,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54154,UDP,299.0,0.0,299,299,299
41.177.98.57,54155,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54155,UDP,275.0,0.0,275,275,275
