srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.224.153,12217,244.3.160.239,80,TCP,161.83333333333334,57728.80555555556,699,52,971
244.3.160.239,80,244.3.224.153,12217,TCP,344.6666666666667,249836.88888888885,1420,52,2068
244.3.224.153,3842,244.3.160.239,80,TCP,133.5,44575.75,692,52,1068
244.3.160.239,80,244.3.224.153,3842,TCP,582.2222222222222,286484.61728395056,1420,52,5240
244.3.224.153,12432,244.3.160.239,80,TCP,117.3,36838.41000000001,693,52,1173
244.3.160.239,80,244.3.224.153,12432,TCP,869.8,261295.56,1420,52,8698
244.3.224.153,12983,244.3.160.239,80,TCP,117.8,37416.36000000001,698,52,1178
244.3.160.239,80,244.3.224.153,12983,TCP,872.2,260546.76,1420,52,8722
244.3.224.153,9916,244.3.160.239,80,TCP,167.33333333333334,63788.88888888887,732,52,1004
244.3.160.239,80,244.3.224.153,9916,TCP,354.8333333333333,252048.1388888889,1420,52,2129
244.3.224.153,3603,244.3.160.239,80,TCP,120.8,40978.56000000001,728,52,1208
244.3.160.239,80,244.3.224.153,3603,TCP,868.2,261852.36000000002,1420,52,8682
244.3.160.239,33127,94.2.202.197,80,TCP,115.125,38320.359375,633,40,921
244.3.160.239,33128,94.2.202.197,80,TCP,126.85714285714286,43893.55102040815,640,40,888
244.3.160.239,33129,94.2.202.197,80,TCP,100.2,31665.959999999985,634,40,1002
244.3.160.239,33130,94.2.202.197,80,TCP,100.7,32202.01,639,40,1007
244.3.160.239,33131,94.2.202.197,80,TCP,131.57142857142858,48865.10204081633,673,40,921
244.3.160.239,33132,94.2.202.197,80,TCP,103.7,35512.81,669,40,1037
244.3.224.153,2643,244.3.160.239,80,TCP,114.5,33685.05,665,52,1145
244.3.160.239,80,244.3.224.153,2643,TCP,805.3,227618.01,1420,52,8053
244.3.160.239,33133,94.2.202.203,80,TCP,102.4,34058.240000000005,656,40,1024
77.197.210.239,6372,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.239,6372,TCP,890.5,366742.65,1500,40,8905
77.197.210.159,38450,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.159,38450,TCP,874.3,366625.61,1500,40,8743
244.3.210.230,56432,244.3.202.202,53,UDP,57.0,0.0,57,57,57
244.3.202.202,53,244.3.210.230,51319,UDP,204.0,0.0,204,204,204
244.3.210.255,4641,145.30.23.210,25,TCP,635.5,498389.85,1500,40,6355
244.3.202.202,53,244.3.210.230,54333,UDP,322.0,3025.0,377,267,644
244.3.210.255,4643,254.111.211.0,25,TCP,634.5,499501.85,1500,40,6345
39.61.39.43,25,244.3.210.255,4633,TCP,82.3,5827.01,288,40,823
94.2.202.197,80,244.3.160.239,33127,TCP,725.0,407491.71428571426,1420,40,5075
94.2.202.197,80,244.3.160.239,33130,TCP,1282.4,170403.84000000003,1420,44,12824
94.2.202.197,80,244.3.160.239,33129,TCP,1282.4,170403.84000000003,1420,44,12824
94.2.202.197,80,244.3.160.239,33131,TCP,408.2,287081.75999999995,1420,40,2041
94.2.202.203,80,244.3.160.239,33133,TCP,1282.8,169414.56,1420,48,12828
94.2.202.197,80,244.3.160.239,33128,TCP,395.8,285494.56000000006,1420,40,1979
94.2.202.197,80,244.3.160.239,33132,TCP,1282.4,170403.84000000003,1420,44,12824
41.177.241.98,137,41.177.241.176,137,UDP,78.0,0.0,78,78,780
244.3.202.202,53,244.3.210.230,56432,UDP,209.0,0.0,209,209,209
244.3.210.255,4644,145.77.84.127,25,TCP,635.6,498277.44000000006,1500,40,6356
145.77.84.127,25,244.3.210.255,4644,TCP,57.5,733.85,132,40,575
145.30.23.210,25,244.3.210.255,4641,TCP,60.5,541.05,112,40,605
244.3.153.156,1543,41.177.202.249,445,TCP,66.5,702.25,93,40,266
244.3.153.156,2788,41.177.202.0,445,TCP,66.5,702.25,93,40,266
41.177.202.249,445,244.3.153.156,1543,TCP,93.0,0.0,93,93,186
41.177.202.0,445,244.3.153.156,2788,TCP,93.0,0.0,93,93,186
77.197.210.213,19670,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.210.213,19670,TCP,889.8,319232.56,1500,40,8898
244.3.153.235,62249,244.3.202.202,53,UDP,67.0,0.0,67,67,67
254.111.211.0,25,244.3.210.255,4643,TCP,58.2,773.1599999999999,124,40,582
41.177.26.176,59748,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59748,UDP,299.0,0.0,299,299,299
41.177.26.176,59749,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59749,UDP,275.0,0.0,275,275,275
41.177.26.176,59750,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59750,UDP,275.0,0.0,275,275,275
41.177.26.176,59751,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59751,UDP,299.0,0.0,299,299,299
41.177.26.176,59752,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59752,UDP,275.0,0.0,275,275,275
41.177.26.176,59753,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59753,UDP,275.0,0.0,275,275,275
244.3.153.142,65157,244.3.202.202,53,UDP,67.0,0.0,67,67,67
244.3.224.153,14924,244.3.160.239,80,TCP,148.57142857142858,53679.673469387744,716,52,1040
244.3.160.239,80,244.3.224.153,14924,TCP,398.2857142857143,232528.77551020408,1420,52,2788
244.3.202.202,53,244.3.153.142,65157,UDP,476.0,0.0,476,476,476
244.3.153.142,57297,244.3.202.202,53,UDP,67.0,0.0,67,67,67
244.3.160.239,33134,94.2.202.197,80,TCP,129.28571428571428,46421.3469387755,657,40,905
244.3.202.202,53,244.3.153.142,57297,UDP,502.0,0.0,502,502,502
244.3.153.142,62282,244.3.202.202,53,UDP,55.0,0.0,55,55,55
41.177.241.46,443,151.77.15.13,58182,UDP,295.0,17692.0,569,89,2360
41.177.26.176,59754,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59754,UDP,214.0,0.0,214,214,214
244.3.210.255,4645,68.83.160.23,1984,TCP,48.0,0.0,48,48,144
244.3.164.46,14435,244.3.160.239,80,TCP,305.8333333333333,287298.13888888893,1500,40,1835
244.3.160.239,80,244.3.164.46,14435,TCP,187.66666666666666,106685.88888888892,918,40,1126
68.83.160.23,1984,244.3.210.255,4645,TCP,40.0,0.0,40,40,120
41.177.241.98,138,41.177.241.176,138,UDP,273.0,0.0,273,273,2730
41.177.241.98,138,246.142.218.160,138,UDP,273.0,0.0,273,273,2730
94.2.202.197,80,244.3.160.239,33134,TCP,529.6,367594.24000000005,1420,40,2648
244.3.164.46,9865,244.3.160.239,80,TCP,220.22222222222223,207006.61728395065,1500,40,1982
244.3.160.239,80,244.3.164.46,9865,TCP,632.9,315242.69000000006,1500,40,6329
244.3.202.202,53,244.3.153.142,62282,UDP,219.0,0.0,219,219,219
41.177.26.176,59755,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59755,UDP,238.0,0.0,238,238,238
244.3.160.239,33135,94.2.202.75,80,TCP,211.11111111111111,184895.2098765432,1420,40,1900
41.177.26.176,59756,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59756,UDP,214.0,0.0,214,214,214
41.177.26.176,59757,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59757,UDP,214.0,0.0,214,214,214
41.177.26.176,59758,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59758,UDP,214.0,0.0,214,214,214
41.106.180.77,61602,41.177.241.46,443,UDP,165.8,1474.56,185,89,1658
41.177.117.184,1605,41.177.3.224,51307,TCP,262.8,15128.560000000001,430,62,2628
41.177.117.184,1605,41.177.3.224,51312,TCP,262.6,15094.84,430,62,2626
41.177.117.184,1605,41.177.3.224,51306,TCP,270.8,14823.16,430,62,2708
41.177.26.176,59759,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59759,UDP,214.0,0.0,214,214,214
41.177.26.176,59760,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59760,UDP,238.0,0.0,238,238,238
41.177.26.176,59761,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59761,UDP,214.0,0.0,214,214,214
77.197.217.20,6532,41.177.26.176,80,TCP,72.5,8999.05,357,40,725
41.177.26.176,80,77.197.217.20,6532,TCP,845.5,344449.85,1500,40,8455
41.177.26.176,59762,41.177.202.202,53,UDP,72.0,0.0,72,72,72
94.2.202.75,80,244.3.160.239,33135,TCP,687.5555555555555,437342.02469135803,1420,40,6188
41.177.98.57,59763,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59762,UDP,238.0,0.0,238,238,238
41.177.202.202,53,41.177.98.57,59763,UDP,214.0,0.0,214,214,214
41.177.98.57,59764,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59764,UDP,214.0,0.0,214,214,214
41.177.98.57,59765,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59765,UDP,214.0,0.0,214,214,214
244.3.160.204,2375,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,2375,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,2376,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,2376,TCP,40.0,0.0,40,40,40
244.3.160.204,2377,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,2377,TCP,40.0,0.0,40,40,40
244.3.160.204,2378,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,2378,TCP,40.0,0.0,40,40,40
244.3.160.204,2379,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,2379,TCP,40.0,0.0,40,40,40
244.3.160.204,2380,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,2380,TCP,40.0,0.0,40,40,40
244.3.160.204,2381,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,2381,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,2382,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.204,2383,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,80,244.3.160.204,2382,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.254,2784,244.3.160.204,2383,TCP,40.0,0.0,40,40,40
244.3.160.204,2384,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,2384,TCP,40.0,0.0,40,40,40
244.3.160.204,2385,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,2385,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,2386,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
41.177.98.57,59766,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.160.254,4001,244.3.160.204,2386,TCP,40.0,0.0,40,40,40
41.177.202.202,53,41.177.98.57,59766,UDP,214.0,0.0,214,214,214
244.3.160.204,2387,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.204,2388,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,443,244.3.160.204,2387,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.239,8080,244.3.160.204,2388,TCP,40.0,0.0,40,40,40
244.3.160.204,2389,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,2389,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.98.57,59767,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59767,UDP,238.0,0.0,238,238,238
41.177.98.57,59768,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59768,UDP,214.0,0.0,214,214,214
41.177.98.57,59769,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59769,UDP,214.0,0.0,214,214,214
68.157.168.192,36742,41.177.26.176,80,TCP,90.8,12940.96,432,52,908
41.177.26.176,80,68.157.168.192,36742,TCP,868.5,347800.65,1500,52,8685
77.197.210.2,60735,41.177.26.176,80,TCP,76.22222222222223,9931.061728395063,358,40,686
244.3.202.202,53,244.3.153.235,62249,UDP,272.0,0.0,272,272,272
41.177.26.176,80,77.197.210.2,60735,TCP,819.1,397781.29000000004,1500,40,8191
244.3.224.153,8114,244.3.160.239,80,TCP,119.2,39058.560000000005,712,52,1192
244.3.160.239,80,244.3.224.153,8114,TCP,868.1,261888.69,1420,52,8681
244.3.160.239,33136,94.2.202.197,80,TCP,102.1,33726.88999999999,653,40,1021
41.177.98.57,59770,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59770,UDP,214.0,0.0,214,214,214
168.117.3.145,6985,244.3.160.239,80,TCP,245.6,165821.44,1060,40,1228
244.3.160.239,80,168.117.3.145,6985,TCP,105.8,16291.359999999997,361,40,529
244.3.153.142,50023,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.98.57,59771,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59771,UDP,238.0,0.0,238,238,238
41.177.202.202,53,244.3.153.142,50023,UDP,529.0,0.0,529,529,529
41.177.98.57,59772,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59772,UDP,214.0,0.0,214,214,214
41.177.98.57,59773,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59773,UDP,214.0,0.0,214,214,214
168.117.3.145,8172,244.3.160.239,80,TCP,247.4,168766.24000000002,1069,40,1237
244.3.160.239,80,168.117.3.145,8172,TCP,107.6,17223.039999999997,370,40,538
41.177.98.57,59774,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59774,UDP,214.0,0.0,214,214,214
244.3.153.24,137,244.3.31.251,137,UDP,96.0,0.0,96,96,864
41.177.98.57,59775,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59775,UDP,238.0,0.0,238,238,238
41.177.98.57,59776,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59776,UDP,214.0,0.0,214,214,214
41.177.98.57,59777,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59777,UDP,214.0,0.0,214,214,214
41.177.98.57,59778,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59778,UDP,299.0,0.0,299,299,299
41.177.176.67,2799,41.177.98.176,80,TCP,184.1,184590.49000000005,1473,40,1841
41.177.98.176,80,41.177.176.67,2799,TCP,1087.0,329719.4,1500,40,10870
41.177.98.57,59779,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,59779,UDP,275.0,0.0,275,275,275
41.177.98.57,59780,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,59780,UDP,275.0,0.0,275,275,275
41.177.98.57,59781,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,59781,UDP,258.0,0.0,258,258,258
41.177.98.57,59782,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.98.57,59782,UDP,236.0,0.0,236,236,236
77.197.210.106,15096,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.106,15096,TCP,796.3,355434.61,1500,40,7963
41.177.98.57,59783,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.98.57,59783,UDP,236.0,0.0,236,236,236
94.2.202.197,80,244.3.160.239,33136,TCP,1282.4,170403.84000000003,1420,44,12824
41.177.98.57,59784,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59784,UDP,140.0,0.0,140,140,140
244.3.160.239,33137,122.248.218.117,80,TCP,223.33333333333334,165143.55555555553,1132,40,1340
244.3.153.204,3811,244.3.176.224,445,TCP,163.5,18609.25,396,40,981
244.3.176.224,445,244.3.153.204,3811,TCP,163.0,32276.0,534,40,978
244.3.160.239,33138,122.248.218.117,80,TCP,224.83333333333334,167880.80555555553,1141,40,1349
41.177.98.57,59785,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59785,UDP,299.0,0.0,299,299,299
41.177.98.57,59786,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,59786,UDP,275.0,0.0,275,275,275
41.177.98.57,59787,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,59787,UDP,275.0,0.0,275,275,275
244.3.210.197,80,90.186.81.43,55256,TCP,40.0,0.0,40,40,40
244.3.210.197,80,90.186.81.43,55254,TCP,40.0,0.0,40,40,40
244.3.210.197,80,90.186.81.43,55255,TCP,40.0,0.0,40,40,40
41.177.3.203,37493,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.3.203,37493,UDP,206.0,0.0,206,206,206
41.177.3.203,37494,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.3.203,37494,UDP,206.0,0.0,206,206,206
77.197.128.254,41742,41.177.26.176,80,TCP,71.8,8605.16,350,40,718
41.177.26.176,80,77.197.128.254,41742,TCP,547.4,268936.44000000006,1500,40,5474
151.77.15.210,1127,41.177.241.46,443,TCP,64.75,204.1875,73,40,259
41.177.241.46,443,151.77.15.210,1127,TCP,48.25,204.1875,73,40,193
122.248.218.117,80,244.3.160.239,33137,TCP,100.0,13926.4,336,40,500
145.77.84.176,49861,244.3.210.197,80,TCP,68.0,956.8,144,52,680
244.3.210.197,80,145.77.84.176,49861,TCP,1211.6,332705.44,1500,52,12116
122.248.218.117,80,244.3.160.239,33138,TCP,101.8,14788.960000000001,345,40,509
41.177.98.57,59788,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,59788,UDP,297.0,0.0,297,297,297
41.177.98.57,59789,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59789,UDP,274.0,0.0,274,274,274
41.177.98.57,59790,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59790,UDP,274.0,0.0,274,274,274
244.3.210.230,52363,244.3.202.202,53,UDP,80.0,0.0,80,80,80
244.3.164.46,11573,244.3.160.239,80,TCP,232.8,145628.16,996,40,1164
244.3.160.239,80,244.3.164.46,11573,TCP,58.6,1111.8400000000001,125,40,293
244.3.160.239,33139,94.2.202.75,80,TCP,182.83333333333334,99742.80555555556,889,40,1097
244.3.210.255,4651,77.155.33.128,25,TCP,53.0,218.66666666666666,84,40,477
77.197.217.152,43481,41.177.26.176,80,TCP,86.57142857142857,12286.530612244898,358,40,606
41.177.26.176,80,77.197.217.152,43481,TCP,940.9,401480.08999999997,1500,40,9409
244.3.202.202,53,244.3.210.230,52363,UDP,526.0,0.0,526,526,526
244.3.210.230,50975,244.3.202.202,53,UDP,80.0,0.0,80,80,80
244.3.164.46,6103,244.3.160.239,80,TCP,225.8,135139.36000000002,961,40,1129
244.3.160.239,80,244.3.164.46,6103,TCP,71.6,3514.2400000000002,190,40,358
244.3.202.202,53,244.3.210.230,50975,UDP,526.0,0.0,526,526,526
244.3.210.230,52284,244.3.202.202,53,UDP,80.0,0.0,80,80,80
244.3.164.46,6877,244.3.160.239,80,TCP,235.0,149005.6,1007,40,1175
244.3.160.239,80,244.3.164.46,6877,TCP,58.6,1111.8400000000001,125,40,293
244.3.160.239,33141,94.2.202.75,80,TCP,184.66666666666666,102348.88888888892,900,40,1108
94.2.202.75,80,244.3.160.239,33139,TCP,64.5,1612.75,134,40,258
244.3.210.230,50357,244.3.202.202,53,UDP,54.0,0.0,54,54,54
244.3.41.84,2643,244.3.31.67,1592,TCP,251.85714285714286,34605.55102040816,622,40,1763
244.3.202.202,53,244.3.210.230,50357,UDP,226.0,0.0,226,226,226
244.3.210.255,4656,254.39.192.176,25,TCP,488.0,439037.6,1500,40,4880
244.3.31.67,1592,244.3.41.84,2643,TCP,318.6666666666667,116249.88888888888,1048,55,1912
244.3.202.202,53,244.3.210.230,52284,UDP,526.0,0.0,526,526,526
244.3.210.230,58859,244.3.202.202,53,UDP,80.0,0.0,80,80,80
41.177.3.81,64192,145.95.81.118,161,UDP,950.0,0.0,950,950,950
94.2.202.75,80,244.3.160.239,33141,TCP,64.5,1612.75,134,40,258
254.39.192.176,25,244.3.210.255,4656,TCP,64.5,490.85,96,40,645
244.3.164.46,11235,244.3.160.239,80,TCP,234.2,147772.96,1003,40,1171
244.3.160.239,80,244.3.164.46,11235,TCP,58.6,1111.8400000000001,125,40,293
145.95.81.118,161,41.177.3.81,64192,UDP,1178.0,0.0,1178,1178,1178
244.3.160.239,33142,94.2.202.75,80,TCP,184.0,101397.33333333333,896,40,1104
77.155.33.128,25,244.3.210.255,4651,TCP,116.0,9904.0,351,40,1044
244.3.160.239,80,18.122.117.184,12994,TCP,40.0,0.0,40,40,40
41.177.98.57,59791,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59791,UDP,299.0,0.0,299,299,299
41.177.98.57,59792,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,59792,UDP,275.0,0.0,275,275,275
41.177.98.57,59793,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,59793,UDP,275.0,0.0,275,275,275
94.2.202.75,80,244.3.160.239,33142,TCP,64.5,1612.75,134,40,258
244.3.202.202,53,244.3.210.230,58859,UDP,526.0,0.0,526,526,526
244.3.210.255,4662,241.57.75.253,25,TCP,635.2,498720.16,1500,40,6352
244.3.153.204,3816,244.3.176.224,445,TCP,163.5,18609.25,396,40,981
244.3.176.224,445,244.3.153.204,3816,TCP,163.0,32276.0,534,40,978
41.177.98.98,45564,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.98,45564,UDP,138.0,0.0,138,138,138
244.3.210.255,4667,15.186.142.176,25,TCP,635.8,498054.95999999996,1500,40,6358
244.3.210.255,4671,145.77.84.127,25,TCP,634.9,499068.08999999997,1500,40,6349
241.57.75.253,25,244.3.210.255,4662,TCP,67.1,2539.4900000000007,207,40,671
145.77.84.127,25,244.3.210.255,4671,TCP,57.5,733.85,132,40,575
77.197.210.239,7005,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
15.186.142.176,25,244.3.210.255,4667,TCP,64.1,748.0899999999999,120,40,641
41.177.26.176,80,77.197.210.239,7005,TCP,843.2,365939.96,1500,40,8432
41.177.98.57,59794,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59794,UDP,299.0,0.0,299,299,299
41.177.98.57,59795,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,59795,UDP,275.0,0.0,275,275,275
41.177.98.57,59796,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,59796,UDP,275.0,0.0,275,275,275
145.77.84.176,49862,244.3.210.197,80,TCP,67.875,641.109375,112,52,543
244.3.210.197,80,145.77.84.176,49862,TCP,533.8571428571429,394757.8367346939,1500,52,3737
41.177.3.203,37495,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.3.203,37495,UDP,206.0,0.0,206,206,206
244.3.210.255,4681,177.117.231.157,25,TCP,603.8,444280.36,1420,40,6038
177.117.231.157,25,244.3.210.255,4681,TCP,65.0,1520.0,173,40,650
168.117.3.145,9229,244.3.160.239,80,TCP,247.4,168766.24000000002,1069,40,1237
244.3.160.239,80,168.117.3.145,9229,TCP,107.6,17223.039999999997,370,40,538
41.177.98.57,59797,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59797,UDP,299.0,0.0,299,299,299
41.177.98.57,59798,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,59798,UDP,275.0,0.0,275,275,275
41.177.98.57,59799,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,59799,UDP,275.0,0.0,275,275,275
15.205.242.71,2136,244.3.210.197,80,TCP,40.0,0.0,40,40,80
244.3.210.197,80,15.205.242.71,2136,TCP,40.0,0.0,40,40,80
15.205.242.71,2139,244.3.210.197,80,TCP,206.75,80780.6875,699,40,827
244.3.210.197,80,15.205.242.71,2139,TCP,151.0,10609.0,254,48,302
77.197.210.159,38819,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.210.159,38819,TCP,865.2,327178.36,1500,40,8652
48.3.106.218,51248,244.3.210.197,25,TCP,60.0,0.0,60,60,60
244.3.153.102,137,41.177.230.130,137,UDP,94.2,29.160000000000004,96,78,942
244.3.160.239,33143,122.248.218.117,80,TCP,224.83333333333334,167880.80555555553,1141,40,1349
41.177.199.139,6653,244.3.160.239,80,TCP,203.2,103951.35999999999,848,40,1016
244.3.160.239,80,41.177.199.139,6653,TCP,67.25,1823.6875,141,40,269
244.3.210.255,4690,40.193.16.211,25,TCP,604.7,443337.61,1420,40,6047
40.193.16.211,25,244.3.210.255,4690,TCP,59.1,430.09000000000003,94,40,591
244.3.160.254,55375,244.3.202.202,53,UDP,62.0,0.0,62,62,62
40.138.160.255,5704,244.3.160.239,80,TCP,149.7,83591.61000000002,1017,52,1497
244.3.160.239,80,40.138.160.255,5704,TCP,810.5,341224.45,1460,52,8105
244.3.202.202,53,244.3.160.254,55375,UDP,155.0,0.0,155,155,155
244.3.160.239,33144,40.248.176.156,80,TCP,209.5,140960.58333333334,1049,40,1257
244.3.224.153,11284,244.3.160.239,80,TCP,116.9,36379.29,689,52,1169
41.177.199.139,12372,244.3.160.239,80,TCP,171.0,152365.8,1342,40,1710
244.3.160.239,80,244.3.224.153,11284,TCP,824.9,230940.49,1420,52,8249
244.3.224.153,13619,244.3.160.239,80,TCP,126.77777777777777,41240.395061728384,701,52,1141
