srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.98.57,53058,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53058,UDP,214.0,0.0,214,214,214
41.177.98.57,53059,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53059,UDP,214.0,0.0,214,214,214
68.33.110.176,7933,244.3.160.239,80,TCP,218.0,122521.6,918,40,1090
244.3.160.239,80,68.33.110.176,7933,TCP,325.8,319924.96,1457,40,1629
244.3.160.239,59210,94.2.202.197,80,TCP,164.71428571428572,91344.77551020405,905,40,1153
41.177.98.57,53060,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,53060,UDP,297.0,0.0,297,297,297
41.177.98.57,53061,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53061,UDP,274.0,0.0,274,274,274
41.177.98.57,53062,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53062,UDP,274.0,0.0,274,274,274
94.2.202.197,80,244.3.160.239,59210,TCP,330.6,297387.0400000001,1420,40,1653
68.33.110.176,9251,244.3.160.239,80,TCP,240.0,195248.0,1228,40,1440
68.33.110.176,12116,244.3.160.239,80,TCP,170.42857142857142,98980.5306122449,941,40,1193
244.3.160.239,80,68.33.110.176,9251,TCP,467.57142857142856,360261.1020408164,1500,40,3273
244.3.160.239,80,68.33.110.176,12116,TCP,667.1111111111111,434110.5432098766,1500,40,6004
68.33.110.176,10503,244.3.160.239,80,TCP,190.83333333333334,110181.47222222223,933,40,1145
68.33.110.176,14442,244.3.160.239,80,TCP,190.83333333333334,110181.47222222223,933,40,1145
68.33.110.176,15271,244.3.160.239,80,TCP,224.0,131065.6,948,40,1120
68.33.110.176,10873,244.3.160.239,80,TCP,192.16666666666666,112169.47222222225,941,40,1153
244.3.160.239,80,68.33.110.176,10503,TCP,223.0,95826.33333333333,888,40,1338
244.3.160.239,80,68.33.110.176,14442,TCP,223.0,95826.33333333333,888,40,1338
244.3.160.239,80,68.33.110.176,15271,TCP,257.6666666666667,147669.55555555553,1095,40,1546
244.3.160.239,80,68.33.110.176,10873,TCP,326.42857142857144,243001.67346938775,1500,40,2285
68.33.110.176,14204,244.3.160.239,80,TCP,222.6,129046.23999999999,941,40,1113
244.3.160.239,80,68.33.110.176,14204,TCP,314.0,243740.2857142857,1500,40,2198
244.3.160.239,59212,94.2.202.197,80,TCP,152.0,86032.0,928,40,1216
244.3.160.239,59213,94.2.202.197,80,TCP,188.0,107173.33333333333,920,40,1128
244.3.160.239,59214,94.2.202.197,80,TCP,168.0,96274.28571428571,928,40,1176
244.3.160.239,59215,94.2.202.197,80,TCP,190.5,110864.58333333333,935,40,1143
244.3.160.239,59216,94.2.202.197,80,TCP,188.0,107173.33333333333,920,40,1128
244.3.160.239,59217,94.2.202.197,80,TCP,168.0,96274.28571428571,928,40,1176
94.2.202.197,80,244.3.160.239,59212,TCP,745.625,456125.484375,1420,40,5965
94.2.202.197,80,244.3.160.239,59213,TCP,314.75,224272.6875,1135,40,1259
94.2.202.197,80,244.3.160.239,59215,TCP,366.75,317690.6875,1343,40,1467
94.2.202.197,80,244.3.160.239,59214,TCP,441.2,297298.55999999994,1420,40,2206
94.2.202.197,80,244.3.160.239,59216,TCP,314.75,224272.6875,1135,40,1259
94.2.202.197,80,244.3.160.239,59217,TCP,423.8,290825.75999999995,1420,40,2119
77.197.128.13,63862,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.128.13,63862,TCP,859.0,369893.0,1500,40,8590
68.157.168.224,62712,41.177.26.15,80,TCP,85.0,9285.8,374,52,850
41.177.26.15,80,68.157.168.224,62712,TCP,1189.2,324300.95999999996,1500,52,11892
68.33.110.176,4040,244.3.160.239,80,TCP,222.4,128759.04000000001,940,40,1112
68.33.110.176,15760,244.3.160.239,80,TCP,192.0,111920.0,940,40,1152
244.3.160.239,80,68.33.110.176,4040,TCP,298.2857142857143,247327.63265306124,1500,40,2088
244.3.160.239,80,68.33.110.176,15760,TCP,315.6666666666667,261620.22222222216,1443,40,1894
244.3.160.248,44828,41.177.26.55,80,TCP,207.33333333333334,137346.22222222225,1036,40,1244
41.177.26.55,80,244.3.160.248,44828,TCP,132.8,32988.159999999996,496,40,664
41.177.26.214,53149,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,53149,UDP,240.0,0.0,240,240,240
244.3.153.33,1707,41.177.24.241,5222,TCP,89.33333333333333,1216.888888888889,114,40,536
41.177.26.214,53150,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,53150,UDP,129.0,0.0,129,129,129
41.177.26.214,53151,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,53151,UDP,146.0,0.0,146,146,146
41.177.26.214,53152,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,53152,UDP,138.0,0.0,138,138,138
41.177.26.214,53153,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,53153,UDP,216.0,0.0,216,216,216
244.3.160.239,59218,94.2.202.197,80,TCP,167.85714285714286,96057.26530612244,927,40,1175
244.3.160.239,59219,94.2.202.197,80,TCP,167.85714285714286,96057.26530612244,927,40,1175
77.197.128.143,24626,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.143,24626,TCP,1010.3,319951.61,1500,40,10103
41.177.98.57,53063,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,53063,UDP,297.0,0.0,297,297,297
41.177.98.57,53064,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53064,UDP,274.0,0.0,274,274,274
41.177.98.57,53065,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53065,UDP,274.0,0.0,274,274,274
68.33.110.176,11298,244.3.160.239,80,TCP,222.8,129333.76000000001,942,40,1114
68.33.110.176,14959,244.3.160.239,80,TCP,192.66666666666666,112919.55555555558,944,40,1156
244.3.160.239,80,68.33.110.176,11298,TCP,291.57142857142856,249763.95918367352,1500,40,2041
244.3.160.239,80,68.33.110.176,14959,TCP,333.7142857142857,243430.48979591834,1500,40,2336
94.2.202.197,80,244.3.160.239,59218,TCP,371.0,286010.4,1420,40,1855
68.33.110.176,15742,244.3.160.239,80,TCP,222.8,129333.76000000001,942,40,1114
244.3.160.239,80,68.33.110.176,15742,TCP,319.85714285714283,243161.26530612243,1500,40,2239
94.2.202.197,80,244.3.160.239,59219,TCP,401.8,286108.96,1420,40,2009
68.33.110.176,2742,244.3.160.239,80,TCP,223.0,129621.6,943,40,1115
244.3.160.239,80,68.33.110.176,2742,TCP,89.66666666666667,7318.88888888889,277,40,538
244.3.160.239,59220,94.2.202.197,80,TCP,168.14285714285714,96491.55102040817,929,40,1177
41.177.24.241,5222,244.3.153.33,1707,TCP,131.33333333333334,20288.888888888887,418,40,788
244.3.160.239,59221,94.2.202.197,80,TCP,168.42857142857142,96926.8163265306,931,40,1179
244.3.160.239,59222,94.2.202.197,80,TCP,168.14285714285714,96491.55102040817,929,40,1177
244.3.160.239,59223,94.2.202.197,80,TCP,189.66666666666666,109627.22222222223,930,40,1138
77.197.128.167,45731,41.177.26.176,80,TCP,75.2,10600.96,384,40,752
41.177.26.176,80,77.197.128.167,45731,TCP,562.7,278062.01,1500,40,5627
94.2.202.197,80,244.3.160.239,59220,TCP,392.4,285274.24,1420,40,1962
94.2.202.197,80,244.3.160.239,59221,TCP,451.4,302219.04,1420,40,2257
94.2.202.197,80,244.3.160.239,59222,TCP,432.0,293574.4,1420,40,2160
41.177.98.57,53066,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,53066,UDP,297.0,0.0,297,297,297
41.177.98.57,53067,41.177.202.202,53,UDP,80.0,0.0,80,80,80
94.2.202.197,80,244.3.160.239,59223,TCP,114.75,16172.6875,335,40,459
41.177.202.202,53,41.177.98.57,53067,UDP,274.0,0.0,274,274,274
41.177.98.57,53068,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53068,UDP,274.0,0.0,274,274,274
68.33.110.176,2873,244.3.160.239,80,TCP,234.8,147170.56000000003,1002,40,1174
68.33.110.176,5531,244.3.160.239,80,TCP,231.6,142301.44,986,40,1158
244.3.160.239,80,68.33.110.176,2873,TCP,335.42857142857144,246881.95918367346,1500,40,2348
244.3.160.239,80,68.33.110.176,5531,TCP,295.2857142857143,248349.34693877553,1500,40,2067
244.3.160.239,59224,94.2.202.197,80,TCP,176.71428571428572,109975.6326530612,989,40,1237
244.3.160.239,59225,94.2.202.197,80,TCP,174.42857142857142,106293.67346938772,973,40,1221
68.26.231.43,14937,41.177.26.176,80,TCP,97.5,21799.75,488,40,780
41.177.26.176,80,68.26.231.43,14937,TCP,350.3,218636.61000000002,1500,40,3503
41.177.98.57,53069,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,53069,UDP,297.0,0.0,297,297,297
41.177.98.57,53070,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53070,UDP,274.0,0.0,274,274,274
41.177.98.57,53071,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53071,UDP,274.0,0.0,274,274,274
94.2.202.197,80,244.3.160.239,59224,TCP,449.2,301087.36,1420,40,2246
41.177.244.224,63522,244.3.210.254,19813,TCP,73.8,1448.36,182,52,738
94.2.202.197,80,244.3.160.239,59225,TCP,397.8,285667.36000000004,1420,40,1989
68.33.110.176,10451,244.3.160.239,80,TCP,202.33333333333334,127912.55555555556,1002,40,1214
68.33.110.176,10001,244.3.160.239,80,TCP,175.66666666666666,88819.22222222223,842,40,1054
244.3.160.239,80,68.33.110.176,10451,TCP,515.8888888888889,355790.76543209876,1500,40,4643
244.3.160.239,80,68.33.110.176,10001,TCP,92.0,7343.0,277,40,552
68.33.110.176,10944,244.3.160.239,80,TCP,192.5,112669.25,943,40,1155
68.33.110.176,10627,244.3.160.239,80,TCP,179.5,94001.25,865,40,1077
244.3.160.239,80,68.33.110.176,10944,TCP,180.16666666666666,48031.472222222226,631,40,1081
244.3.160.239,80,68.33.110.176,10627,TCP,89.16666666666667,7320.805555555555,277,40,535
41.177.98.57,53072,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,53072,UDP,177.0,0.0,177,177,177
41.177.98.57,53073,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,53073,UDP,154.0,0.0,154,154,154
41.177.98.57,53074,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,53074,UDP,154.0,0.0,154,154,154
244.3.160.239,59226,94.2.202.197,80,TCP,172.83333333333334,86119.4722222222,829,40,1037
244.3.160.239,59227,94.2.202.197,80,TCP,159.625,98272.984375,989,40,1277
244.3.160.239,59228,94.2.202.197,80,TCP,176.66666666666666,91223.55555555556,852,40,1060
244.3.160.239,59229,94.2.202.197,80,TCP,189.66666666666666,109627.22222222223,930,40,1138
94.2.202.197,80,244.3.160.239,59226,TCP,118.5,17866.75,350,40,474
94.2.202.197,80,244.3.160.239,59227,TCP,648.7142857142857,447596.2040816327,1420,40,4541
94.2.202.197,80,244.3.160.239,59229,TCP,250.5,131254.75,878,40,1002
94.2.202.197,80,244.3.160.239,59228,TCP,114.0,15844.0,332,40,456
151.77.192.83,12937,244.3.160.239,80,TCP,315.8,299875.36,1411,40,1579
244.3.160.239,80,151.77.192.83,12937,TCP,158.0,53833.6,622,40,790
244.3.210.254,19813,41.177.244.224,63522,TCP,169.4,89532.84,1066,52,1694
244.3.160.239,59230,244.3.31.108,80,TCP,254.16666666666666,225931.47222222213,1317,40,1525
244.3.31.108,80,244.3.160.239,59230,TCP,158.4,54205.44,624,40,792
244.3.160.248,37987,41.177.26.141,2641,UDP,107.0,0.0,107,107,107
41.177.26.141,2641,244.3.160.248,37987,UDP,406.0,0.0,406,406,406
68.33.110.176,14178,244.3.160.239,80,TCP,206.4,106819.84000000001,860,40,1032
68.33.110.176,7313,244.3.160.239,80,TCP,205.8,106036.96,857,40,1029
244.3.160.239,80,68.33.110.176,14178,TCP,178.33333333333334,46395.22222222222,620,40,1070
244.3.160.239,80,68.33.110.176,7313,TCP,219.5,91232.58333333333,867,40,1317
244.3.160.239,59231,94.2.202.197,80,TCP,175.33333333333334,89431.55555555555,844,40,1052
41.177.93.203,1133,244.3.41.84,23,TCP,79.5,1560.25,119,40,795
244.3.160.239,59232,94.2.202.197,80,TCP,175.83333333333334,90101.4722222222,847,40,1055
244.3.160.248,37988,41.177.26.141,2641,UDP,115.0,0.0,115,115,115
41.177.26.141,2641,244.3.160.248,37988,UDP,444.0,0.0,444,444,444
77.197.128.127,3191,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.127,3191,TCP,874.3,366625.61,1500,40,8743
77.197.128.142,34775,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.128.142,34775,TCP,794.3,398594.00999999995,1500,40,7943
94.2.202.197,80,244.3.160.239,59231,TCP,309.5,215742.75,1114,40,1238
94.2.202.197,80,244.3.160.239,59232,TCP,247.75,127826.1875,867,40,991
244.3.210.197,80,222.160.211.161,49741,TCP,40.0,0.0,40,40,40
244.3.210.197,80,222.160.211.161,62573,TCP,40.0,0.0,40,40,40
244.3.210.197,80,222.160.211.161,55055,TCP,40.0,0.0,40,40,40
244.3.210.197,80,222.160.211.161,61969,TCP,40.0,0.0,40,40,40
244.3.210.197,80,222.160.211.161,59125,TCP,40.0,0.0,40,40,40
244.3.210.197,80,222.160.211.161,57755,TCP,40.0,0.0,40,40,40
68.33.110.176,6669,244.3.160.239,80,TCP,177.5,91279.25,853,40,1065
68.33.110.176,5372,244.3.160.239,80,TCP,177.83333333333334,91730.13888888888,855,40,1067
244.3.160.239,80,68.33.110.176,6669,TCP,92.0,7343.0,277,40,552
244.3.160.239,80,68.33.110.176,5372,TCP,92.0,7343.0,277,40,552
68.33.110.176,8634,244.3.160.239,80,TCP,177.66666666666666,91504.55555555556,854,40,1066
244.3.160.239,80,68.33.110.176,8634,TCP,92.0,7343.0,277,40,552
244.3.160.239,59233,94.2.202.197,80,TCP,175.0,88986.33333333333,842,40,1050
244.3.160.239,59234,94.2.202.197,80,TCP,174.66666666666666,88542.22222222223,840,40,1048
244.3.160.239,59235,94.2.202.197,80,TCP,174.83333333333334,88764.13888888888,841,40,1049
244.3.155.77,14730,244.3.160.239,80,TCP,200.33333333333334,106501.88888888888,930,52,1202
244.3.160.239,80,244.3.155.77,14730,TCP,184.2,66792.15999999999,701,52,921
41.177.98.57,53075,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,53075,UDP,297.0,0.0,297,297,297
41.177.98.57,53076,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53076,UDP,274.0,0.0,274,274,274
41.177.98.57,53077,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53077,UDP,274.0,0.0,274,274,274
41.177.98.57,53078,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,53078,UDP,297.0,0.0,297,297,297
41.177.98.57,53079,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53079,UDP,274.0,0.0,274,274,274
41.177.98.57,53080,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53080,UDP,274.0,0.0,274,274,274
244.3.155.77,12607,244.3.160.239,80,TCP,209.0,119525.0,982,52,1254
244.3.160.239,80,244.3.155.77,12607,TCP,168.0,51097.6,620,52,840
244.3.155.77,12092,244.3.160.239,80,TCP,201.66666666666666,108456.55555555558,938,52,1210
244.3.160.239,80,244.3.155.77,12092,TCP,142.0,30297.6,490,52,710
41.177.98.57,53081,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53081,UDP,214.0,0.0,214,214,214
41.177.98.43,41255,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41255,UDP,132.0,0.0,132,132,132
41.177.98.43,41256,41.177.202.202,53,UDP,91.0,0.0,91,91,91
244.3.160.239,59236,224.203.77.242,80,TCP,177.5,92352.58333333333,857,40,1065
41.177.202.202,53,41.177.98.43,41256,UDP,149.0,0.0,149,149,149
41.177.98.43,41257,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,41257,UDP,141.0,0.0,141,141,141
41.177.98.43,41258,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,41258,UDP,145.0,0.0,145,145,145
41.177.98.43,41259,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41259,UDP,219.0,0.0,219,219,219
41.177.98.43,38418,41.177.26.155,8010,TCP,244.6,143814.24,1003,52,2446
41.177.26.155,8010,41.177.98.43,38418,TCP,923.2,499061.76000000007,1500,52,9232
94.2.202.197,80,244.3.160.239,59233,TCP,118.25,17751.1875,349,40,473
94.2.202.197,80,244.3.160.239,59234,TCP,118.25,17751.1875,349,40,473
94.2.202.197,80,244.3.160.239,59235,TCP,118.25,17751.1875,349,40,473
16.176.93.164,4506,244.3.160.239,80,TCP,152.33333333333334,60445.88888888887,702,40,914
244.3.160.239,80,16.176.93.164,4506,TCP,100.33333333333333,12053.555555555557,343,40,602
68.33.110.176,14330,244.3.160.239,80,TCP,177.83333333333334,91730.13888888888,855,40,1067
68.33.110.176,8249,244.3.160.239,80,TCP,178.0,91956.0,856,40,1068
244.3.160.239,80,68.33.110.176,14330,TCP,92.0,7343.0,277,40,552
244.3.160.239,80,68.33.110.176,8249,TCP,100.16666666666667,7898.138888888888,278,40,601
68.33.110.176,12264,244.3.160.239,80,TCP,177.66666666666666,91504.55555555556,854,40,1066
244.3.160.239,80,68.33.110.176,12264,TCP,102.16666666666667,8121.472222222223,278,40,613
41.177.98.57,53082,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53082,UDP,238.0,0.0,238,238,238
41.177.98.57,53083,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53083,UDP,214.0,0.0,214,214,214
224.203.77.242,80,244.3.160.239,59236,TCP,131.6,32122.239999999998,490,40,658
41.177.98.57,53084,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53084,UDP,214.0,0.0,214,214,214
253.37.253.31,138,253.37.253.91,138,UDP,219.4,23.040000000000003,229,217,2194
244.3.160.239,59237,94.2.202.197,80,TCP,175.0,88986.33333333333,842,40,1050
244.3.160.239,59238,94.2.202.197,80,TCP,175.16666666666666,89208.80555555556,843,40,1051
244.3.153.142,55497,244.3.176.68,445,TCP,85.0,1955.0,170,40,850
244.3.153.142,50774,41.177.46.23,445,TCP,66.5,702.25,93,40,665
41.177.46.23,445,244.3.153.142,50774,TCP,93.0,0.0,93,93,558
244.3.176.68,445,244.3.153.142,55497,TCP,90.375,48.234375,100,79,723
244.3.160.239,59239,94.2.202.197,80,TCP,174.83333333333334,88764.13888888888,841,40,1049
41.177.98.57,53085,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53085,UDP,214.0,0.0,214,214,214
41.177.98.57,53086,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53086,UDP,238.0,0.0,238,238,238
41.177.98.57,53087,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53087,UDP,214.0,0.0,214,214,214
41.177.98.57,53088,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53088,UDP,214.0,0.0,214,214,214
244.3.153.197,50524,41.177.3.145,443,TCP,311.3,196757.61000000002,1190,52,3113
41.177.3.145,443,244.3.153.197,50524,TCP,168.5,37904.45,557,40,1685
41.177.98.57,53089,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53089,UDP,214.0,0.0,214,214,214
41.177.98.57,53090,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53090,UDP,214.0,0.0,214,214,214
41.177.98.57,53091,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53091,UDP,238.0,0.0,238,238,238
41.177.98.57,53092,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53092,UDP,214.0,0.0,214,214,214
41.177.98.57,53093,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53093,UDP,214.0,0.0,214,214,214
244.3.155.77,3229,244.3.160.239,80,TCP,201.83333333333334,108702.13888888888,939,52,1211
244.3.160.239,80,244.3.155.77,3229,TCP,171.8,54590.56,639,52,859
244.3.160.239,59240,224.203.77.242,80,TCP,177.66666666666666,92579.22222222223,858,40,1066
94.2.202.197,80,244.3.160.239,59237,TCP,118.25,17751.1875,349,40,473
94.2.202.197,80,244.3.160.239,59238,TCP,130.5,23854.75,398,40,522
94.2.202.197,80,244.3.160.239,59239,TCP,133.5,25486.75,410,40,534
41.177.98.57,53094,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53094,UDP,238.0,0.0,238,238,238
41.177.98.57,53095,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53095,UDP,214.0,0.0,214,214,214
41.177.98.57,53096,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53096,UDP,214.0,0.0,214,214,214
41.177.3.220,59040,210.218.218.3,5353,UDP,118.0,0.0,118,118,472
68.33.110.176,7048,244.3.160.239,80,TCP,177.5,91279.25,853,40,1065
244.3.160.239,80,68.33.110.176,7048,TCP,99.33333333333333,7816.8888888888905,278,40,596
68.33.110.176,12803,244.3.160.239,80,TCP,206.0,106297.6,858,40,1030
68.33.110.176,2619,244.3.160.239,80,TCP,205.0,104997.6,853,40,1025
244.3.160.239,80,68.33.110.176,12803,TCP,331.42857142857144,243227.387755102,1500,40,2320
244.3.160.239,80,68.33.110.176,2619,TCP,374.85714285714283,257806.9795918367,1500,40,2624
224.203.77.242,80,244.3.160.239,59240,TCP,161.6,57226.23999999999,640,40,808
244.3.160.239,59241,94.2.202.197,80,TCP,174.66666666666666,88542.22222222223,840,40,1048
151.77.75.108,8773,244.3.160.239,80,TCP,180.83333333333334,79946.13888888888,813,52,1085
244.3.160.239,80,151.77.75.108,8773,TCP,170.0,52921.6,630,52,850
244.3.153.235,137,41.177.230.130,137,UDP,78.0,0.0,78,78,234
244.3.160.239,59242,94.2.202.197,80,TCP,156.14285714285714,79094.97959183673,845,40,1093
244.3.160.239,59243,94.2.202.197,80,TCP,155.42857142857142,78113.95918367348,840,40,1088
244.3.41.84,23,41.177.93.203,1133,TCP,764.2,367601.16000000003,1420,40,7642
41.177.98.57,53097,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53097,UDP,214.0,0.0,214,214,214
77.197.128.176,52388,41.177.26.176,80,TCP,70.0,7632.8,332,40,700
41.177.98.57,53098,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53098,UDP,238.0,0.0,238,238,238
41.177.26.176,80,77.197.128.176,52388,TCP,989.0,351039.6,1500,40,9890
41.177.98.57,53099,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53099,UDP,214.0,0.0,214,214,214
68.33.110.176,5361,244.3.160.239,80,TCP,177.33333333333334,91054.22222222223,852,40,1064
244.3.160.239,80,68.33.110.176,5361,TCP,304.3333333333333,236709.55555555553,1375,40,1826
41.177.98.57,53100,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53100,UDP,214.0,0.0,214,214,214
68.33.110.176,15711,244.3.160.239,80,TCP,207.0,107605.6,863,40,1035
244.3.160.239,80,68.33.110.176,15711,TCP,165.66666666666666,36008.55555555556,544,40,994
41.177.98.57,53101,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53101,UDP,214.0,0.0,214,214,214
41.177.98.57,53102,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53102,UDP,238.0,0.0,238,238,238
41.177.98.57,53103,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53103,UDP,214.0,0.0,214,214,214
41.177.98.57,53104,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53104,UDP,214.0,0.0,214,214,214
244.3.160.239,59244,94.2.202.197,80,TCP,155.28571428571428,77918.48979591837,839,40,1087
244.3.160.239,59245,94.2.202.197,80,TCP,176.33333333333334,90773.88888888888,850,40,1058
94.2.202.197,80,244.3.160.239,59241,TCP,129.25,23190.6875,393,40,517
244.3.3.77,2325,41.177.98.176,80,TCP,208.8,132604.16,1196,40,2088
41.177.98.176,80,244.3.3.77,2325,TCP,903.7,377283.20999999996,1420,40,9037
94.2.202.197,80,244.3.160.239,59242,TCP,448.2,300585.75999999995,1420,40,2241
94.2.202.197,80,244.3.160.239,59243,TCP,509.0,345626.4,1420,40,2545
41.177.3.81,59015,145.95.81.118,161,UDP,938.0,0.0,938,938,938
68.33.110.176,7281,244.3.160.239,80,TCP,177.66666666666666,91504.55555555556,854,40,1066
