srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
46.224.211.31,80,244.3.160.239,56860,TCP,327.75,243828.1875,1183,40,1311
15.71.149.241,50215,41.177.26.15,80,TCP,79.6,6427.040000000001,320,52,796
41.177.26.15,80,15.71.149.241,50215,TCP,1045.2,370060.95999999996,1500,52,10452
46.224.211.31,80,244.3.160.239,56861,TCP,323.25,236191.6875,1165,40,1293
46.224.211.31,80,244.3.160.239,56862,TCP,365.2,286466.56,1420,40,1826
77.197.217.224,25521,41.177.26.91,80,TCP,73.4,9518.44,366,40,734
41.177.26.91,80,77.197.217.224,25521,TCP,1208.8,339192.96,1500,40,12088
41.177.98.43,40961,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,40961,UDP,132.0,0.0,132,132,132
41.177.98.43,40962,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.98.43,40962,UDP,149.0,0.0,149,149,149
41.177.98.43,40963,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,40963,UDP,141.0,0.0,141,141,141
41.177.98.43,40964,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,40964,UDP,145.0,0.0,145,145,145
41.177.98.43,40965,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,40965,UDP,219.0,0.0,219,219,219
41.177.98.43,38194,41.177.26.155,8010,TCP,327.2,296392.96,1416,52,3272
41.177.26.155,8010,41.177.98.43,38194,TCP,198.8,82735.36000000002,774,52,1988
41.177.98.57,38601,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,38601,UDP,342.0,0.0,342,342,342
41.177.98.57,38602,41.177.202.202,53,UDP,63.0,0.0,63,63,63
41.177.202.202,53,41.177.98.57,38602,UDP,535.0,0.0,535,535,535
41.177.98.57,38603,41.177.202.202,53,UDP,63.0,0.0,63,63,63
41.177.202.202,53,41.177.98.57,38603,UDP,535.0,0.0,535,535,535
151.77.205.164,6506,244.3.160.239,80,TCP,165.83333333333334,77178.13888888888,787,40,995
244.3.160.239,80,151.77.205.164,6506,TCP,367.3333333333333,289132.88888888893,1500,40,2204
244.3.160.239,56864,244.3.31.75,80,TCP,132.14285714285714,49485.83673469389,677,40,925
244.3.31.75,80,244.3.160.239,56864,TCP,382.1666666666667,295236.80555555556,1500,40,2293
151.77.205.241,8692,244.3.160.239,80,TCP,158.85714285714286,65987.26530612244,788,52,1112
244.3.160.239,80,151.77.205.241,8692,TCP,150.33333333333334,19781.888888888887,410,52,902
41.177.3.224,39054,41.177.117.184,1606,TCP,560.6,149588.84,1287,113,5606
244.3.160.239,56865,46.224.211.31,80,TCP,148.33333333333334,56968.555555555555,682,40,890
41.177.117.184,1606,41.177.3.224,39054,TCP,375.3,123494.60999999999,1003,40,3753
244.3.160.204,3746,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,3746,TCP,40.0,0.0,40,40,40
244.3.160.204,3747,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,3747,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,3748,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,3748,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,3749,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,3749,TCP,40.0,0.0,40,40,40
244.3.160.204,3750,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,3750,TCP,40.0,0.0,40,40,40
244.3.160.204,3751,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,3751,TCP,40.0,0.0,40,40,40
244.3.160.204,3752,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,3752,TCP,40.0,0.0,40,40,40
244.3.160.204,3753,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,3753,TCP,40.0,0.0,40,40,40
244.3.160.204,3754,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,3754,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,3755,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,3755,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,3756,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,3756,TCP,40.0,0.0,40,40,40
244.3.160.204,3757,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,3757,TCP,40.0,0.0,40,40,40
244.3.160.204,3758,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,3758,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,3759,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,3759,TCP,40.0,0.0,40,40,40
244.3.160.204,3760,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,3760,TCP,41.333333333333336,3.5555555555555554,44,40,124
151.77.205.241,11106,244.3.160.239,80,TCP,160.0,67433.14285714286,796,52,1120
244.3.160.239,80,151.77.205.241,11106,TCP,167.83333333333334,30401.472222222223,515,52,1007
151.77.205.241,14636,244.3.160.239,80,TCP,158.14285714285714,65091.55102040818,783,52,1107
244.3.160.239,80,151.77.205.241,14636,TCP,212.16666666666666,71010.80555555558,781,52,1273
244.3.160.239,56866,46.224.211.31,80,TCP,149.66666666666666,58400.55555555554,690,40,898
244.3.160.239,56867,46.224.211.31,80,TCP,147.5,56082.583333333336,677,40,885
244.3.34.136,2386,244.3.41.84,23,TCP,46.6,51.44,59,40,466
77.197.127.128,16223,41.177.26.176,80,TCP,85.57142857142857,11749.673469387753,351,40,599
41.177.26.176,80,77.197.127.128,16223,TCP,1073.9,321085.29000000004,1500,40,10739
41.177.98.121,42626,41.177.26.209,514,UDP,179.6,3.839999999999999,182,176,1796
41.177.26.176,80,117.181.203.106,1382,TCP,40.0,0.0,40,40,40
46.224.211.31,80,244.3.160.239,56865,TCP,205.0,79067.0,692,40,820
46.224.211.31,80,244.3.160.239,56866,TCP,231.25,106701.6875,797,40,925
117.181.203.106,1382,41.177.26.176,80,TCP,40.0,0.0,40,40,80
46.224.211.31,80,244.3.160.239,56867,TCP,297.75,195213.1875,1063,40,1191
244.3.41.84,23,244.3.34.136,2386,TCP,932.8,56490.759999999995,1114,243,9328
41.177.98.57,38604,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,38604,UDP,290.0,0.0,290,290,290
41.177.98.57,38605,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,38605,UDP,267.0,0.0,267,267,267
41.177.98.57,38606,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,38606,UDP,267.0,0.0,267,267,267
16.176.93.164,15076,244.3.160.239,80,TCP,224.33333333333334,165517.88888888888,1134,40,1346
244.3.160.239,80,16.176.93.164,15076,TCP,288.75,222117.9375,1500,40,2310
244.160.201.209,3050,41.177.98.143,8001,TCP,58.0,324.0,76,40,116
244.3.160.239,56868,198.123.241.156,80,TCP,123.6,61575.83999999998,868,40,1236
41.177.98.143,8001,244.160.201.209,3050,TCP,122.0,0.0,122,122,122
244.3.160.248,41822,41.177.26.72,80,TCP,179.28571428571428,114192.77551020411,1007,40,1255
41.177.26.72,80,244.3.160.248,41822,TCP,317.3333333333333,284766.22222222225,1500,40,1904
41.177.26.214,51526,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,51526,UDP,240.0,0.0,240,240,240
41.177.26.214,51527,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,51527,UDP,129.0,0.0,129,129,129
41.177.26.214,51528,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,51528,UDP,146.0,0.0,146,146,146
41.177.26.214,51529,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,51529,UDP,138.0,0.0,138,138,138
41.177.26.214,51530,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,51530,UDP,216.0,0.0,216,216,216
41.177.26.214,51531,41.177.202.202,53,UDP,61.0,0.0,61,61,61
41.177.202.202,53,41.177.26.214,51531,UDP,123.0,0.0,123,123,123
41.177.26.214,51532,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.214,51532,UDP,136.0,0.0,136,136,136
41.177.26.214,51533,41.177.202.202,53,UDP,75.0,0.0,75,75,75
41.177.202.202,53,41.177.26.214,51533,UDP,128.0,0.0,128,128,128
41.177.26.214,51534,41.177.202.202,53,UDP,61.0,0.0,61,61,61
41.177.202.202,53,41.177.26.214,51534,UDP,177.0,0.0,177,177,177
41.177.26.214,39229,15.251.180.105,80,TCP,66.57142857142857,501.10204081632645,117,52,466
198.123.241.156,80,244.3.160.239,56868,TCP,1208.8,339192.96,1500,40,12088
77.197.210.128,28497,41.177.26.176,80,TCP,79.55555555555556,11898.469135802468,388,40,716
41.177.26.176,80,77.197.210.128,28497,TCP,644.1,338612.08999999997,1500,40,6441
15.251.180.105,80,41.177.26.214,39229,TCP,117.16666666666667,20212.138888888887,435,52,703
41.177.98.57,38607,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38607,UDP,214.0,0.0,214,214,214
151.77.205.241,5953,244.3.160.239,80,TCP,136.9,62863.290000000015,889,52,1369
244.3.160.239,80,151.77.205.241,5953,TCP,877.0,307727.2,1500,52,8770
41.177.98.57,38608,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38608,UDP,238.0,0.0,238,238,238
41.177.98.57,38609,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38609,UDP,214.0,0.0,214,214,214
41.177.98.57,38610,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.160.239,56869,46.224.211.31,80,TCP,121.1,48706.090000000004,783,40,1211
41.177.202.202,53,41.177.98.57,38610,UDP,214.0,0.0,214,214,214
151.77.205.241,12317,244.3.160.239,80,TCP,158.71428571428572,65807.6326530612,787,52,1111
244.3.160.239,80,151.77.205.241,12317,TCP,245.66666666666666,114733.88888888889,982,52,1474
244.3.160.239,56870,46.224.211.31,80,TCP,148.16666666666666,56790.80555555554,681,40,889
41.177.98.57,38611,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38611,UDP,214.0,0.0,214,214,214
41.177.98.57,38612,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38612,UDP,238.0,0.0,238,238,238
41.177.98.57,38613,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38613,UDP,214.0,0.0,214,214,214
41.177.98.57,38614,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38614,UDP,214.0,0.0,214,214,214
244.3.210.197,80,118.57.168.224,47983,TCP,40.0,0.0,40,40,40
244.3.210.197,80,118.57.168.224,47985,TCP,40.0,0.0,40,40,40
244.3.210.230,3292,253.23.23.108,445,TCP,48.0,0.0,48,48,144
253.244.77.47,3293,253.23.23.108,139,TCP,48.0,0.0,48,48,144
41.177.98.57,38615,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.210.230,3294,253.23.23.108,139,TCP,48.0,0.0,48,48,144
41.177.202.202,53,41.177.98.57,38615,UDP,214.0,0.0,214,214,214
41.177.98.57,38616,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38616,UDP,238.0,0.0,238,238,238
41.177.98.57,38617,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38617,UDP,214.0,0.0,214,214,214
41.177.98.57,38618,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38618,UDP,214.0,0.0,214,214,214
41.177.26.214,51535,41.177.202.202,53,UDP,62.0,0.0,62,62,62
41.177.202.202,53,41.177.26.214,51535,UDP,120.0,0.0,120,120,120
41.177.26.214,51536,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.214,51536,UDP,137.0,0.0,137,137,137
41.177.26.214,51537,41.177.202.202,53,UDP,76.0,0.0,76,76,76
41.177.202.202,53,41.177.26.214,51537,UDP,129.0,0.0,129,129,129
41.177.26.214,51538,41.177.202.202,53,UDP,62.0,0.0,62,62,62
41.177.202.202,53,41.177.26.214,51538,UDP,207.0,0.0,207,207,207
41.177.26.214,39230,244.3.160.186,80,TCP,62.0,223.0,94,52,496
244.3.160.186,80,41.177.26.214,39230,TCP,278.42857142857144,193669.10204081627,1327,52,1949
41.177.98.57,38619,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38619,UDP,299.0,0.0,299,299,299
41.177.98.57,38620,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38620,UDP,275.0,0.0,275,275,275
41.177.98.142,80,117.186.136.100,60256,TCP,40.0,0.0,40,40,40
41.177.98.57,38621,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38621,UDP,275.0,0.0,275,275,275
244.3.160.239,56871,244.3.31.108,80,TCP,185.28571428571428,124341.34693877552,1049,40,1297
244.3.31.108,80,244.3.160.239,56871,TCP,372.6666666666667,291074.2222222222,1500,40,2236
117.186.136.100,60256,41.177.98.142,80,TCP,40.0,0.0,40,40,80
41.106.176.15,40360,41.177.241.46,443,TCP,57.2,933.76,118,40,286
41.177.241.46,443,41.106.176.15,40360,TCP,366.375,235887.484375,1190,40,2931
151.77.15.118,1678,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,151.77.15.118,1678,TCP,49.9,228.68999999999997,73,40,499
46.224.211.31,80,244.3.160.239,56869,TCP,1144.8,302943.36,1420,40,11448
46.224.211.31,80,244.3.160.239,56870,TCP,348.0,279696.0,1264,40,1392
77.197.210.198,30187,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.198,30187,TCP,911.5,326008.85,1500,40,9115
77.197.210.48,24637,41.177.26.176,80,TCP,71.6,8494.24,348,40,716
41.177.26.176,80,77.197.210.48,24637,TCP,1002.4,315986.44000000006,1500,40,10024
77.197.210.186,53146,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.210.186,53146,TCP,868.9,367745.69,1500,40,8689
41.177.26.117,36845,41.177.26.15,80,TCP,88.66666666666667,5890.222222222222,260,52,532
41.177.26.15,80,41.177.26.117,36845,TCP,89.8,4865.759999999999,229,52,449
244.3.160.248,34365,41.177.26.211,2641,UDP,106.0,0.0,106,106,106
151.77.192.83,14325,244.3.160.239,80,TCP,91.8,23333.159999999996,550,40,918
244.3.160.239,80,151.77.192.83,14325,TCP,1056.0,379888.8,1500,40,10560
244.3.160.239,56872,85.224.40.142,80,TCP,84.9,17438.490000000005,481,40,849
41.177.98.57,38622,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38622,UDP,299.0,0.0,299,299,299
41.177.98.57,38623,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38623,UDP,275.0,0.0,275,275,275
41.177.98.57,38624,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38624,UDP,275.0,0.0,275,275,275
41.177.26.211,2641,244.3.160.248,34365,UDP,403.0,0.0,403,403,403
41.177.98.57,38625,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38625,UDP,299.0,0.0,299,299,299
41.177.98.57,38626,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38626,UDP,275.0,0.0,275,275,275
41.177.98.57,38627,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38627,UDP,275.0,0.0,275,275,275
41.177.26.22,80,198.177.110.202,28417,TCP,40.0,0.0,40,40,80
77.197.210.80,38127,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.26.176,80,77.197.210.80,38127,TCP,863.0,347669.2,1500,40,8630
41.106.176.15,12354,41.177.241.46,443,TCP,100.2,10673.36,341,40,1002
41.177.241.46,443,41.106.176.15,12354,TCP,308.2,202499.35999999996,1190,40,3082
85.224.40.142,80,244.3.160.239,56872,TCP,1354.4,190794.23999999996,1500,44,13544
16.176.93.164,16281,244.3.160.239,80,TCP,197.0,144167.14285714287,1127,40,1379
244.3.160.239,80,16.176.93.164,16281,TCP,395.22222222222223,352559.5061728395,1500,40,3557
41.177.98.57,38628,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38628,UDP,214.0,0.0,214,214,214
41.177.93.203,1133,244.3.41.84,23,TCP,53.7,533.6100000000001,119,40,537
41.177.98.57,38629,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38629,UDP,299.0,0.0,299,299,299
41.177.98.57,38630,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38630,UDP,275.0,0.0,275,275,275
41.177.98.57,38631,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38631,UDP,275.0,0.0,275,275,275
253.213.108.145,1509,253.37.253.43,23,TCP,46.0,24.0,50,40,460
253.37.253.43,23,253.213.108.145,1509,TCP,1120.6,615.24,1144,1078,11206
198.177.110.202,28417,41.177.26.22,80,TCP,40.0,0.0,40,40,80
41.177.98.57,38632,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38632,UDP,214.0,0.0,214,214,214
41.177.98.57,38633,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38633,UDP,214.0,0.0,214,214,214
244.3.41.84,23,41.177.93.203,1133,TCP,487.5,216945.65,1420,40,4875
41.177.98.57,38634,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38634,UDP,214.0,0.0,214,214,214
41.177.98.57,38635,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38635,UDP,238.0,0.0,238,238,238
41.177.98.57,38636,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38636,UDP,214.0,0.0,214,214,214
41.177.98.57,38637,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38637,UDP,214.0,0.0,214,214,214
41.177.98.57,38638,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38638,UDP,299.0,0.0,299,299,299
41.177.98.57,38639,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38639,UDP,275.0,0.0,275,275,275
41.177.98.57,38640,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38640,UDP,275.0,0.0,275,275,275
77.197.210.67,4689,41.177.26.176,80,TCP,91.42857142857143,15064.816326530608,392,40,640
41.177.26.176,80,77.197.210.67,4689,TCP,1017.1,316520.49000000005,1500,40,10171
244.3.160.248,41823,41.177.26.55,80,TCP,75.1,10539.289999999997,383,40,751
41.177.26.55,80,244.3.160.248,41823,TCP,1027.7,387690.41000000003,1500,40,10277
151.77.192.83,9116,244.3.160.239,80,TCP,124.0,33957.333333333336,536,40,744
244.3.160.239,80,151.77.192.83,9116,TCP,110.33333333333333,11272.222222222224,323,40,662
244.3.160.239,56873,85.224.40.142,80,TCP,112.5,25142.583333333332,467,40,675
41.177.98.57,38641,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38641,UDP,238.0,0.0,238,238,238
41.177.98.57,38642,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38642,UDP,214.0,0.0,214,214,214
41.177.98.57,38643,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38643,UDP,214.0,0.0,214,214,214
41.177.26.214,51539,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,51539,UDP,240.0,0.0,240,240,240
41.177.26.214,51540,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,51540,UDP,129.0,0.0,129,129,129
41.177.26.214,51541,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,51541,UDP,146.0,0.0,146,146,146
41.177.26.214,51542,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,51542,UDP,138.0,0.0,138,138,138
41.177.26.214,51543,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,51543,UDP,216.0,0.0,216,216,216
41.177.26.117,36846,41.177.26.15,80,TCP,88.66666666666667,5890.222222222222,260,52,532
41.177.26.15,80,41.177.26.117,36846,TCP,89.8,4865.759999999999,229,52,449
41.177.98.57,38644,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38644,UDP,238.0,0.0,238,238,238
41.177.98.57,38645,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38645,UDP,214.0,0.0,214,214,214
41.177.98.57,38646,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38646,UDP,214.0,0.0,214,214,214
41.177.98.57,38647,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38647,UDP,214.0,0.0,214,214,214
41.177.98.57,38648,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38648,UDP,238.0,0.0,238,238,238
41.177.98.57,38649,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38649,UDP,214.0,0.0,214,214,214
41.177.98.57,38650,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38650,UDP,214.0,0.0,214,214,214
41.177.26.117,36847,41.177.26.15,80,TCP,88.66666666666667,5890.222222222222,260,52,532
41.177.26.15,80,41.177.26.117,36847,TCP,89.8,4865.759999999999,229,52,449
41.177.98.57,38651,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38651,UDP,238.0,0.0,238,238,238
41.177.98.57,38652,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38652,UDP,214.0,0.0,214,214,214
41.177.98.57,38653,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38653,UDP,214.0,0.0,214,214,214
77.197.210.186,53305,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.98.57,38654,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.176,80,77.197.210.186,53305,TCP,844.2,365319.76,1500,40,8442
41.177.202.202,53,41.177.98.57,38654,UDP,214.0,0.0,214,214,214
85.224.40.142,80,244.3.160.239,56873,TCP,161.5,43322.75,522,40,646
41.177.98.57,38655,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38655,UDP,238.0,0.0,238,238,238
41.177.98.57,38656,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38656,UDP,214.0,0.0,214,214,214
41.177.98.57,38657,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38657,UDP,214.0,0.0,214,214,214
41.177.98.57,38658,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38658,UDP,299.0,0.0,299,299,299
41.177.98.57,38659,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38659,UDP,275.0,0.0,275,275,275
41.177.98.57,38660,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38660,UDP,275.0,0.0,275,275,275
244.3.160.239,56874,244.3.31.108,80,TCP,184.28571428571428,122619.91836734698,1042,40,1290
244.3.31.108,80,244.3.160.239,56874,TCP,497.57142857142856,410469.67346938775,1500,40,3483
41.177.3.224,40118,41.177.117.184,1613,TCP,750.2,188124.96,1420,40,7502
41.177.117.184,1613,41.177.3.224,40118,TCP,591.1,174298.29,1420,62,5911
41.177.26.210,1573,41.177.98.31,1521,TCP,143.7,14147.009999999998,352,40,1437
41.177.98.31,1521,41.177.26.210,1573,TCP,137.0,17804.0,401,40,1370
41.177.98.57,38661,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38661,UDP,299.0,0.0,299,299,299
41.177.98.57,38662,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38662,UDP,275.0,0.0,275,275,275
41.177.98.57,38663,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38663,UDP,275.0,0.0,275,275,275
41.106.176.15,49840,41.177.241.46,443,TCP,102.71428571428571,7791.632653061223,298,40,719
41.177.241.46,443,41.106.176.15,49840,TCP,128.25,33114.4375,592,40,1026
151.77.192.83,2725,244.3.160.239,80,TCP,112.0,29970.285714285714,536,40,784
244.3.160.239,80,151.77.192.83,2725,TCP,500.625,302900.734375,1500,40,4005
244.3.160.239,56875,85.224.40.142,80,TCP,102.14285714285714,22194.408163265303,467,40,715
41.177.3.241,5353,210.218.218.3,5353,UDP,62.0,0.0,62,62,620
77.197.210.122,18346,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.210.122,18346,TCP,830.7,377743.21,1500,40,8307
85.224.40.142,80,244.3.160.239,56875,TCP,664.8333333333334,433556.80555555556,1500,40,3989
