srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
154.46.46.160,80,244.3.160.239,44631,TCP,328.6,328567.84,1475,40,1643
41.177.98.57,41043,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,41043,UDP,124.0,0.0,124,124,124
41.177.244.188,54011,244.3.210.197,80,TCP,107.5,14117.25,373,52,645
41.177.244.188,54012,244.3.210.197,80,TCP,154.25,30321.4375,480,52,1234
244.3.210.197,80,41.177.244.188,54011,TCP,108.25,8214.1875,265,52,433
244.3.210.197,80,41.177.244.188,54012,TCP,166.57142857142858,31472.530612244904,447,52,1166
41.177.159.202,4911,244.3.160.239,80,TCP,188.4,85741.44000000002,774,40,942
244.3.160.239,80,41.177.159.202,4911,TCP,139.0,37645.6,527,40,695
41.177.159.202,15838,244.3.160.239,80,TCP,191.8,89769.76000000001,791,40,959
244.3.160.239,80,41.177.159.202,15838,TCP,164.2,59740.96000000001,653,40,821
41.177.159.202,5475,244.3.160.239,80,TCP,202.2,102665.75999999998,843,40,1011
244.3.160.239,80,41.177.159.202,5475,TCP,148.0,44953.6,572,40,740
41.177.159.202,3037,244.3.160.239,80,TCP,167.83333333333334,79682.80555555555,799,40,1007
244.3.160.239,80,41.177.159.202,3037,TCP,90.0,6491.0,261,40,540
41.177.247.210,8838,244.3.160.239,80,TCP,174.83333333333334,88764.13888888888,841,40,1049
244.3.160.239,80,41.177.247.210,8838,TCP,219.16666666666666,87718.13888888889,847,40,1315
244.3.160.239,44633,198.123.241.156,80,TCP,97.66666666666667,15725.888888888883,378,40,586
41.177.247.210,8722,244.3.160.239,80,TCP,152.33333333333334,61317.888888888876,706,40,914
244.3.160.239,80,41.177.247.210,8722,TCP,242.16666666666666,119015.47222222223,984,40,1453
244.3.160.239,44634,40.248.176.156,80,TCP,191.28571428571428,134921.91836734698,1091,40,1339
244.3.160.239,44635,40.248.176.156,80,TCP,175.57142857142858,108126.81632653064,981,40,1229
41.177.98.57,41044,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41044,UDP,214.0,0.0,214,214,214
77.197.128.92,14562,41.177.26.176,80,TCP,74.7,10294.41,379,40,747
41.177.26.176,80,77.197.128.92,14562,TCP,437.0,220168.4,1500,40,4370
40.248.176.156,80,244.3.160.239,44634,TCP,224.16666666666666,88651.47222222223,847,40,1345
41.177.98.57,41045,41.177.202.202,53,UDP,72.0,0.0,72,72,72
198.123.241.156,80,244.3.160.239,44633,TCP,113.0,20173.6,397,40,565
41.177.202.202,53,41.177.98.57,41045,UDP,238.0,0.0,238,238,238
41.177.98.57,41046,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41046,UDP,214.0,0.0,214,214,214
41.177.98.57,41047,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41047,UDP,214.0,0.0,214,214,214
40.248.176.156,80,244.3.160.239,44635,TCP,247.16666666666666,119728.80555555555,984,40,1483
15.186.13.152,55291,244.3.210.197,80,TCP,95.6,16423.839999999997,480,52,956
244.3.210.197,80,15.186.13.152,55291,TCP,1284.0,166464.0,1420,60,12840
41.177.98.57,41048,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41048,UDP,214.0,0.0,214,214,214
41.177.98.57,41049,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41049,UDP,238.0,0.0,238,238,238
41.177.98.57,41050,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41050,UDP,214.0,0.0,214,214,214
41.177.98.57,41051,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41051,UDP,214.0,0.0,214,214,214
41.177.98.57,41052,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41052,UDP,214.0,0.0,214,214,214
41.177.98.57,41053,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41053,UDP,238.0,0.0,238,238,238
41.177.98.57,41054,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41054,UDP,214.0,0.0,214,214,214
41.177.98.57,41055,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41055,UDP,214.0,0.0,214,214,214
41.177.98.57,41056,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41056,UDP,297.0,0.0,297,297,297
41.177.98.57,41057,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41057,UDP,274.0,0.0,274,274,274
41.177.98.57,41058,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41058,UDP,274.0,0.0,274,274,274
106.37.181.3,50408,244.3.210.197,80,TCP,86.4,10112.640000000003,388,52,864
244.3.210.197,80,106.37.181.3,50408,TCP,1171.6,310033.44,1450,52,11716
253.37.253.43,446,253.160.251.90,1266,TCP,568.7,348567.20999999996,1420,40,5687
41.177.159.202,9319,244.3.160.239,80,TCP,119.1,53208.09000000001,811,40,1191
244.3.160.239,80,41.177.159.202,9319,TCP,754.2,285012.16000000003,1420,40,7542
244.3.160.239,44636,198.123.241.156,80,TCP,84.0,14798.222222222223,428,40,756
244.3.160.254,123,41.177.230.31,123,UDP,76.0,0.0,76,76,76
41.177.230.31,123,244.3.160.254,123,UDP,76.0,0.0,76,76,76
41.177.98.57,41059,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41059,UDP,214.0,0.0,214,214,214
41.177.26.15,80,122.39.210.202,13868,TCP,1420.0,0.0,1420,1420,5680
198.123.241.156,80,244.3.160.239,44636,TCP,1060.7,444210.01000000007,1500,40,10607
41.177.98.121,123,244.157.13.98,123,UDP,76.0,0.0,76,76,228
244.157.13.98,123,41.177.98.121,123,UDP,76.0,0.0,76,76,228
41.177.98.57,41060,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41060,UDP,238.0,0.0,238,238,238
41.177.98.57,41061,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41061,UDP,214.0,0.0,214,214,214
41.177.98.57,41062,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41062,UDP,214.0,0.0,214,214,214
41.177.98.57,41063,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41063,UDP,214.0,0.0,214,214,214
41.177.98.57,41064,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41064,UDP,238.0,0.0,238,238,238
41.177.98.57,41065,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41065,UDP,214.0,0.0,214,214,214
41.177.98.57,41066,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41066,UDP,214.0,0.0,214,214,214
41.177.98.57,41067,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41067,UDP,214.0,0.0,214,214,214
41.177.26.176,80,122.39.210.202,52917,TCP,1420.0,0.0,1420,1420,1420
41.177.98.57,41068,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41068,UDP,238.0,0.0,238,238,238
41.177.98.57,41069,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41069,UDP,214.0,0.0,214,214,214
41.177.98.57,41070,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41070,UDP,214.0,0.0,214,214,214
77.197.128.151,57423,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.128.151,57423,TCP,1023.7,314987.21,1500,40,10237
244.3.176.118,3389,244.3.153.239,2091,TCP,172.66666666666666,53822.222222222226,691,61,1036
41.177.98.98,123,244.157.67.98,123,UDP,76.0,0.0,76,76,228
244.3.160.239,80,254.57.4.116,2186,TCP,40.0,0.0,40,40,40
244.157.67.98,123,41.177.98.98,123,UDP,76.0,0.0,76,76,228
41.177.98.57,41071,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41071,UDP,214.0,0.0,214,214,214
41.177.98.57,41072,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41072,UDP,238.0,0.0,238,238,238
41.177.98.57,41073,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41073,UDP,214.0,0.0,214,214,214
41.177.98.57,41074,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41074,UDP,214.0,0.0,214,214,214
41.177.98.57,41075,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41075,UDP,214.0,0.0,214,214,214
41.177.98.57,41076,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41076,UDP,238.0,0.0,238,238,238
41.177.98.57,41077,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41077,UDP,214.0,0.0,214,214,214
41.177.98.57,41078,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.98.57,41079,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41078,UDP,297.0,0.0,297,297,297
41.177.202.202,53,41.177.98.57,41079,UDP,214.0,0.0,214,214,214
41.177.98.57,41080,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41080,UDP,274.0,0.0,274,274,274
41.177.98.57,41081,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41081,UDP,274.0,0.0,274,274,274
41.177.98.57,41082,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41082,UDP,214.0,0.0,214,214,214
41.177.98.57,41083,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41083,UDP,238.0,0.0,238,238,238
41.177.98.57,41084,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41084,UDP,214.0,0.0,214,214,214
41.177.98.57,41085,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41085,UDP,214.0,0.0,214,214,214
244.3.160.248,52632,41.177.26.91,2641,UDP,97.0,0.0,97,97,97
41.177.26.91,2641,244.3.160.248,52632,UDP,197.0,0.0,197,197,197
77.197.128.142,52351,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.128.142,52351,TCP,829.3,386068.01,1500,40,8293
244.3.153.156,1191,41.177.24.241,5222,TCP,99.2,876.1600000000001,114,40,496
244.3.153.239,2091,244.3.176.118,3389,TCP,60.57142857142857,2539.1020408163263,184,40,424
41.177.98.57,41086,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41086,UDP,297.0,0.0,297,297,297
41.177.98.57,41087,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41087,UDP,274.0,0.0,274,274,274
41.177.98.57,41088,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41088,UDP,274.0,0.0,274,274,274
41.177.159.194,12377,244.3.160.239,80,TCP,127.77777777777777,60249.283950617275,822,40,1150
244.3.160.239,80,41.177.159.194,12377,TCP,925.6,350966.04000000004,1420,40,9256
244.3.160.239,44637,48.151.224.224,80,TCP,104.0,35852.8,672,40,1040
48.151.224.224,80,244.3.160.239,44637,TCP,929.1,442824.09,1470,40,9291
41.177.24.241,5222,244.3.153.156,1191,TCP,102.8,15775.359999999997,354,40,514
77.197.128.215,58135,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.128.215,58135,TCP,980.9,332939.29,1500,40,9809
244.3.160.204,58268,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,58268,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,58269,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,58269,TCP,40.0,0.0,40,40,40
244.3.160.204,58270,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,58270,TCP,40.0,0.0,40,40,40
244.3.160.204,58271,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,58271,TCP,40.0,0.0,40,40,40
244.3.160.204,58272,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,58272,TCP,40.0,0.0,40,40,40
244.3.160.204,58273,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,58273,TCP,40.0,0.0,40,40,40
244.3.160.204,58274,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,58274,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,58275,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,58275,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,58276,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,58276,TCP,40.0,0.0,40,40,40
244.3.160.204,58277,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,58277,TCP,40.0,0.0,40,40,40
244.3.160.204,58278,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,58278,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,58279,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,58279,TCP,40.0,0.0,40,40,40
244.3.160.204,58280,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,58280,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,58281,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,58281,TCP,40.0,0.0,40,40,40
244.3.160.204,58282,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,58282,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.98.98,43370,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.98,43370,UDP,230.0,0.0,230,230,230
41.177.98.57,41089,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41089,UDP,297.0,0.0,297,297,297
41.177.98.57,41090,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41090,UDP,274.0,0.0,274,274,274
41.177.98.57,41091,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41091,UDP,274.0,0.0,274,274,274
41.177.98.57,41092,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41092,UDP,214.0,0.0,214,214,214
41.177.159.202,12229,244.3.160.239,80,TCP,111.0,44245.8,742,40,1110
244.3.160.239,80,41.177.159.202,12229,TCP,906.2,376251.55999999994,1420,40,9062
244.3.160.239,44638,198.123.241.156,80,TCP,77.9,12334.090000000002,411,40,779
41.177.98.57,41093,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41093,UDP,238.0,0.0,238,238,238
41.177.98.57,41094,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41094,UDP,214.0,0.0,214,214,214
41.177.98.57,41095,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41095,UDP,214.0,0.0,214,214,214
41.177.98.57,41096,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41096,UDP,214.0,0.0,214,214,214
41.177.98.57,41097,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41097,UDP,238.0,0.0,238,238,238
41.177.98.57,41098,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41098,UDP,214.0,0.0,214,214,214
41.177.98.57,41099,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41099,UDP,214.0,0.0,214,214,214
41.177.98.57,41100,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41100,UDP,214.0,0.0,214,214,214
41.177.159.202,8872,244.3.160.239,80,TCP,158.16666666666666,67947.47222222223,741,40,949
244.3.160.239,80,41.177.159.202,8872,TCP,652.1428571428571,387970.97959183675,1420,40,4565
253.37.253.43,23,253.213.108.105,1679,TCP,1146.75,32371.9375,1396,845,9174
41.177.98.57,41101,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41101,UDP,238.0,0.0,238,238,238
41.177.98.57,41102,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41102,UDP,214.0,0.0,214,214,214
244.3.160.239,44639,198.123.241.156,80,TCP,94.0,16650.285714285714,410,40,658
41.177.98.57,41103,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41103,UDP,214.0,0.0,214,214,214
198.123.241.156,80,244.3.160.239,44638,TCP,1208.8,339192.96,1500,40,12088
198.123.241.156,80,244.3.160.239,44639,TCP,655.8571428571429,502998.9795918367,1500,40,4591
244.3.153.209,57292,244.3.202.202,53,UDP,79.0,0.0,79,79,79
244.3.202.202,53,244.3.153.209,57292,UDP,125.0,0.0,125,125,125
145.202.26.34,55089,41.177.26.176,80,TCP,116.4,51323.040000000015,796,40,1164
41.177.26.176,80,145.202.26.34,55089,TCP,370.6,173301.84000000003,1492,40,3706
244.3.185.254,1151,41.177.98.220,7030,TCP,131.1,1169.29,159,40,1311
41.177.98.220,7030,244.3.185.254,1151,TCP,214.7,25399.010000000002,598,40,2147
41.177.159.202,3456,244.3.160.239,80,TCP,157.83333333333334,67559.4722222222,739,40,947
244.3.160.239,80,41.177.159.202,3456,TCP,207.33333333333334,65003.55555555554,714,40,1244
244.3.160.239,44640,198.123.241.156,80,TCP,102.66666666666667,18654.222222222223,408,40,616
41.177.98.57,41104,41.177.202.202,53,UDP,72.0,0.0,72,72,72
253.37.253.254,1024,253.37.253.31,1132,TCP,42.0,0.0,42,42,126
253.37.253.254,1024,253.37.253.251,1081,TCP,42.0,0.0,42,42,126
41.177.202.202,53,41.177.98.57,41104,UDP,197.0,0.0,197,197,197
41.177.98.57,41105,41.177.202.202,53,UDP,89.0,0.0,89,89,89
244.3.153.209,55848,244.3.202.202,53,UDP,69.0,0.0,69,69,69
244.3.202.202,53,244.3.153.209,55848,UDP,127.0,0.0,127,127,127
198.123.241.156,80,244.3.160.239,44640,TCP,246.0,166473.6,1062,40,1230
41.177.202.202,53,41.177.98.57,41105,UDP,173.0,0.0,173,173,173
41.177.98.57,41106,41.177.202.202,53,UDP,89.0,0.0,89,89,89
41.177.202.202,53,41.177.98.57,41106,UDP,173.0,0.0,173,173,173
77.197.128.142,52497,41.177.26.176,80,TCP,74.55555555555556,9014.024691358027,343,40,671
41.177.26.176,80,77.197.128.142,52497,TCP,1005.8,327978.9600000001,1500,40,10058
41.177.159.202,8073,244.3.160.239,80,TCP,110.5,43617.05,737,40,1105
244.3.160.239,80,41.177.159.202,8073,TCP,1038.2,346542.75999999995,1420,40,10382
244.3.160.239,44641,198.123.241.156,80,TCP,77.4,12003.240000000002,406,40,774
253.37.253.31,1132,253.37.253.254,1024,TCP,40.0,0.0,40,40,120
253.37.253.251,1081,253.37.253.254,1024,TCP,40.0,0.0,40,40,120
77.197.128.151,58110,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.151,58110,TCP,874.5,366614.65,1500,40,8745
41.177.98.57,41107,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41107,UDP,297.0,0.0,297,297,297
41.177.98.57,41108,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41108,UDP,274.0,0.0,274,274,274
41.177.98.57,41109,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41109,UDP,274.0,0.0,274,274,274
198.123.241.156,80,244.3.160.239,44641,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,41110,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41110,UDP,214.0,0.0,214,214,214
41.177.98.57,41111,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41111,UDP,238.0,0.0,238,238,238
41.177.98.57,41112,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41112,UDP,214.0,0.0,214,214,214
41.177.98.57,41113,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41113,UDP,214.0,0.0,214,214,214
77.197.128.225,32587,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.225,32587,TCP,831.0,385096.0,1500,40,8310
41.177.98.57,41114,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41114,UDP,297.0,0.0,297,297,297
77.197.128.224,54972,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.98.57,41115,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41115,UDP,274.0,0.0,274,274,274
41.177.26.176,80,77.197.128.224,54972,TCP,895.4,370679.24000000005,1500,40,8954
41.177.98.57,41116,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41116,UDP,274.0,0.0,274,274,274
41.177.98.57,41117,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41117,UDP,214.0,0.0,214,214,214
41.177.98.57,41118,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41118,UDP,238.0,0.0,238,238,238
41.177.98.57,41119,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41119,UDP,214.0,0.0,214,214,214
41.177.98.57,41120,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41120,UDP,214.0,0.0,214,214,214
41.177.98.57,41121,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41121,UDP,214.0,0.0,214,214,214
41.177.204.214,138,41.177.204.161,138,UDP,202.0,0.0,202,202,1212
41.177.204.214,137,41.177.204.161,137,UDP,78.0,0.0,78,78,780
41.177.98.57,41122,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41122,UDP,238.0,0.0,238,238,238
41.177.98.57,41123,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41123,UDP,214.0,0.0,214,214,214
41.177.98.57,41124,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41124,UDP,214.0,0.0,214,214,214
15.186.13.152,55422,244.3.210.197,80,TCP,130.8,23602.56,438,52,654
244.3.210.197,80,15.186.13.152,55422,TCP,176.25,44358.1875,541,52,705
41.177.98.57,41125,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41125,UDP,297.0,0.0,297,297,297
41.177.98.57,41126,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41126,UDP,274.0,0.0,274,274,274
41.177.98.57,41127,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41127,UDP,274.0,0.0,274,274,274
41.177.98.57,41128,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41128,UDP,299.0,0.0,299,299,299
41.177.98.57,41129,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,41129,UDP,275.0,0.0,275,275,275
41.177.98.57,41130,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,41130,UDP,275.0,0.0,275,275,275
244.3.185.201,2175,41.177.98.220,7010,TCP,100.2,3413.7599999999998,198,40,1002
41.177.98.220,7010,244.3.185.201,2175,TCP,330.9,95139.89,1067,40,3309
244.3.31.84,61344,244.3.41.84,31100,TCP,82.0,900.0,112,52,492
77.197.128.215,58411,41.177.26.176,80,TCP,74.55555555555556,9014.024691358027,343,40,671
41.177.26.176,80,77.197.128.215,58411,TCP,938.4,402335.83999999997,1500,40,9384
244.3.41.84,31100,244.3.31.84,61344,TCP,64.0,0.0,64,64,192
41.177.98.57,41131,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41131,UDP,297.0,0.0,297,297,297
41.177.98.57,41132,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41132,UDP,274.0,0.0,274,274,274
41.177.98.57,41133,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41133,UDP,274.0,0.0,274,274,274
244.3.153.142,50062,41.177.202.202,53,UDP,70.0,0.0,70,70,70
244.3.153.142,58527,41.177.202.202,53,UDP,65.0,0.0,65,65,65
41.177.202.202,53,244.3.153.142,58527,UDP,478.0,0.0,478,478,478
41.177.202.202,53,244.3.153.142,50062,UDP,240.0,0.0,240,240,240
41.177.242.57,1075,244.3.41.84,23,TCP,79.5,1560.25,119,40,795
77.197.128.142,52689,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.142,52689,TCP,1019.0,316149.8,1500,40,10190
244.3.160.248,60747,41.177.26.193,80,TCP,429.1,331020.0900000001,1500,40,4291
41.177.26.193,80,244.3.160.248,60747,TCP,670.4,476035.84,1500,40,6704
